keys,ko
The named moment on that clip's timeline.,"그 클립의 타임라인 위에 있는, 이름 붙은 순간입니다."
On Something Went Wrong,무언가 잘못되었을 때
"Runs when a script error happens while the game is running - in a build a player is holding, not only in the editor. The report says what failed and where. Save it to a file, show a ""please send this"" dialog, or just skip the broken thing and keep playing.","게임이 실행되는 중에 스크립트 오류가 발생하면 실행됩니다 - 에디터 안에서만이 아니라 플레이어가 손에 든 빌드에서도. 보고서는 무엇이 어디서 실패했는지 알려 줍니다. 파일로 저장하거나, ""이것을 보내 주세요"" 대화상자를 띄우거나, 그냥 망가진 부분을 건너뛰고 계속 진행해도 됩니다."
On something went wrong ([b]report[/b]),무언가 잘못되었을 때 ([b]report[/b])
report,report
"What failed and where, as the engine said it - the message, the script and the line. Filled in for you when the trigger fires.","무엇이 어디서 실패했는지를 엔진의 표현 그대로 - 메시지, 스크립트, 줄 번호. 트리거가 발생할 때 자동으로 채워집니다."
On The Frame Running Long,프레임이 길어진 순간
"True on the ONE frame where the game has been over budget for the whole run you name, and quiet after that until a frame comes in under budget again. This is where a game turns its own effects down. Needs a per-frame trigger.","지정한 횟수 동안 계속 예산을 넘긴 바로 그 한 프레임에서만 참이 되고, 그 뒤로는 다시 예산 안에 드는 프레임이 올 때까지 조용합니다. 게임이 스스로 효과를 낮추는 지점입니다. 매 프레임 트리거가 필요합니다."
On the frame running long [b]{ms}[/b] ms for [b]{frames}[/b] frames,[b]{frames}[/b] 프레임 연속 [b]{ms}[/b] ms 초과일 때
Over Milliseconds,초과 밀리초
A frame longer than this counts as a long one. 16.6 is one frame at 60 FPS.,이보다 긴 프레임을 긴 프레임으로 칩니다. 16.6은 60 FPS에서의 한 프레임입니다.
For Frames,연속 프레임 수
How many long frames in a row before this fires. One hitch is not a problem; half a second of them is.,"이것이 발생하기까지 필요한 긴 프레임의 연속 횟수입니다. 한 번의 끊김은 문제가 아니지만, 반 초 동안 이어지면 문제입니다."
On The Frame Recovered,프레임이 회복된 순간
"True on the ONE frame where the game has run comfortably for the whole run you name, after having been over budget. This is where the effects go back on. It never fires before a long stretch has happened, so a game that started well hears nothing. Needs a per-frame trigger.","예산을 넘긴 적이 있은 뒤, 지정한 횟수 동안 계속 여유롭게 돌아간 바로 그 한 프레임에서만 참이 됩니다. 효과를 되돌리는 지점입니다. 긴 구간이 한 번도 없었다면 결코 발생하지 않으므로, 처음부터 쾌적한 게임은 아무것도 듣지 않습니다. 매 프레임 트리거가 필요합니다."
On the frame recovered under [b]{ms}[/b] ms for [b]{frames}[/b] frames,[b]{frames}[/b] 프레임 연속 [b]{ms}[/b] ms 미만으로 회복될 때
Under Milliseconds,미만 밀리초
A frame shorter than this counts as calm. Keep it comfortably under the long threshold - the gap between the two is what stops the game flapping.,이보다 짧은 프레임을 안정된 것으로 칩니다. 긴 프레임 기준보다 넉넉히 낮게 두세요. 두 값의 간격이 게임이 오르내리며 흔들리는 것을 막아 줍니다.
How many calm frames in a row before this fires. Long enough that a lull in the action is not mistaken for a fix.,이것이 발생하기까지 필요한 안정된 프레임의 연속 횟수입니다. 상황이 잠시 잠잠해진 것을 개선으로 착각하지 않을 만큼 길게 두세요.
Draw In Front Of,앞에 그리기
"Puts this node one step in front of another in the drawing order, whatever that other node's order happens to be. Relative on purpose: move the pair around and they keep their order, where two hand-set numbers drift apart.","상대 노드의 순서가 무엇이든, 이 노드를 그리기 순서에서 한 단계 앞에 둡니다. 일부러 상대적으로 만든 것입니다. 둘을 어디로 옮겨도 순서는 유지되지만, 손으로 정한 두 숫자는 결국 어긋납니다."
Rendering,렌더링
draw in front of {other},{other} 앞에 그리기
In front of,앞에 둘 대상
The node to draw over - this one takes its drawing order plus one.,그 앞에 그릴 대상 노드입니다. 이 노드는 그 노드의 그리기 순서에 1을 더한 값을 가집니다.
Show Only To,이들에게만 보이기
"Limits which cameras draw this node: a camera only draws what its cull mask and the node's visibility layer share. The layer names are the project's own (Project Settings > Layer Names > 2D Render), which is how a minimap marker gets seen by the minimap and by nothing else.","어떤 카메라가 이 노드를 그릴지 제한합니다. 카메라는 자신의 컬 마스크와 노드의 가시성 레이어가 겹치는 것만 그립니다. 레이어 이름은 프로젝트 자신의 것이며(프로젝트 설정 > 레이어 이름 > 2D Render), 미니맵 표식이 미니맵에만 보이는 것이 바로 이 방식입니다."
show only to {layers},{layers} 에게만 보이기
Visible to,보이는 대상
"The visibility layers that may see this node, by their project names.",이 노드를 볼 수 있는 가시성 레이어를 프로젝트에서의 이름으로 지정합니다.
Is On Screen,화면에 있음
"True while the node is inside what a camera is showing. It works through the engine's own VisibleOnScreenNotifier2D, and adds one to the node the first time the row is asked if the node has none - a plain child you can see in the scene, move, resize and keep.","카메라가 비추는 범위 안에 노드가 있는 동안 참입니다. 엔진 자신의 VisibleOnScreenNotifier2D를 통해 동작하며, 노드에 그것이 없으면 처음 물어볼 때 하나를 추가합니다. 씬에서 보이고 옮기고 크기를 바꾸고 그대로 둘 수 있는 평범한 자식 노드입니다."
is on screen,화면에 있음
The node to ask about.,물어볼 대상 노드입니다.
The child that was just added under this node. Filled in for you when the trigger fires.,이 노드 아래에 방금 추가된 자식입니다. 트리거가 발생할 때 자동으로 채워집니다.
The child that is leaving this node. Filled in for you when the trigger fires.,이 노드에서 벗어나는 중인 자식입니다. 트리거가 발생할 때 자동으로 채워집니다.
this run,이번 실행
no run yet,아직 실행 없음
last run,마지막 실행
"last run, %s","마지막 실행, %s"
Event %d,이벤트 %d
never fired,한 번도 실행되지 않음
fired %s time,%s회 실행
fired %s times,%s회 실행
%.2f ms each,회당 %.2f ms
%.1f times a frame,프레임당 %.1f회
Project View,프로젝트 보기
Every sheet,모든 시트
Runs as,실행 대상
Events,이벤트
Described,설명됨
Findings,발견 항목
"A name, a node, an animation, a mode…","이름, 노드, 애니메이션, 모드…"
Find,찾기
Find across every sheet,모든 시트에서 찾기
"A name is not one thing: written, read and compared are different facts about it, and the facet says which one you are hunting.","이름은 한 가지가 아닙니다. 쓰기, 읽기, 비교는 서로 다른 사실이며, 패싯이 어느 쪽을 찾고 있는지 정합니다."
Hits,결과
Your Game: the selected sheet's own page,내 게임: 선택한 시트 자신의 페이지
"This page is composed from the sheet every time you select it, so it cannot be out of date. Select a sheet above to read it.",이 페이지는 시트를 선택할 때마다 새로 구성되므로 오래될 수 없습니다. 위에서 시트를 선택하면 읽을 수 있습니다.
%d of %d described,%d / %d개 설명됨
Autoload sheet,자동 로드 시트
Behavior sheet,비헤이비어 시트
Test sheet,테스트 시트
"Node type %s, extending %s","노드 타입 %s, %s 확장"
Sheet on %s,%s의 시트
%s constant,%s 상수
"%s, exported","%s, 내보냄"
"Interop: %d script(s) of this project, and none of them could be opened to measure. Installing the plugin changed nothing - a script is code until you open it as a sheet.",Interop: 이 프로젝트의 스크립트 %d개 중 측정을 위해 열 수 있는 것이 없습니다. 플러그인을 설치해도 바뀐 것은 없습니다 - 시트로 열기 전까지 스크립트는 코드 그대로입니다.
%d more node(s) mirrored by a negative scale,음수 스케일로 뒤집힌 노드 %d개 더
%d more node(s) scaled unevenly and turned,고르지 않게 스케일되고 회전한 노드 %d개 더
Not used anywhere in this project yet.,이 프로젝트에서는 아직 어디에서도 쓰이지 않았습니다.
Used once in your project - open it.,프로젝트에서 한 번 쓰입니다 - 열기.
Used %d times in your project - open one.,프로젝트에서 %d번 쓰입니다 - 하나 열기.
Used %d times across %d sheets in your project - open one.,"프로젝트에서 %d번, %d개의 시트에 걸쳐 쓰입니다 - 하나 열기."
"Opens the guide section that teaches this, at the heading itself.",이것을 설명하는 안내서의 절을 그 제목 위치에서 엽니다.
Learn more,자세히 보기
Opens that sheet and selects the event.,해당 시트를 열고 이벤트를 선택합니다.
Could not open that sheet.,해당 시트를 열 수 없습니다.
Opened %s at the event that uses it.,%s 을(를) 그것을 쓰는 이벤트 위치에서 열었습니다.
Shows in the manual,설명서에 표시됨
Shows in the manual.,설명서에 표시됩니다.
The line this row writes.,이 행이 쓰는 줄.
Still to do,할 일
Note,메모
%d of %d read,%d / %d 읽음
Your rows already use %d verb(s) this page teaches: %s (%s),이 페이지가 가르치는 동사를 이미 %d개 사용하고 있습니다: %s (%s)
"Guides you already have, in the order that teaches them. Tick a page off as you read it - the ticks stay on this machine, in this project, and are never written into your game.",이미 가지고 있는 안내서를 배우는 순서로 늘어놓았습니다. 읽은 쪽에 표시하세요 - 표시는 이 컴퓨터의 이 프로젝트에만 남고 게임에는 기록되지 않습니다.
No paths are declared. A path is a list in a documentation index - add a Learning paths section to your project's own index and it appears here.,"선언된 경로가 없습니다. 경로란 문서 색인 속의 목록입니다 - 프로젝트 색인에 ""Learning paths"" 절을 추가하면 여기에 나타납니다."
Opens this page.,이 쪽을 엽니다.
"Ticks this page off, or takes the tick back. Kept on this machine only.",이 쪽에 표시하거나 표시를 되돌립니다. 이 컴퓨터에만 남습니다.
Mark read,읽음으로 표시
Read it now,지금 읽기
Opens the page your rows point at.,당신의 행이 가리키는 쪽을 엽니다.
%d description(s) that say nothing,내용이 없는 설명 %d개
%d name(s) no verb answers to,대응하는 동사가 없는 이름 %d개
%d verb(s) the changelog never mentions,변경 기록이 한 번도 언급하지 않은 동사 %d개
%d verb(s) the guide does not list,가이드에 없는 동사 %d개
"%d verb(s) undocumented, %d name(s) no verb answers to, %d description(s) that say nothing, %d verb(s) the changelog never mentions.","문서화되지 않은 동사 %d개, 대응하는 동사가 없는 이름 %d개, 내용이 없는 설명 %d개, 변경 기록이 한 번도 언급하지 않은 동사 %d개."
%s publishes %s and the guide never names it. A reader who searched the guide concluded it does not exist.,%s은(는) %s을(를) 제공하지만 가이드는 이를 언급하지 않습니다. 가이드를 검색한 사람은 없다고 판단합니다.
"%s shipped, but nothing in the changelog ever mentions %s. Write the line while you still remember what changed.",%s은(는) 출시되었지만 변경 기록에 %s에 대한 내용이 없습니다. 무엇이 바뀌었는지 기억할 때 적어 두세요.
"Docs: %d of %d guide(s) read, %d out of step.","문서: 가이드 %d/%d개 확인, %d개가 어긋남."
"Docs: guides are checked in the editor, where the vocabulary is already loaded. Outside it the help bundle build prints the same report.",문서: 가이드는 어휘가 이미 불러와진 편집기에서 확인합니다. 편집기 밖에서는 도움말 번들 빌드가 같은 보고서를 출력합니다.
Draft: %s.,초안: %s.
Takes %s.,인자: %s.
The %d worst are listed below.,아래에 가장 심한 %d개를 표시합니다.
"%s documents ""%s"" and no verb answers to it. Nearest that do: %s.",%s은(는) “%s”을(를) 문서화했지만 대응하는 동사가 없습니다. 가장 가까운 것: %s.
"%s documents ""%s"" and no verb answers to it, nor anything near it.",%s은(는) “%s”을(를) 문서화했지만 대응하는 동사도 비슷한 것도 없습니다.
"%s lists %s with nothing under ""what it does"". Draft: ""%s""",%s은(는) %s을(를) “하는 일” 없이 나열합니다. 초안: “%s”
Rewrite the project manual and refresh the search,프로젝트 설명서를 다시 쓰고 검색을 갱신
"Writes the page each sheet writes about itself, then re-reads the Manual so the new pages are searchable.","각 시트가 스스로에 대해 쓰는 페이지를 작성한 뒤, 새 페이지를 검색할 수 있도록 설명서를 다시 읽습니다."
Harvest the engine's documentation,엔진 문서 수확
"Only when this version of Godot has not been harvested yet. Nothing is downloaded: the engine writes out every class and member it has, without their descriptions.",이 Godot 버전을 아직 수확하지 않은 경우에만 실행됩니다. 아무것도 내려받지 않습니다. 엔진이 가진 모든 클래스와 멤버를 기록하지만 설명은 포함되지 않습니다.
Fetch the engine's reference text,엔진 참조 문서 본문 가져오기
"The descriptions the harvest cannot write, because the engine keeps them inside the editor rather than in a file. This is the one chore that downloads anything: the class reference for this exact version of Godot, once, kept on this machine. It never runs on its own.",수확으로는 기록할 수 없는 설명입니다. 엔진이 그 설명을 파일이 아니라 에디터 안에 두기 때문입니다. 여기서 무언가를 내려받는 작업은 이것뿐입니다. 바로 이 Godot 버전의 클래스 참조 문서를 한 번만 가져와 이 컴퓨터에 보관합니다. 저절로 실행되지 않습니다.
Draft the descriptions nothing has written yet,아직 아무도 쓰지 않은 설명의 초안 작성
Collected into one drafts file. Nothing is applied to a sheet or a guide - a draft stays a draft until you move it.,"하나의 초안 파일로 모읍니다. 시트나 안내서에는 아무것도 적용되지 않으며, 초안은 당신이 옮기기 전까지 초안으로 남습니다."
Check coverage and drift,적용 범위와 어긋남 점검
Reports what the guides do not answer and where a shipped copy has drifted from the page it was copied from.,"안내서가 답하지 않는 것과, 배포된 사본이 원본 페이지에서 어긋난 곳을 보고합니다."
Export the Manual as a site,설명서를 사이트로 내보내기
"The whole Manual as plain HTML files, with its search, that open in a browser with no server.",설명서 전체를 검색 기능이 포함된 평범한 HTML 파일로 만듭니다. 서버 없이 브라우저에서 열립니다.
Write out the translator's missing keys,번역자에게 줄 빠진 키 내보내기
One spreadsheet of every key your game asks for that a catalog does not answer yet.,게임이 요청하지만 아직 어떤 카탈로그도 답하지 않는 모든 키를 담은 표입니다.
Spawn A Copy,복사본 생성
"Makes one copy of a scene, adds it under a parent and puts it where you say. The copy gets the name you choose, and every following row in this event can say that name - it is a real variable in the emitted code, not a lookup. Leave At as global_position to spawn where this node is, and Under as self to keep the copy under this one.","씬에서 사본을 하나 만들어 부모 아래에 추가하고 지정한 위치에 놓습니다. 사본은 선택한 이름을 갖고, 이 이벤트의 이후 모든 행이 그 이름을 말할 수 있습니다. 생성된 코드 안의 실제 변수이며 조회가 아닙니다. 이 노드의 위치에서 생성하려면 위치를 global_position으로, 이 노드 아래에 두려면 아래를 self로 두세요."
"Spawn a copy of [b]{scene}[/b] as [b]{name}[/b] at {at}, under [i]{parent}[/i]","[b]{scene}[/b]의 사본을 [b]{name}[/b](으)로 {at}에, [i]{parent}[/i] 아래에 생성"
"The scene to copy - one of this sheet's declared scenes by name, or a load() of a scene path.",복사할 씬입니다. 이 시트가 선언한 씬 이름이거나 씬 경로의 load()입니다.
"What to call the new copy. Following rows in this event say this name, and it is the variable name the emitted code uses.","새 사본을 부를 이름입니다. 이 이벤트의 다음 행들이 이 이름을 말하며, 생성된 코드가 쓰는 변수 이름입니다."
"Where the copy lands, as a position. Leave it as global_position to spawn where this node is.",사본이 놓일 위치입니다. global_position 그대로 두면 이 노드의 위치에 생성됩니다.
Under,아래
"The node the copy is added under. Leave it as self to add it under this one, or name a layer to keep spawns together.","사본을 추가할 부모 노드입니다. self 그대로 두면 이 노드 아래에 추가되고, 레이어를 지정하면 생성물을 모아둘 수 있습니다."
Spawn A Copy Safely,사본을 안전하게 생성
"The same spawn, added on the next idle moment instead of right now. Use it inside a collision or body handler: Godot refuses to add a child while the physics server is busy, and this row waits for it to finish rather than erroring. The place is set before the copy is added, so it is a place relative to the parent rather than a world position.","같은 생성이지만 지금이 아니라 다음 유휴 시점에 추가됩니다. 충돌이나 보디 핸들러 안에서 쓰세요. Godot는 물리 서버가 바쁨 동안 자식 추가를 거부하는데, 이 행은 오류 대신 기다립니다. 위치는 추가 전에 정해지므로 월드 좌표가 아니라 부모 기준 위치입니다."
"Spawn a copy of [b]{scene}[/b] as [b]{name}[/b] at {at}, under [i]{parent}[/i], added on the next idle moment","[b]{scene}[/b]의 사본을 [b]{name}[/b](으)로 {at}에, [i]{parent}[/i] 아래에 생성하고 다음 유휴 시점에 추가"
Make A Copy,사본 만들기
"Makes one copy of a scene and gives it a name, without adding it to the scene tree yet. Following rows in this event can say the name to set the copy up, and an Add Child row puts it in the world when it is ready.","씬의 사본을 하나 만들고 이름을 주지만 아직 씬 트리에는 넣지 않습니다. 이 이벤트의 다음 행들이 그 이름으로 사본을 준비하고, 준비가 되면 자식 추가 행이 세계에 넣습니다."
"Make a copy of [b]{scene}[/b], called [b]{name}[/b]",[b]{scene}[/b]의 사본을 만들고 [b]{name}[/b](으)로 이름 짓기
Place Of,의 위치
"Gives a node's own place in the world. Drop a Marker2D where things should appear and this reads it, so moving the marker moves the spawn without touching the sheet.","노드 자신의 월드 위치를 줍니다. 물건이 나타나야 할 곳에 Marker2D를 놓으면 이것이 그것을 읽으므로, 마커를 옮기면 시트를 건드리지 않고도 생성 위치가 옮겨집니다."
place of [i]{node}[/i],[i]{node}[/i]의 위치
"The node to read the place of - a Marker2D you dropped in the scene, a spawn point, the player.","위치를 읽을 노드입니다. 씬에 놓은 Marker2D, 생성 지점, 플레이어 등입니다."
Random Place Along Path,경로 위의 무작위 위치
"Gives a random point somewhere along a Path2D's curve. The point is picked by distance travelled rather than by curve segment, so a long straight stretch is exactly as likely as a tight corner. A curve is drawn in the path's own space, so the point is handed back through to_global and comes out where the curve really is, even under a rotated or scaled parent.","Path2D의 곡선 위 어딘가에 무작위 지점을 줍니다. 지점은 곡선 구간이 아니라 이동한 거리로 고르므로, 긴 직선 구간도 급한 커브와 정확히 같은 확률입니다. 곡선은 경로 자신의 공간에 그려지므로 지점은 to_global을 거쳐 돌아오며, 부모가 회전되거나 크기가 바뀌어 있어도 곡선이 실제로 있는 자리에 나옵니다."
random place along [i]{path}[/i],[i]{path}[/i] 위의 무작위 위치
"The Path2D whose curve to pick a point on. Draw the curve first: an empty one has no length, and Godot prints an error every time the line is evaluated.","곡선 위에서 점을 고를 Path2D입니다. 곡선을 먼저 그리세요. 비어 있는 곡선은 길이가 없고, 이 줄이 평가될 때마다 Godot이 오류를 출력합니다."
Random Place Inside Shape,도형 안의 무작위 위치
"Gives a random point inside a collision shape - the Area2D you drew around a spawn zone. Rectangles and circles are measured directly and scattered evenly in one step, with no rejection sampling and no retries; every other shape gives its own centre instead of a guess. The measurement is in the shape's own space and is handed back through to_global, so a rotated or scaled shape scatters inside the box you drew rather than inside an upright one of the same size.","충돌 도형 안의 무작위 지점을 줍니다. 생성 구역으로 그려 둔 Area2D 말입니다. 사각형과 원은 각자의 치수에서 곧바로, 한 번에 고르게 흩뿌려지며 기각 샘플링도 재시도도 없습니다. 그 밖의 도형은 어림짐작 대신 자기 중심을 돌려줍니다. 측정은 도형 자신의 공간에서 이루어지고 지점은 to_global을 거쳐 돌아오므로, 회전되거나 크기가 바뀐 도형도 똑바로 선 같은 크기의 상자가 아니라 실제로 그린 상자 안에 흩뿌립니다."
random place inside [i]{shape}[/i],[i]{shape}[/i] 안의 무작위 위치
The CollisionShape2D to scatter inside - the one on the Area2D marking the spawn zone.,뿌릴 대상인 CollisionShape2D입니다. 생성 구역을 표시하는 Area2D에 달린 것입니다.
Random Place Off Screen Edge,화면 가장자리 밖의 무작위 위치
"Gives a random point just outside one of the four screen edges, in world coordinates - where a wave arrives from. The edge is picked fresh each time the line runs, and the margin keeps the copy out of sight until it moves in.","네 화면 가장자리 중 하나의 바로 바깥에 있는 무작위 점을 월드 좌표로 줍니다. 웨이브가 들어오는 곳입니다. 가장자리는 행이 실행될 때마다 다시 고르며, 여백 덕분에 사본은 들어올 때까지 보이지 않습니다."
random place off a screen edge (+{margin}),화면 가장자리 밖의 무작위 위치 (+{margin})
"How far outside the screen edge the point sits, in pixels.",점이 화면 가장자리 밖으로 얼마나 떨어져 있는지를 픽셀로 지정합니다.
the new copy,새 사본
Recognisers,인식기
the spellings a lift knows,읽어들이기가 아는 표기들
Destroy,파괴
Destroy Now,지금 파괴
Destroy After Seconds,몇 초 후 파괴
Fade Out Then Destroy,페이드 아웃 후 파괴
Is Still Here,아직 있음
"Destroys the object, taking it out of the game. Godot deletes it at the END of this frame, not on this line, so the rows after this one in the same event still run and the object is still there while they do. Use it for anything the game is finished with: a collected pickup, a defeated enemy, a spent effect.","오브젝트를 게임에서 파괴합니다. Godot는 이 줄이 아니라 이 프레임의 끝에서 삭제하므로, 같은 이벤트의 이후 행은 계속 실행되고 그동안 오브젝트는 아직 남아 있습니다. 주운 아이템, 쓰러뜨린 적, 다 쓴 이펙트처럼 게임이 다 쓴 것에 사용하세요."
"Destroys the object a number of seconds from now, and gets on with the event in the meantime. The wait is a scene-tree timer, so nothing about this line blocks. It is safe if something else destroys the object first: Godot drops the timer's connection along with the object, and the wait ends up firing at nothing at all.","몇 초 뒤에 오브젝트를 파괴하고, 그동안 이벤트는 계속 진행합니다. 대기는 씬 트리 타이머라서 이 줄은 아무것도 막지 않습니다. 다른 무언가가 오브젝트를 먼저 파괴해도 안전합니다. Godot가 오브젝트와 함께 타이머 연결도 끊기 때문에, 대기는 아무 곳에도 도달하지 않고 끝납니다."
"Fades the object's transparency to nothing over a number of seconds and then destroys it. The event WAITS here, so the rows after this one run once the fade has finished. Because that wait is a real gap in game time, the row asks whether the object is still there before destroying it, and the line that asks is written into the sheet rather than added quietly.","몇 초에 걸쳐 오브젝트의 투명도를 0까지 낮춘 뒤 파괴합니다. 이벤트는 여기서 기다리므로, 이후 행은 페이드가 끝난 다음에 실행됩니다. 그 기다림은 게임 시간의 진짜 공백이라서, 파괴하기 전에 오브젝트가 아직 있는지 묻고, 그 묻는 줄은 시트에 적혀 있습니다. 조용히 덧붙는 것이 아닙니다."
"True while the object has not been destroyed. Ask it before touching anything a sheet held on to across frames: a node stored in a variable, or a copy a spawn row made in an earlier event. A node that wants to hear about its OWN destruction uses the On Exit Tree trigger instead, which fires as it leaves.","오브젝트가 아직 파괴되지 않은 동안 참입니다. 시트가 프레임을 넘어 들고 있던 것, 즉 변수에 담아 둔 노드나 이전 이벤트의 스폰 행이 만든 복사본을 건드리기 전에 물어보세요. 자기 자신의 파괴를 알고 싶은 노드는 대신 On Exit Tree 트리거를 씁니다. 이것은 빠져나갈 때 발생합니다."
destroy [i]{object}[/i] now,[i]{object}[/i] 지금 파괴
destroy [i]{object}[/i] after {seconds}s,{seconds}초 후 [i]{object}[/i] 파괴
"fade [i]{object}[/i] out over {seconds}s, then destroy it",[i]{object}[/i] 를 {seconds}초 동안 페이드 아웃한 뒤 파괴
[i]{object}[/i] is still here,[i]{object}[/i] 가 아직 있음
"The object to destroy, as an expression - the name a spawn row gave a copy, a variable holding a node, or a node path. Leave it as self for this node.","파괴할 대상을 식으로 지정합니다. 스폰 행이 복사본에 붙인 이름, 노드를 담은 변수, 또는 노드 경로입니다. 이 노드 자신이면 self 그대로 두세요."
How many seconds to wait before destroying the object. The event carries on immediately; only the destroying waits.,"오브젝트를 파괴하기까지 몇 초를 기다릴지. 이벤트는 곧바로 진행되고, 기다리는 것은 파괴뿐입니다."
"How many seconds the fade takes. The event waits for it, so the rows after this one run when the fade is done.",페이드에 걸리는 초. 이벤트가 이를 기다리므로 이후 행은 페이드가 끝난 뒤 실행됩니다.
"Taking a thing out of the world: right now, after a wait, or after a fade. Each row is a plain queue_free, and each says when the call happens.","무언가를 세계에서 빼내기. 지금 바로, 기다린 뒤, 또는 페이드한 뒤. 모든 행은 평범한 queue_free이며, 각각 호출이 언제 일어나는지 말해 줍니다."
"This name may already be gone, so the compiler writes this line above the row. Click to open it in the code panel.",이 이름은 이미 사라졌을 수 있어서 컴파일러가 이 줄을 행 위에 씁니다. 클릭하면 코드 패널에서 열립니다.
Spawn A Copy Into The Crowd,무리에 사본 생성
"Spawns a copy the way Spawn A Copy does, and puts it in a group named after the scene, so the rows below can count them, cap them and hear when the last one goes. The group is joined with Godot's persistent flag, which is what keeps it there if the branch is ever packed back into a scene file.","""사본 생성""과 같은 방식으로 사본을 만들고, 씬 이름을 딴 그룹에 넣습니다. 그래서 아래 행들이 개수를 세고, 상한을 두고, 마지막 하나가 사라질 때를 알 수 있습니다. 그룹 가입에는 Godot의 영속 그룹 플래그를 쓰므로, 그 가지가 나중에 씬 파일로 다시 묶여도 그룹이 남습니다."
Crowd,무리
"Spawn a copy of [b]{scene}[/b] as [b]{name}[/b] at {at}, under [i]{parent}[/i], into the crowd [b]{crowd}[/b]","[b]{scene}[/b]의 사본을 [b]{name}[/b](으)로 {at}에, [i]{parent}[/i] 아래에, 무리 [b]{crowd}[/b]에 생성"
"The group the copies belong to, named after the scene they are copies of. It is an ordinary Godot group, so anything else in the project that uses groups can see these too.","사본들이 속하는 그룹으로, 사본의 원본 씬 이름을 땁니다. 평범한 Godot 그룹이므로 그룹을 쓰는 프로젝트의 다른 것들도 이들을 볼 수 있습니다."
"Spawn A Copy, The First Makes Room","사본 생성, 맨 앞의 것이 자리를 비움"
"Spawns a copy into the crowd, and when the crowd is already full destroys members to make room, so the count never climbs past the cap - not even when the same event spawns several times in one frame. The ones destroyed are taken from the front of the crowd, which is the order Godot lists a group in: under a parent that spawns by adding children that is the earliest one still alive, and after a move_child or a second parent it is the tree's order rather than the spawn's. Members already on their way out are skipped, so no member is ever freed twice and the new copy always appears - which is what a bullet or a footstep wants.","무리에 사본을 생성하고, 무리가 이미 가득 차 있으면 자리가 날 때까지 구성원을 파괴하므로, 같은 이벤트가 한 프레임에 여러 번 생성해도 수가 상한을 넘지 않습니다. 파괴되는 것은 무리의 맨 앞부터이며, 이는 Godot이 그룹을 나열하는 순서입니다. 자식을 추가하며 생성하는 부모 아래에서는 그것이 아직 살아 있는 가장 오래된 것이고, move_child 이후나 부모가 둘일 때는 생성 순서가 아니라 트리의 순서가 됩니다. 이미 나가는 중인 구성원은 건너뛰므로 같은 것이 두 번 해제되지 않고 새 사본은 언제나 나타납니다. 총알이나 발자국이 원하는 동작입니다."
"Spawn a copy of [b]{scene}[/b] as [b]{name}[/b] at {at}, under [i]{parent}[/i], at most [b]{cap}[/b] alive in [b]{crowd}[/b] - the first in the crowd makes room","[b]{scene}[/b]의 사본을 [b]{name}[/b](으)로 {at}에, [i]{parent}[/i] 아래에 생성, [b]{crowd}[/b]에는 최대 [b]{cap}[/b]까지 - 무리의 맨 앞이 자리를 비움"
At Most,최대
"How many of this crowd may be alive at once. What happens when that many already are is the rest of the row's sentence, not a setting.",이 무리가 동시에 몇까지 살아 있을 수 있는지. 이미 그만큼 있을 때 무슨 일이 일어나는지는 설정이 아니라 행 문장의 나머지 부분입니다.
Spawn A Copy Unless The Crowd Is Full,무리가 가득 차지 않았으면 사본 생성
"Spawns a copy into the crowd only while there is room, and does nothing at all when the crowd is full - the answer an enemy wave wants, where a spawn that arrives by pushing another one out is worse than no spawn. A member already on its way out has stopped counting against the cap, so a spawn in the same frame something died in still happens. The name is still there for the rows below, holding nothing when the spawn was skipped, so an Is Still Here row can tell the two apart.","자리가 있을 때만 무리에 사본을 생성하고, 무리가 가득 차 있으면 아무것도 하지 않습니다. 적 웨이브가 원하는 답이 이것입니다. 다른 하나를 밀어내며 나타나는 생성은 아예 생성하지 않는 것보다 나쁘기 때문입니다. 이미 나가는 중인 구성원은 상한에 세어지지 않으므로, 무언가가 죽은 바로 그 프레임의 생성도 그대로 일어납니다. 이름은 아래 행들을 위해 그대로 남고, 생성을 건너뛰었을 때는 아무것도 담고 있지 않으므로 ""아직 있음"" 행으로 둘을 구별할 수 있습니다."
"Spawn a copy of [b]{scene}[/b] as [b]{name}[/b] at {at}, under [i]{parent}[/i], at most [b]{cap}[/b] alive in [b]{crowd}[/b] - skip spawning when full","[b]{scene}[/b]의 사본을 [b]{name}[/b](으)로 {at}에, [i]{parent}[/i] 아래에 생성, [b]{crowd}[/b]에는 최대 [b]{cap}[/b]까지 - 가득 차면 생성하지 않음"
How Many Alive,몇이 살아 있는지
"How many of a crowd are alive right now - the size of its group. Nothing counts them for you: a member that is freed leaves the group as it leaves the tree, so the number can never drift out of step with the world. A member destroyed this frame is still counted until the end of it, which is what queue_free means everywhere else too.","무리 중 지금 몇이 살아 있는지 - 그 그룹의 크기입니다. 대신 세어 주는 것은 없습니다. 해제된 구성원은 트리를 떠나면서 그룹에서도 빠지므로, 이 수가 세계와 어긋날 일은 없습니다. 이번 프레임에 파괴된 구성원은 그 프레임이 끝날 때까지는 여전히 세어지며, 이는 queue_free가 다른 곳에서 뜻하는 바와 같습니다."
[b]{crowd}[/b] alive,[b]{crowd}[/b] 생존 수
On The Last One Destroyed,마지막 하나가 파괴되었을 때
