keys,ja
Set Picture Brightness,画面の明るさを設定
"How bright the finished picture is, after every light in the scene has had its say: 1 is untouched. Different from a light's brightness, which changes what one lamp does. Gives this scene its own copy of the environment first, so an environment file shared with other scenes never changes under them. Writes `Environment.adjustment_brightness`.",シーンのすべてのライトが働いたあとの、仕上がった画面の明るさです。1 はそのままです。ランプ一つの働きを変えるライトの明るさとは別物です。 まずこのシーンに環境の自分用のコピーを持たせるので、他のシーンと共有している環境ファイルがその下で変わることはありません。 `Environment.adjustment_brightness` に書き込みます。
Set picture brightness to {value},画面の明るさを {value} にする
Picture brightness,画面の明るさ
"How bright the finished picture is, after every light in the scene has had its say: 1 is untouched. Different from a light's brightness, which changes what one lamp does.",シーンのすべてのライトが働いたあとの、仕上がった画面の明るさです。1 はそのままです。ランプ一つの働きを変えるライトの明るさとは別物です。
Picture Brightness,画面の明るさ
Reads the world's picture brightness back: `Environment.adjustment_brightness`. Use it in any value field.,世界の画面の明るさを読み返します: `Environment.adjustment_brightness`。どの値フィールドでも使えます。
picture brightness,画面の明るさ
Fade Picture Brightness,画面の明るさをフェードさせる
"Walks the world's picture brightness to a new value over time instead of jumping to it - one tween, no state to keep. Writes `Environment.adjustment_brightness` on this scene's own copy of the environment.",世界の画面の明るさを一気に変えるのではなく、時間をかけて新しい値へ動かします。トゥイーン一つで、残る状態はありません。このシーン自身の環境のコピーの `Environment.adjustment_brightness` に書き込みます。
Fade picture brightness to {value} over {seconds} s,画面の明るさを {seconds} 秒かけて {value} にする
The picture brightness to arrive at.,たどり着く画面の明るさ。
Set Exposure,露出を設定
"How much light the camera lets in before the picture is made: 1 is untouched, higher blows the highlights out, lower sinks everything into the dark. What a flashbang and a slow walk out of a cave both need. Gives this scene its own copy of the environment first, so an environment file shared with other scenes never changes under them. Writes `Environment.tonemap_exposure`.",画面ができる前にカメラがどれだけ光を取り込むかです。1 はそのまま、大きくすると明部が飛び、小さくするとすべてが闇に沈みます。閃光弾も、洞窟からゆっくり出る場面も、これを必要とします。 まずこのシーンに環境の自分用のコピーを持たせるので、他のシーンと共有している環境ファイルがその下で変わることはありません。 `Environment.tonemap_exposure` に書き込みます。
Set exposure to {value},露出を {value} にする
Exposure,露出
"How much light the camera lets in before the picture is made: 1 is untouched, higher blows the highlights out, lower sinks everything into the dark. What a flashbang and a slow walk out of a cave both need.",画面ができる前にカメラがどれだけ光を取り込むかです。1 はそのまま、大きくすると明部が飛び、小さくするとすべてが闇に沈みます。閃光弾も、洞窟からゆっくり出る場面も、これを必要とします。
Reads the world's exposure back: `Environment.tonemap_exposure`. Use it in any value field.,世界の露出を読み返します: `Environment.tonemap_exposure`。どの値フィールドでも使えます。
exposure,露出
Fade Exposure,露出をフェードさせる
"Walks the world's exposure to a new value over time instead of jumping to it - one tween, no state to keep. Writes `Environment.tonemap_exposure` on this scene's own copy of the environment.",世界の露出を一気に変えるのではなく、時間をかけて新しい値へ動かします。トゥイーン一つで、残る状態はありません。このシーン自身の環境のコピーの `Environment.tonemap_exposure` に書き込みます。
Fade exposure to {value} over {seconds} s,露出を {seconds} 秒かけて {value} にする
The exposure to arrive at.,たどり着く露出。
Set Glow Bloom,グローのブルームを設定
"How much of the picture bleeds into the glow, not just the bright parts: 0 is only what is over the threshold, 1 is everything. Switches the glow on as well, because it does nothing without it. Gives this scene its own copy of the environment first, so an environment file shared with other scenes never changes under them. Writes `Environment.glow_bloom`.",明るい部分だけでなく、画面のどれだけがグローににじみ出すかです。0 はしきい値を超えたものだけ、1 はすべてです。グローも一緒に点けます。点いていなければ何も起きないからです。 まずこのシーンに環境の自分用のコピーを持たせるので、他のシーンと共有している環境ファイルがその下で変わることはありません。 `Environment.glow_bloom` に書き込みます。
Bloom,ブルーム
"How much of the picture bleeds into the glow, not just the bright parts: 0 is only what is over the threshold, 1 is everything. Switches the glow on as well, because it does nothing without it.",明るい部分だけでなく、画面のどれだけがグローににじみ出すかです。0 はしきい値を超えたものだけ、1 はすべてです。グローも一緒に点けます。点いていなければ何も起きないからです。
Glow Bloom,グローのブルーム
Reads the world's glow bloom back: `Environment.glow_bloom`. Use it in any value field.,世界のグローのブルームを読み返します: `Environment.glow_bloom`。どの値フィールドでも使えます。
glow bloom,グローのブルーム
Fade Glow Bloom,グローのブルームをフェードさせる
"Walks the world's glow bloom to a new value over time instead of jumping to it - one tween, no state to keep. Writes `Environment.glow_bloom` on this scene's own copy of the environment.",世界のグローのブルームを一気に変えるのではなく、時間をかけて新しい値へ動かします。トゥイーン一つで、残る状態はありません。このシーン自身の環境のコピーの `Environment.glow_bloom` に書き込みます。
Fade glow bloom to {value} over {seconds} s,グローのブルームを {seconds} 秒かけて {value} にする
The glow bloom to arrive at.,たどり着くグローのブルーム。
Set Glow Threshold,グローのしきい値を設定
"How bright a thing has to be before it glows at all: 1 is the usual line, lower makes more of the scene bleed, higher keeps the glow for the neon and the fire only. Switches the glow on as well. Gives this scene its own copy of the environment first, so an environment file shared with other scenes never changes under them. Writes `Environment.glow_hdr_threshold`.",光り始めるまでにどれだけ明るくなければならないかです。1 がふつうの線で、下げると画面のより多くがにじみ、上げるとネオンと炎だけにグローが残ります。グローも一緒に点けます。 まずこのシーンに環境の自分用のコピーを持たせるので、他のシーンと共有している環境ファイルがその下で変わることはありません。 `Environment.glow_hdr_threshold` に書き込みます。
Set glow threshold to {value},グローのしきい値を {value} にする
Threshold,しきい値
"How bright a thing has to be before it glows at all: 1 is the usual line, lower makes more of the scene bleed, higher keeps the glow for the neon and the fire only. Switches the glow on as well.",光り始めるまでにどれだけ明るくなければならないかです。1 がふつうの線で、下げると画面のより多くがにじみ、上げるとネオンと炎だけにグローが残ります。グローも一緒に点けます。
Glow Threshold,グローのしきい値
Reads the world's glow threshold back: `Environment.glow_hdr_threshold`. Use it in any value field.,世界のグローのしきい値を読み返します: `Environment.glow_hdr_threshold`。どの値フィールドでも使えます。
glow threshold,グローのしきい値
Set Fog Floor,霧の床を設定
"The height the fog lies at, in metres, so it pools in a valley and thins out over a hill. Switches the fog on as well, because it does nothing without it. Gives this scene its own copy of the environment first, so an environment file shared with other scenes never changes under them. Writes `Environment.fog_height`.",霧が横たわる高さをメートルで指定します。谷にたまり、丘の上では薄くなります。霧も一緒に出します。出ていなければ何も起きないからです。 まずこのシーンに環境の自分用のコピーを持たせるので、他のシーンと共有している環境ファイルがその下で変わることはありません。 `Environment.fog_height` に書き込みます。
Set fog floor to {value},霧の床を {value} にする
Floor height,床の高さ
"The height the fog lies at, in metres, so it pools in a valley and thins out over a hill. Switches the fog on as well, because it does nothing without it.",霧が横たわる高さをメートルで指定します。谷にたまり、丘の上では薄くなります。霧も一緒に出します。出ていなければ何も起きないからです。
Fog Floor,霧の床
Reads the world's fog floor back: `Environment.fog_height`. Use it in any value field.,世界の霧の床を読み返します: `Environment.fog_height`。どの値フィールドでも使えます。
fog floor,霧の床
Set Fog Floor Thickness,霧の床の濃さを設定
"How fast the fog thins out above its floor. 0 leaves the fog the same all the way up; a small number keeps it lying on the ground the way a morning mist does. Gives this scene its own copy of the environment first, so an environment file shared with other scenes never changes under them. Writes `Environment.fog_height_density`.",床の上で霧がどれだけ速く薄くなるかです。0 なら上まで同じ濃さのまま、小さな数なら朝もやのように地面に横たわったままになります。 まずこのシーンに環境の自分用のコピーを持たせるので、他のシーンと共有している環境ファイルがその下で変わることはありません。 `Environment.fog_height_density` に書き込みます。
Set fog floor thickness to {value},霧の床の濃さを {value} にする
Floor thickness,床の濃さ
How fast the fog thins out above its floor. 0 leaves the fog the same all the way up; a small number keeps it lying on the ground the way a morning mist does.,床の上で霧がどれだけ速く薄くなるかです。0 なら上まで同じ濃さのまま、小さな数なら朝もやのように地面に横たわったままになります。
Fog Floor Thickness,霧の床の濃さ
Reads the world's fog floor thickness back: `Environment.fog_height_density`. Use it in any value field.,世界の霧の床の濃さを読み返します: `Environment.fog_height_density`。どの値フィールドでも使えます。
fog floor thickness,霧の床の濃さ
Fade Fog Floor Thickness,霧の床の濃さをフェードさせる
"Walks the world's fog floor thickness to a new value over time instead of jumping to it - one tween, no state to keep. Writes `Environment.fog_height_density` on this scene's own copy of the environment.",世界の霧の床の濃さを一気に変えるのではなく、時間をかけて新しい値へ動かします。トゥイーン一つで、残る状態はありません。このシーン自身の環境のコピーの `Environment.fog_height_density` に書き込みます。
Fade fog floor thickness to {value} over {seconds} s,霧の床の濃さを {seconds} 秒かけて {value} にする
The fog floor thickness to arrive at.,たどり着く霧の床の濃さ。
Set Aerial Perspective,空気遠近を設定
"How much of the sky's own colour the far distance picks up, as a fraction: 0 is none, 1 is the far hills the same colour as the sky behind them. The thing that makes a view read as miles rather than metres. Gives this scene its own copy of the environment first, so an environment file shared with other scenes never changes under them. Writes `Environment.fog_aerial_perspective`.",遠景が空自身の色をどれだけ拾うかを割合で表します。0 はまったく拾わず、1 なら遠い丘が後ろの空と同じ色になります。眺めをメートルではなくキロメートルで感じさせるものです。 まずこのシーンに環境の自分用のコピーを持たせるので、他のシーンと共有している環境ファイルがその下で変わることはありません。 `Environment.fog_aerial_perspective` に書き込みます。
Set aerial perspective to {value},空気遠近を {value} にする
Aerial perspective,空気遠近
"How much of the sky's own colour the far distance picks up, as a fraction: 0 is none, 1 is the far hills the same colour as the sky behind them. The thing that makes a view read as miles rather than metres.",遠景が空自身の色をどれだけ拾うかを割合で表します。0 はまったく拾わず、1 なら遠い丘が後ろの空と同じ色になります。眺めをメートルではなくキロメートルで感じさせるものです。
Aerial Perspective,空気遠近
Reads the world's aerial perspective back: `Environment.fog_aerial_perspective`. Use it in any value field.,世界の空気遠近を読み返します: `Environment.fog_aerial_perspective`。どの値フィールドでも使えます。
aerial perspective,空気遠近
Fade Aerial Perspective,空気遠近をフェードさせる
"Walks the world's aerial perspective to a new value over time instead of jumping to it - one tween, no state to keep. Writes `Environment.fog_aerial_perspective` on this scene's own copy of the environment.",世界の空気遠近を一気に変えるのではなく、時間をかけて新しい値へ動かします。トゥイーン一つで、残る状態はありません。このシーン自身の環境のコピーの `Environment.fog_aerial_perspective` に書き込みます。
Fade aerial perspective to {value} over {seconds} s,空気遠近を {seconds} 秒かけて {value} にする
The aerial perspective to arrive at.,たどり着く空気遠近。
Set Fog Sun Glow,霧の太陽グローを設定
"How much the fog lights up around the sun, as a fraction: 0 is flat fog, 1 is the glare you look away from when you face into a low sun. Gives this scene its own copy of the environment first, so an environment file shared with other scenes never changes under them. Writes `Environment.fog_sun_scatter`.",太陽のまわりで霧がどれだけ明るくなるかを割合で表します。0 は平坦な霧、1 は低い太陽を正面に見たときに目をそらすほどのまぶしさです。 まずこのシーンに環境の自分用のコピーを持たせるので、他のシーンと共有している環境ファイルがその下で変わることはありません。 `Environment.fog_sun_scatter` に書き込みます。
Set fog sun glow to {value},霧の太陽グローを {value} にする
Sun glow,太陽グロー
"How much the fog lights up around the sun, as a fraction: 0 is flat fog, 1 is the glare you look away from when you face into a low sun.",太陽のまわりで霧がどれだけ明るくなるかを割合で表します。0 は平坦な霧、1 は低い太陽を正面に見たときに目をそらすほどのまぶしさです。
Fog Sun Glow,霧の太陽グロー
Reads the world's fog sun glow back: `Environment.fog_sun_scatter`. Use it in any value field.,世界の霧の太陽グローを読み返します: `Environment.fog_sun_scatter`。どの値フィールドでも使えます。
fog sun glow,霧の太陽グロー
Fade Fog Sun Glow,霧の太陽グローをフェードさせる
"Walks the world's fog sun glow to a new value over time instead of jumping to it - one tween, no state to keep. Writes `Environment.fog_sun_scatter` on this scene's own copy of the environment.",世界の霧の太陽グローを一気に変えるのではなく、時間をかけて新しい値へ動かします。トゥイーン一つで、残る状態はありません。このシーン自身の環境のコピーの `Environment.fog_sun_scatter` に書き込みます。
Fade fog sun glow to {value} over {seconds} s,霧の太陽グローを {seconds} 秒かけて {value} にする
The fog sun glow to arrive at.,たどり着く霧の太陽グロー。
Set Volumetric Thickness,ボリューメトリックの濃さを設定
"How thick the air itself is, for the fog that lights up and casts shadows rather than the flat kind. Small numbers: 0.05 is a room with dust in the light, 0.5 is a swamp. Forward+ only - on Mobile and Compatibility the row does nothing. Gives this scene its own copy of the environment first, so an environment file shared with other scenes never changes under them. Writes `Environment.volumetric_fog_density`.",空気そのものの濃さです。平坦な霧ではなく、光って影を落とすほうの霧に効きます。小さな数で、0.05 は光の中に埃が舞う部屋、0.5 は沼です。Forward+ 専用 - Mobile と Compatibility ではこの行は何もしません。 まずこのシーンに環境の自分用のコピーを持たせるので、他のシーンと共有している環境ファイルがその下で変わることはありません。 `Environment.volumetric_fog_density` に書き込みます。
Set volumetric thickness to {value},ボリューメトリックの濃さを {value} にする
"How thick the air itself is, for the fog that lights up and casts shadows rather than the flat kind. Small numbers: 0.05 is a room with dust in the light, 0.5 is a swamp. Forward+ only - on Mobile and Compatibility the row does nothing.",空気そのものの濃さです。平坦な霧ではなく、光って影を落とすほうの霧に効きます。小さな数で、0.05 は光の中に埃が舞う部屋、0.5 は沼です。Forward+ 専用 - Mobile と Compatibility ではこの行は何もしません。
Volumetric Thickness,ボリューメトリックの濃さ
Reads the world's volumetric thickness back: `Environment.volumetric_fog_density`. Use it in any value field.,世界のボリューメトリックの濃さを読み返します: `Environment.volumetric_fog_density`。どの値フィールドでも使えます。
volumetric thickness,ボリューメトリックの濃さ
Fade Volumetric Thickness,ボリューメトリックの濃さをフェードさせる
"Walks the world's volumetric thickness to a new value over time instead of jumping to it - one tween, no state to keep. Writes `Environment.volumetric_fog_density` on this scene's own copy of the environment.",世界のボリューメトリックの濃さを一気に変えるのではなく、時間をかけて新しい値へ動かします。トゥイーン一つで、残る状態はありません。このシーン自身の環境のコピーの `Environment.volumetric_fog_density` に書き込みます。
Fade volumetric thickness to {value} over {seconds} s,ボリューメトリックの濃さを {seconds} 秒かけて {value} にする
The volumetric thickness to arrive at.,たどり着くボリューメトリックの濃さ。
Set Volumetric Colour,ボリューメトリックの色を設定
"The colour the thick air is, before any light falls through it - green for a swamp, brown for a dust storm, white for steam. Forward+ only - on Mobile and Compatibility the row does nothing. Gives this scene its own copy of the environment first, so an environment file shared with other scenes never changes under them. Writes `Environment.volumetric_fog_albedo`.",光が差し込む前の、濃い空気そのものの色です。沼なら緑、砂嵐なら茶、蒸気なら白。Forward+ 専用 - Mobile と Compatibility ではこの行は何もしません。 まずこのシーンに環境の自分用のコピーを持たせるので、他のシーンと共有している環境ファイルがその下で変わることはありません。 `Environment.volumetric_fog_albedo` に書き込みます。
Set volumetric colour to {value},ボリューメトリックの色を {value} にする
"The colour the thick air is, before any light falls through it - green for a swamp, brown for a dust storm, white for steam. Forward+ only - on Mobile and Compatibility the row does nothing.",光が差し込む前の、濃い空気そのものの色です。沼なら緑、砂嵐なら茶、蒸気なら白。Forward+ 専用 - Mobile と Compatibility ではこの行は何もしません。
Volumetric Colour,ボリューメトリックの色
Reads the world's volumetric colour back: `Environment.volumetric_fog_albedo`. Use it in any value field.,世界のボリューメトリックの色を読み返します: `Environment.volumetric_fog_albedo`。どの値フィールドでも使えます。
volumetric colour,ボリューメトリックの色
Fade Volumetric Colour,ボリューメトリックの色をフェードさせる
"Walks the world's volumetric colour to a new value over time instead of jumping to it - one tween, no state to keep. Writes `Environment.volumetric_fog_albedo` on this scene's own copy of the environment.",世界のボリューメトリックの色を一気に変えるのではなく、時間をかけて新しい値へ動かします。トゥイーン一つで、残る状態はありません。このシーン自身の環境のコピーの `Environment.volumetric_fog_albedo` に書き込みます。
Fade volumetric colour to {value} over {seconds} s,ボリューメトリックの色を {seconds} 秒かけて {value} にする
The volumetric colour to arrive at.,たどり着くボリューメトリックの色。
Set Volumetric Reach,ボリューメトリックの届く距離を設定
"How far from the camera the thick air is worked out at all, in metres. Shorter is cheaper and ends in a visible edge; longer costs frames. Forward+ only - on Mobile and Compatibility the row does nothing. Gives this scene its own copy of the environment first, so an environment file shared with other scenes never changes under them. Writes `Environment.volumetric_fog_length`.",カメラからどこまで濃い空気を計算するかをメートルで指定します。短いほど安く済みますが、目に見える境目で終わります。長いほどフレームを食います。Forward+ 専用 - Mobile と Compatibility ではこの行は何もしません。 まずこのシーンに環境の自分用のコピーを持たせるので、他のシーンと共有している環境ファイルがその下で変わることはありません。 `Environment.volumetric_fog_length` に書き込みます。
Set volumetric reach to {value},ボリューメトリックの届く距離を {value} にする
"How far from the camera the thick air is worked out at all, in metres. Shorter is cheaper and ends in a visible edge; longer costs frames. Forward+ only - on Mobile and Compatibility the row does nothing.",カメラからどこまで濃い空気を計算するかをメートルで指定します。短いほど安く済みますが、目に見える境目で終わります。長いほどフレームを食います。Forward+ 専用 - Mobile と Compatibility ではこの行は何もしません。
Volumetric Reach,ボリューメトリックの届く距離
Reads the world's volumetric reach back: `Environment.volumetric_fog_length`. Use it in any value field.,世界のボリューメトリックの届く距離を読み返します: `Environment.volumetric_fog_length`。どの値フィールドでも使えます。
volumetric reach,ボリューメトリックの届く距離
Fade Volumetric Reach,ボリューメトリックの届く距離をフェードさせる
"Walks the world's volumetric reach to a new value over time instead of jumping to it - one tween, no state to keep. Writes `Environment.volumetric_fog_length` on this scene's own copy of the environment.",世界のボリューメトリックの届く距離を一気に変えるのではなく、時間をかけて新しい値へ動かします。トゥイーン一つで、残る状態はありません。このシーン自身の環境のコピーの `Environment.volumetric_fog_length` に書き込みます。
Fade volumetric reach to {value} over {seconds} s,ボリューメトリックの届く距離を {seconds} 秒かけて {value} にする
The volumetric reach to arrive at.,たどり着くボリューメトリックの届く距離。
Turn Volumetric Fog On,ボリューメトリック霧を出す
"The fog that fills the air rather than sitting flat over the picture - it lights up where a lamp shines through it and goes dark where something blocks it. Costs frames. Forward+ only - on Mobile and Compatibility the row does nothing. Gives this scene its own copy of the environment first, so an environment file shared with other scenes never changes under them. Writes `Environment.volumetric_fog_enabled`.",画面の上に平らにかぶさるのではなく、空気そのものを満たす霧です。ランプが差し込むところで光り、何かに遮られるところで暗くなります。フレームを食います。Forward+ 専用 - Mobile と Compatibility ではこの行は何もしません。 まずこのシーンに環境の自分用のコピーを持たせるので、他のシーンと共有している環境ファイルがその下で変わることはありません。 `Environment.volumetric_fog_enabled` に書き込みます。
Turn volumetric fog on,ボリューメトリック霧を出す
Turn Volumetric Fog Off,ボリューメトリック霧を消す
Turn volumetric fog off,ボリューメトリック霧を消す
Is Volumetric Fog On,ボリューメトリック霧が出ている
True while Volumetric fog is on. Reads `Environment.volumetric_fog_enabled`.,ボリューメトリック霧が出ているあいだ真になります。 `Environment.volumetric_fog_enabled` を読みます。
Volumetric fog is on,ボリューメトリック霧が出ている
Turn Reflections On,映り込みを入れる
"Whether shiny surfaces reflect what is already on the screen - the wet floor that shows the room above it. Forward+ only - on Mobile and Compatibility the row does nothing. Gives this scene its own copy of the environment first, so an environment file shared with other scenes never changes under them. Writes `Environment.ssr_enabled`.",つやのある面が、すでに画面に映っているものを跳ね返すかどうかです。上の部屋が映り込む濡れた床がこれです。Forward+ 専用 - Mobile と Compatibility ではこの行は何もしません。 まずこのシーンに環境の自分用のコピーを持たせるので、他のシーンと共有している環境ファイルがその下で変わることはありません。 `Environment.ssr_enabled` に書き込みます。
Turn reflections on,映り込みを入れる
Turn Reflections Off,映り込みを切る
Turn reflections off,映り込みを切る
Are Reflections On,映り込みが入っている
True while reflections are on. Reads `Environment.ssr_enabled`.,映り込みが入っているあいだ真になります。 `Environment.ssr_enabled` を読みます。
reflections are on,映り込みが入っている
Turn Indirect Light On,間接光を入れる
"Whether a lit surface throws its own colour onto what is beside it - the red wall that makes the white floor beside it pink. Forward+ only - on Mobile and Compatibility the row does nothing. Gives this scene its own copy of the environment first, so an environment file shared with other scenes never changes under them. Writes `Environment.ssil_enabled`.",光の当たった面が、自分の色を隣のものに投げかけるかどうかです。赤い壁がとなりの白い床をほんのり赤く染めるのがこれです。Forward+ 専用 - Mobile と Compatibility ではこの行は何もしません。 まずこのシーンに環境の自分用のコピーを持たせるので、他のシーンと共有している環境ファイルがその下で変わることはありません。 `Environment.ssil_enabled` に書き込みます。
Turn indirect light on,間接光を入れる
Turn Indirect Light Off,間接光を切る
Turn indirect light off,間接光を切る
Is Indirect Light On,間接光が入っている
True while indirect light is on. Reads `Environment.ssil_enabled`.,間接光が入っているあいだ真になります。 `Environment.ssil_enabled` を読みます。
indirect light is on,間接光が入っている
Turn Global Illumination On,グローバルイルミネーションを入れる
"Whether light bounces around the whole scene by itself, so a room with one window is lit rather than black in the corners. The most expensive switch here. Forward+ only - on Mobile and Compatibility the row does nothing. Gives this scene its own copy of the environment first, so an environment file shared with other scenes never changes under them. Writes `Environment.sdfgi_enabled`.",光がシーン全体をひとりでに跳ね回るかどうかです。窓が一つしかない部屋が、隅まで真っ暗ではなく明るくなります。ここで一番高くつくスイッチです。Forward+ 専用 - Mobile と Compatibility ではこの行は何もしません。 まずこのシーンに環境の自分用のコピーを持たせるので、他のシーンと共有している環境ファイルがその下で変わることはありません。 `Environment.sdfgi_enabled` に書き込みます。
Turn global illumination on,グローバルイルミネーションを入れる
Turn Global Illumination Off,グローバルイルミネーションを切る
Turn global illumination off,グローバルイルミネーションを切る
Is Global Illumination On,グローバルイルミネーションが入っている
True while global illumination is on. Reads `Environment.sdfgi_enabled`.,グローバルイルミネーションが入っているあいだ真になります。 `Environment.sdfgi_enabled` を読みます。
global illumination is on,グローバルイルミネーションが入っている
Set Backdrop,背景を設定
"What is drawn behind everything else. A sky is what an outdoor scene wants; a flat colour is what a menu and a stylised level want; transparent draws the project's own clear colour, which is what lets a see-through window show the desktop behind it. Gives this scene its own copy of the environment first, so an environment file shared with other scenes never changes under them. Writes `Environment.background_mode`.",ほかのすべての後ろに描かれるものです。屋外のシーンが欲しがるのは空、メニューや様式化されたレベルが欲しがるのは単色、透明はプロジェクト自身のクリアカラーを描き、これが透ける窓に後ろのデスクトップを見せます。 まずこのシーンに環境の自分用のコピーを持たせるので、他のシーンと共有している環境ファイルがその下で変わることはありません。 `Environment.background_mode` に書き込みます。
Set backdrop to {value},背景を {value} にする
Backdrop,背景
"What is drawn behind everything else. A sky is what an outdoor scene wants; a flat colour is what a menu and a stylised level want; transparent draws the project's own clear colour, which is what lets a see-through window show the desktop behind it.",ほかのすべての後ろに描かれるものです。屋外のシーンが欲しがるのは空、メニューや様式化されたレベルが欲しがるのは単色、透明はプロジェクト自身のクリアカラーを描き、これが透ける窓に後ろのデスクトップを見せます。
sky,空
keep what was there,そこにあったものを保つ
The flat colour drawn behind everything. Only the colour backdrop reads it.,すべての後ろに描かれる単色です。読むのは単色の背景だけです。
Reads the world's backdrop back: `Environment.background_mode`. Use it in any value field.,世界の背景を読み返します: `Environment.background_mode`。どの値フィールドでも使えます。
backdrop,背景
Set Tone Map,トーンマップを設定
"How the brightness the scene really has is squeezed into the range a screen can show. Linear is no squeezing at all and blows out; filmic and ACES roll the highlights off the way a camera does; AgX keeps the colour in a very bright highlight instead of letting it go white. Gives this scene its own copy of the environment first, so an environment file shared with other scenes never changes under them. Writes `Environment.tonemap_mode`.",シーンが実際に持っている明るさを、画面が出せる範囲へどう押し込めるかです。リニアはまったく押し込めず白飛びし、フィルミックと ACES はカメラのようにハイライトを丸め、AgX はとても明るいハイライトでも白に飛ばさず色を残します。 まずこのシーンに環境の自分用のコピーを持たせるので、他のシーンと共有している環境ファイルがその下で変わることはありません。 `Environment.tonemap_mode` に書き込みます。
Set tone map to {value},トーンマップを {value} にする
Tone map,トーンマップ
How the brightness the scene really has is squeezed into the range a screen can show. Linear is no squeezing at all and blows out; filmic and ACES roll the highlights off the way a camera does; AgX keeps the colour in a very bright highlight instead of letting it go white.,シーンが実際に持っている明るさを、画面が出せる範囲へどう押し込めるかです。リニアはまったく押し込めず白飛びし、フィルミックと ACES はカメラのようにハイライトを丸め、AgX はとても明るいハイライトでも白に飛ばさず色を残します。
linear,リニア
reinhard,ラインハルト
filmic,フィルミック
ACES,ACES
AgX,AgX
White at,白の位置
The brightness that comes out pure white. Read by every tone map except linear and AgX.,純白として出てくる明るさです。リニアと AgX 以外のすべてのトーンマップが読みます。
AgX contrast,AgX のコントラスト
How hard AgX pushes the darks and lights apart. Only AgX reads it.,AgX が暗部と明部をどれだけ強く引き離すかです。読むのは AgX だけです。
Tone Map,トーンマップ
Reads the world's tone map back: `Environment.tonemap_mode`. Use it in any value field.,世界のトーンマップを読み返します: `Environment.tonemap_mode`。どの値フィールドでも使えます。
tone map,トーンマップ
Set Glow Blend,グローの混ぜ方を設定
"How the glow is mixed back over the picture. Additive is the brightest and blows out fastest; screen keeps the bright parts under control; soft light is the gentlest; replace shows the glow alone, which is what a dream sequence wants. Switches the glow on as well. Gives this scene its own copy of the environment first, so an environment file shared with other scenes never changes under them. Writes `Environment.glow_blend_mode`.",グローを画面の上へどう混ぜ戻すかです。加算がいちばん明るく、いちばん早く白飛びします。スクリーンは明るい部分を抑え、ソフトライトがいちばん穏やかで、置き換えはグローだけを見せます - 夢の場面が欲しがるのはこれです。グローも一緒に点けます。 まずこのシーンに環境の自分用のコピーを持たせるので、他のシーンと共有している環境ファイルがその下で変わることはありません。 `Environment.glow_blend_mode` に書き込みます。
Set glow blend to {value},グローの混ぜ方を {value} にする
Glow blend,グローの混ぜ方
"How the glow is mixed back over the picture. Additive is the brightest and blows out fastest; screen keeps the bright parts under control; soft light is the gentlest; replace shows the glow alone, which is what a dream sequence wants. Switches the glow on as well.",グローを画面の上へどう混ぜ戻すかです。加算がいちばん明るく、いちばん早く白飛びします。スクリーンは明るい部分を抑え、ソフトライトがいちばん穏やかで、置き換えはグローだけを見せます - 夢の場面が欲しがるのはこれです。グローも一緒に点けます。
additive,加算
screen,スクリーン
soft light,ソフトライト
replace,置き換え
Glow Blend,グローの混ぜ方
Reads the world's glow blend back: `Environment.glow_blend_mode`. Use it in any value field.,世界のグローの混ぜ方を読み返します: `Environment.glow_blend_mode`。どの値フィールドでも使えます。
glow blend,グローの混ぜ方
Set Colour Grade,カラーグレードを設定
"A picture that says what every colour in the scene turns into - the one file that makes a level read as a memory, a poison haze or a night-vision goggle. Blank it with null to go back to the colours as they are. Switches the picture adjustments on as well. Gives this scene its own copy of the environment first, so an environment file shared with other scenes never changes under them. Writes `Environment.adjustment_color_correction`.",シーンのすべての色が何に変わるかを書いた画像です。レベルを記憶のように、毒の霞のように、暗視ゴーグル越しのように見せる、その一枚のファイルです。null にすれば、そのままの色に戻ります。画面の調整も一緒に点けます。 まずこのシーンに環境の自分用のコピーを持たせるので、他のシーンと共有している環境ファイルがその下で変わることはありません。 `Environment.adjustment_color_correction` に書き込みます。
Set colour grade to {value},カラーグレードを {value} にする
Colour grade,カラーグレード
"A picture that says what every colour in the scene turns into - the one file that makes a level read as a memory, a poison haze or a night-vision goggle. Blank it with null to go back to the colours as they are. Switches the picture adjustments on as well.",シーンのすべての色が何に変わるかを書いた画像です。レベルを記憶のように、毒の霞のように、暗視ゴーグル越しのように見せる、その一枚のファイルです。null にすれば、そのままの色に戻ります。画面の調整も一緒に点けます。
Colour Grade,カラーグレード
Reads the world's colour grade back: `Environment.adjustment_color_correction`. Use it in any value field.,世界のカラーグレードを読み返します: `Environment.adjustment_color_correction`。どの値フィールドでも使えます。
colour grade,カラーグレード
Set Glow Levels,グローの段を設定
"Lays down all seven of the glow's blur levels at once. Level 1 is the sharpest and finest, level 7 the widest and softest, so a shape leaning on the low numbers keeps the glow around what is glowing and one leaning on the high numbers washes it across the screen. Switches the glow on as well. Set Glow Level sets any single level by hand.",グローの七段のぼかしを一度にすべて置きます。段 1 がもっとも鋭く細かく、段 7 がもっとも広く柔らかいので、低い数字に寄せた形は光るものの周りにグローを留め、高い数字に寄せた形は画面全体へ広げます。グローも一緒に点けます。「グローの段を設定」なら任意の一段を手で設定できます。
Set glow levels to {spread},グローの段を {spread} にする
