keys,de
"The name to make safe - usually one the player typed. Every character a file system will not take is replaced with an underscore, and the ends are trimmed. Prefer a variable here: the line reads this twice.","Der Name, der sicher gemacht werden soll - meist einer, den der Spieler getippt hat. Jedes Zeichen, das ein Dateisystem nicht annimmt, wird durch einen Unterstrich ersetzt, und die Enden werden gekürzt. Nimm hier lieber eine Variable: die Zeile liest das zweimal."
If it is empty,Wenn er leer ist
"What to answer with when the name is nothing once it has been made safe - a blank box, or spaces. Leave it blank to answer with the empty name itself, exactly as the engine's own check does.","Womit geantwortet wird, wenn der Name nach dem Sichermachen nichts mehr ist - ein leeres Feld oder Leerzeichen. Lass es leer, um mit dem leeren Namen selbst zu antworten, genau wie die engine-eigene Prüfung es tut."
Free File Path,Freier Dateipfad
"Answers with the nearest path that has no file at it yet. A path that is free is answered back unchanged; one that is taken gets a number before its extension - shot.png, then shot_1.png, then shot_2.png - and the first free one is the answer. This asks about FILES: a folder sitting at that path is not seen.","Antwortet mit dem nächstgelegenen Pfad, an dem noch keine Datei liegt. Ein freier Pfad wird unverändert zurückgegeben; ein belegter bekommt eine Nummer vor der Endung - shot.png, dann shot_1.png, dann shot_2.png - und der erste freie ist die Antwort. Das fragt nach DATEIEN: ein Ordner an diesem Pfad wird nicht gesehen."
"free path near {path}, up to {at_most}","freier Pfad nahe {path}, bis {at_most}"
The path you would like. It is answered back unchanged when no file is there yet.,"Der Pfad, den du gern hättest. Er wird unverändert zurückgegeben, wenn dort noch keine Datei liegt."
"How many numbers to try before giving up. Every try is one file_exists question, and they are only asked when the path you wanted is already taken. When all of them are taken the answer is the path you asked for, so the row after this one overwrites - name a number you are comfortable with.","Wie viele Nummern probiert werden, bevor aufgegeben wird. Jeder Versuch ist eine file_exists-Frage, und sie werden nur gestellt, wenn der gewünschte Pfad schon belegt ist. Sind alle belegt, ist die Antwort der Pfad, nach dem du gefragt hast, die Zeile danach überschreibt also - nenne eine Zahl, mit der du dich wohlfühlst."
Show In The File Manager,Im Dateimanager anzeigen
"Opens the player's own file browser with that file selected, so they can see what the game just wrote. DESKTOP ONLY: Windows, macOS and Linux open a window, and a web or mobile build does nothing at all - so say on screen where the file went as well.","Öffnet den Dateibrowser des Spielers mit dieser Datei ausgewählt, damit er sieht, was das Spiel gerade geschrieben hat. NUR DESKTOP: Windows, macOS und Linux öffnen ein Fenster, ein Web- oder Mobil-Build tut gar nichts - sag also auch auf dem Bildschirm, wohin die Datei ging."
show {path} in the file manager,{path} im Dateimanager anzeigen
"The file or folder to show. A user:// or res:// path is turned into a real one on the player's machine first, and a path that is already real is handed over as it is.","Die Datei oder der Ordner, die gezeigt werden sollen. Ein user:// oder res:// Pfad wird zuerst in einen echten auf dem Rechner des Spielers verwandelt, und ein Pfad, der schon echt ist, wird so übergeben, wie er ist."
"%s loads a file that came from outside the game - dropped on the window, chosen by the player, or found in a watched or unpacked folder. First: %s.","%s lädt eine Datei, die von außerhalb des Spiels kam - auf das Fenster gezogen, vom Spieler ausgewählt oder in einem beobachteten oder entpackten Ordner gefunden. Zuerst: %s."
"A scene or a resource file can name a script, and loading one runs that script with everything this game can reach - the player's files, their network, their machine. The file was written by whoever made it, and that is not this project.","Eine Szene oder eine Ressourcendatei kann ein Skript nennen, und beim Laden läuft dieses Skript mit allem, was dieses Spiel erreichen kann - den Dateien des Spielers, seinem Netzwerk, seinem Rechner. Die Datei hat geschrieben, wer auch immer sie gemacht hat, und das ist nicht dieses Projekt."
"Read it as DATA instead, and the file cannot bring behaviour with it: Image From File for a picture, Read Text File (or a fallback) for text, Table From File for rows and columns. If this game means to run code its players wrote, say so where they can read it - that is a decision, not an accident.","Lies sie stattdessen als DATEN, dann kann die Datei kein Verhalten mitbringen: Bild aus Datei für ein Bild, Textdatei lesen (oder ein Ersatzwert) für Text, Tabelle aus Datei für Zeilen und Spalten. Wenn dieses Spiel Code ausführen soll, den seine Spieler geschrieben haben, sag es dort, wo sie es lesen können - das ist eine Entscheidung, kein Versehen."
Read Text File (or a fallback),Textdatei lesen (oder ein Ersatzwert)
"Reads a whole file as text, using the fallback you name when the file is not there. The guard is written into the line and shown on the row, so nothing happens that the code does not say.","Liest eine ganze Datei als Text und nimmt den Ersatzwert, den du nennst, wenn die Datei nicht da ist. Die Absicherung steht in der Zeile selbst und wird auf der Zeile angezeigt, also passiert nichts, was der Code nicht sagt."
"text of file {path}, or {fallback}","Text der Datei {path}, oder {fallback}"
File to read in full as a String. Prefer user:// - res:// is read-only once the game is exported.,"Datei, die vollständig als String gelesen wird. Bevorzuge user:// - res:// ist nur lesbar, sobald das Spiel exportiert ist."
"What the expression reads as when there is no file at that path. Leave it blank to read the file plainly, exactly as Read Text File does.","Was der Ausdruck ergibt, wenn an diesem Pfad keine Datei ist. Lass es leer, um die Datei schlicht zu lesen, genau wie Textdatei lesen es tut."
Write Text File (in a folder),Textdatei schreiben (in einem Ordner)
"Saves text to a file inside a folder, optionally creating the folders on the way. The folder line is emitted above the write and shown in the row, never behind your back.","Speichert Text in einer Datei innerhalb eines Ordners und legt die Ordner auf dem Weg dorthin an, wenn du es willst. Die Ordnerzeile wird über dem Schreiben ausgegeben und auf der Zeile angezeigt, nie hinter deinem Rücken."
write {text} to file {path} - {folder},schreibe {text} in Datei {path} - {folder}
"File to write, inside one or more folders. OVERWRITES any existing file. Prefer user:// - res:// is read-only once the game is exported.","Datei, die geschrieben wird, innerhalb eines oder mehrerer Ordner. ÜBERSCHREIBT jede vorhandene Datei. Bevorzuge user:// - res:// ist nur lesbar, sobald das Spiel exportiert ist."
Text content to store.,"Textinhalt, der gespeichert wird."
"Whether to create the folders in that path before writing. Godot does not make them on the way to opening a file, so a write into a folder that is not there fails.","Ob die Ordner in diesem Pfad vor dem Schreiben angelegt werden. Godot legt sie beim Öffnen einer Datei nicht an, also schlägt ein Schreiben in einen Ordner fehl, den es nicht gibt."
Make the folder first,Zuerst den Ordner anlegen
The folder is already there,Den Ordner gibt es schon
Open The Player's Data Folder,Datenordner des Spielers öffnen
Opens the player's own data folder in their desktop file browser - the real folder user:// stands for on that machine.,"Öffnet den eigenen Datenordner des Spielers im Dateimanager seines Systems - den echten Ordner, für den user:// auf diesem Rechner steht."
open the player's data folder {path},öffne den Datenordner des Spielers {path}
"Folder to open, inside user://. The path is turned into a real one on the player's machine before it is handed to the desktop.","Ordner, der geöffnet wird, innerhalb von user://. Der Pfad wird in einen echten Pfad auf dem Rechner des Spielers umgewandelt, bevor er an den Desktop übergeben wird."
"This is read off the path written in the line: one built out of pieces, or held in a variable, is a path this check has nothing to say about - a quiet report is not a proof.","Dies wird aus dem Pfad gelesen, der in der Zeile steht: einer, der aus Teilen zusammengesetzt ist oder in einer Variablen liegt, ist ein Pfad, zu dem diese Prüfung nichts sagen kann - ein stiller Bericht ist kein Beweis."
"This follows names inside ONE file - a path stored on this object, walked out of a list, or written under a folder this file watches or unpacks into. It does not follow one across files or through a call, so a file it says nothing about is not a file it has cleared.","Das folgt Namen innerhalb EINER Datei - ein Pfad, der auf diesem Objekt liegt, aus einer Liste gelaufen ist oder unter einem Ordner geschrieben wird, den diese Datei beobachtet oder entpackt. Über Dateigrenzen oder durch einen Aufruf hinweg folgt es nicht, also ist eine Datei, zu der es schweigt, keine Datei, die es freigegeben hat."
and %d more watched folder(s),und %d weitere beobachtete Ordner
"%s is declared and no row can reach it: nothing goes to it, and the object does not start in it.","%s ist deklariert und keine Zeile kann ihn erreichen: nichts geht dorthin, und das Objekt startet nicht darin."
"A row names the state %s and this object does not declare it. Either add it to the states on the head, or point the row at one of this object's own.","Eine Zeile nennt den Zustand %s, und dieses Objekt deklariert ihn nicht. Füge ihn den Zuständen im Blattkopf hinzu, oder richte die Zeile auf einen der eigenen Zustände dieses Objekts."
"%d row(s) here name no state at all. An empty state cell compiles to `state == State.`, which is not GDScript, so point each one at one of this object's states.","%d Zeile(n) hier nennen gar keinen Zustand. Ein leeres Zustandsfeld wird zu `state == State.` kompiliert, was kein GDScript ist - verweise also jede davon auf einen der Zustände dieses Objekts."
Name at least one state.,Nenne mindestens einen Zustand.
Declare states,Zustände deklarieren
Declare states…,Zustände deklarieren…
%d state(s) declared - rows can now say which one this object is in.,"%d Zustand/Zustände deklariert - Zeilen können jetzt sagen, in welchem dieses Objekt ist."
states,Zustände
the %s state,der Zustand %s
"True while this object is in the given state. The states are declared once, on the states band of this sheet's head, and this row picks one of them.","Wahr, solange dieses Objekt im angegebenen Zustand ist. Die Zustände werden einmal deklariert, im Zustandsband im Kopf dieses Blatts, und diese Zeile wählt einen davon."
"True while this object has been in the given state for longer than that many seconds - the timed half of Is in. The clock restarts every time the state changes, so a stagger that ends after a second is this row and nothing else.","Wahr, solange dieses Objekt länger als so viele Sekunden im angegebenen Zustand ist - die zeitliche Hälfte von Ist in. Die Uhr startet bei jedem Zustandswechsel neu, sodass ein Taumeln, das nach einer Sekunde endet, genau diese Zeile ist und sonst nichts."
"True while the state this object was in BEFORE the current one is the given state. Answers ""what did we come from"" - the chase that began from patrolling is a different chase from the one that began from being staggered.","Wahr, solange der Zustand, in dem dieses Objekt VOR dem aktuellen war, der angegebene ist. Beantwortet „woher kommen wir“ - die Jagd, die aus dem Patrouillieren begann, ist eine andere als die, die aus dem Taumeln begann."
"Moves this object into another state and says so: On leaving the old one and On entering the new one both run, in that order. Going to the state it is already in changes nothing and announces nothing.","Bringt dieses Objekt in einen anderen Zustand und sagt es: Beim Verlassen des alten und Beim Betreten des neuen laufen beide, in dieser Reihenfolge. Der Wechsel in den Zustand, in dem es schon ist, ändert nichts und meldet nichts."
"Runs the moment this object enters the given state, after every On leaving row of the state it came from, so what is being left has finished tidying up before the new one starts. A Go to written inside one of these rows is a second change announced straight away: its own rows run to the end first, and the rows left in this one then run for a state the object has already left.","Läuft in dem Moment, in dem dieses Objekt den angegebenen Zustand betritt, nach allen Beim-Verlassen-Zeilen des Zustands, aus dem es kommt, sodass der verlassene Zustand aufgeräumt hat, bevor der neue beginnt. Ein „Wechsle zu“ innerhalb einer dieser Zeilen ist ein zweiter Wechsel, der sofort gemeldet wird: dessen eigene Zeilen laufen zuerst vollständig durch, und die restlichen Zeilen dieser hier laufen danach für einen Zustand, den das Objekt bereits verlassen hat."
"Runs the moment this object leaves the given state, before anything answering the state it is entering. Put back here whatever the state switched on - the alarm it raised, the shader it turned red.","Läuft in dem Moment, in dem dieses Objekt den angegebenen Zustand verlässt, vor allem, was auf den betretenen Zustand antwortet. Hier wird zurückgenommen, was der Zustand eingeschaltet hat - der ausgelöste Alarm, der rot gefärbte Shader."
"Which of this object's declared states. The Declare states dialog on the sheet head is where they are declared, and this list is exactly what it wrote.","Welcher der deklarierten Zustände dieses Objekts. Deklariert werden sie im Dialog Zustände deklarieren im Blattkopf, und diese Liste ist genau das, was er geschrieben hat."
How long the object must already have been in that state for this to be true. The clock starts again on every change of state.,"Wie lange das Objekt schon in diesem Zustand sein muss, damit dies wahr ist. Die Uhr startet bei jedem Zustandswechsel neu."
current: %s · %s s,aktuell: %s · %s s
%s of %s,%s von %s
"While the game runs, this band says the state it is in and how long it has held - refreshed %s times a second, from the game's own report.","Während das Spiel läuft, zeigt dieses Band den aktuellen Zustand und wie lange er schon anhält - %s-mal pro Sekunde aktualisiert, aus der Meldung des Spiels selbst."
went from %s to %s,von %s nach %s gewechselt
re-entered %s,%s erneut betreten
%s fired,%s ausgelöst
"Re-entering %s restarted its hold, so %s starts counting from 0 again.","Das erneute Betreten von %s hat die Haltedauer zurückgesetzt, also zählt %s wieder ab 0."
"Re-entering %s restarted its hold, so %s starts counting from 0 again - and %s never ran, because the object never left.","Das erneute Betreten von %s hat die Haltedauer zurückgesetzt, also zählt %s wieder ab 0 - und %s lief nie, weil das Objekt den Zustand nie verlassen hat."
%s fired %d times in one frame and the state changed once: going to %s while already there does nothing.,"%s wurde %d mal in einem Frame ausgelöst und der Zustand hat sich einmal geändert: zu %s zu wechseln, während man schon dort ist, bewirkt nichts."
"%s fired %d times in one frame and the state changed once: going to %s while already there does nothing, so %s ran once.","%s wurde %d mal in einem Frame ausgelöst und der Zustand hat sich einmal geändert: zu %s zu wechseln, während man schon dort ist, bewirkt nichts, also lief %s genau einmal."
This happened %d times in this run.,Das ist %d mal in diesem Durchlauf passiert.
Row,Zeile
States,Zustände
"OK","OK"
"Patrol · Chase · Stagger","Patrouille · Verfolgen · Taumeln"
"The states this one object can be in, separated by anything you like. They become an enum, and every row that names a state is offered this list as it types - so a state is picked rather than remembered, and a row naming one that is not here is what the Doctor calls out.","Die Zustände, in denen dieses eine Objekt sein kann, getrennt womit du willst. Sie werden zu einem Enum, und jeder Zeile, die einen Zustand nennt, wird diese Liste beim Tippen angeboten - ein Zustand wird also gewählt statt erinnert, und eine Zeile, die einen nennt, der nicht hier steht, meldet der Doctor."
"The state the object opens in - the value the state variable is declared with. It is also the one state that needs no row going to it.","Der Zustand, in dem das Objekt startet - der Wert, mit dem die Zustandsvariable deklariert wird. Es ist auch der einzige Zustand, zu dem keine Zeile führen muss."
Error,Fehler
Warning,Warnung
this sheet,dieses Blatt
the game,das Spiel
the project,das Projekt
Add row,Zeile hinzufügen
%s - %d of %d,%s - %d von %d
"Find ""%s"" in every sheet…","„%s“ in allen Blättern suchen…"
"That row is in %s, which is not open.","Diese Zeile liegt in %s, das nicht geöffnet ist."
"%s is declared in %s - opened it, but the row it is on has moved.","%s ist in %s deklariert - geöffnet, aber die Zeile dazu hat sich verschoben."
"%s is declared in %s, which would not open.","%s ist in %s deklariert, das sich nicht öffnen ließ."
%s is a mode of this sheet's own declaration.,%s ist ein Modus aus der eigenen Deklaration dieses Blatts.
"Opened %s, but the row that finding named is not there any more - this is the last audit's list. Run the Doctor again.","%s wurde geöffnet, aber die von diesem Befund genannte Zeile gibt es nicht mehr - dies ist die Liste der letzten Prüfung. Lass den Doctor noch einmal laufen."
"That finding is about %s, which is not a sheet - open it from the FileSystem dock.","Dieser Befund betrifft %s, das kein Blatt ist - öffne es im FileSystem-Dock."
%s is not in the scene that is open.,%s ist nicht in der geöffneten Szene.
%s is no longer in the project.,%s ist nicht mehr im Projekt.
Is In State,Im Zustand
Is In State For Over,Im Zustand seit über
Was In State,War im Zustand
Go To State,In Zustand wechseln
On Entering State,Beim Betreten des Zustands
On Leaving State,Beim Verlassen des Zustands
Object State,Objektzustand
Is in {state},Im Zustand {state}
Is in {state} for over {seconds}s,Im Zustand {state} seit über {seconds} s
Was in {state},War im Zustand {state}
Go to {state},In Zustand {state} wechseln
On entering {state},Beim Betreten von {state}
On leaving {state},Beim Verlassen von {state}
%names in this scene,%names in dieser Szene
the nodes this scene marked scene-unique,"die Knoten, die diese Szene als szenenweit eindeutig markiert hat"
Browse what %s can do. Rows you add here are written on it by name.,"Sieh dir an, was %s kann. Zeilen, die du hier hinzufügst, werden namentlich darauf geschrieben."
The node this row acts on. It opens on the %name you picked; clear it to act on this node instead.,"Der Knoten, auf den diese Zeile wirkt. Sie öffnet mit dem gewählten %name; leere das Feld, um stattdessen auf diesen Knoten zu wirken."
"Mark ""%s"" as scene-unique","""%s"" als szenenweit eindeutig markieren"
Make %s unique,%s eindeutig machen
Add Layout On Top,Layout darüberlegen
Remove Layout On Top,Darübergelegtes Layout entfernen
Layout Is On Top,Layout liegt darüber
Layout,Layout
Add layout {path} on top as {layout_name},Layout {path} als {layout_name} darüberlegen
Remove layout {layout_name} from on top,Darübergelegtes Layout {layout_name} entfernen
layout {layout_name} is on top,Layout {layout_name} liegt darüber
"Puts a layout over the running game instead of replacing it - a pause menu, an inventory, a dialogue box. The copy is added under the tree root, so it outlives a change of layout underneath it, and it takes the name you give so the two rows below can find it again. A name that is already on top is left alone and nothing is loaded, because two layouts under one name would mean one of them could never be found or removed again.","Legt ein Layout über das laufende Spiel, statt es zu ersetzen - ein Pausenmenü, ein Inventar, ein Dialogfenster. Die Kopie wird unter der Baumwurzel eingehängt, überlebt also einen Layoutwechsel darunter, und bekommt den Namen, den du angibst, damit die beiden Zeilen darunter sie wiederfinden. Ein Name, der bereits oben liegt, bleibt unangetastet und es wird nichts geladen, denn zwei Layouts unter einem Namen hieße, dass eines davon nie wieder gefunden oder entfernt werden könnte."
"Takes a layout added by Add Layout On Top back off again. It comes off the tree straight away and is freed the deferred way, so Layout Is On Top answers false in the same frame and an add right after it puts the new one up under the same name. A name nothing is under quietly does nothing, so a close row is safe to run twice.","Nimmt ein von Layout Oben Hinzufügen hinzugefügtes Layout wieder weg. Es kommt sofort aus dem Baum und wird auf die aufgeschobene Art freigegeben, sodass Layout Ist Oben im selben Frame falsch antwortet und ein Hinzufügen direkt danach das neue unter demselben Namen aufsetzt. Ein Name, unter dem nichts liegt, tut still nichts, sodass eine Schließen-Zeile zweimal laufen darf."
"True while a layout added by Add Layout On Top is still there. Use it to stop a menu opening twice, or to answer the same key differently while one is open.","Wahr, solange ein mit Layout darüberlegen hinzugefügtes Layout noch da ist. Damit verhinderst du, dass ein Menü zweimal aufgeht, oder beantwortest dieselbe Taste anders, während eines offen ist."
"Layout file to put on top. Its root node keeps its own Process Mode, which is what decides whether it runs while the game is paused.","Layout-Datei, die darübergelegt wird. Ihr Wurzelknoten behält seinen eigenen Verarbeitungsmodus, und der entscheidet, ob sie im pausierten Spiel läuft."
"The name the copy is given under the tree root. Remove Layout On Top and Layout Is On Top find it by this name, so keep all three saying the same one.","Der Name, den die Kopie unter der Baumwurzel bekommt. Darübergelegtes Layout entfernen und Layout liegt darüber finden sie über diesen Namen - alle drei sollten denselben nennen."
The name Add Layout On Top gave the copy. A name nothing is under removes nothing.,"Der Name, den Layout darüberlegen der Kopie gegeben hat. Ein Name, unter dem nichts liegt, entfernt nichts."
The name Add Layout On Top gave the copy.,"Der Name, den Layout darüberlegen der Kopie gegeben hat."
A layout added over a paused game is paused with it: set its own root node's Process Mode to Always (or When Paused) for it to work while paused. Pause The Game is the row this one pairs with.,"Ein über ein pausiertes Spiel gelegtes Layout ist mitpausiert: setze den Verarbeitungsmodus seines Wurzelknotens auf Immer (oder Bei Pause), damit es während der Pause funktioniert. Das Spiel pausieren ist die Zeile, mit der diese zusammengehört."
Spawn A Copy (3D),Kopie erzeugen (3D)
"Makes one copy of a scene, adds it under a parent and puts it where you say, in three dimensions. The copy gets the name you choose, and every following row in this event can say that name - it is a real variable in the emitted code, not a lookup. Leave At as global_position to spawn where this node is, and Under as self to keep the copy under this one.","Erzeugt eine Kopie einer Szene, hängt sie unter einem Elternknoten ein und setzt sie dorthin, wo du sagst - in drei Dimensionen. Die Kopie bekommt den Namen, den du wählst, und jede folgende Zeile in diesem Ereignis darf ihn nennen: er ist eine echte Variable im erzeugten Code, keine Suche. Lass Bei auf global_position, um dort zu erzeugen, wo dieser Knoten steht, und Unter auf self, um die Kopie unter diesem zu behalten."
"Where the copy lands, as a position in three dimensions. Leave it as global_position to spawn where this node is.","Wo die Kopie landet, als Position in drei Dimensionen. Lass es auf global_position, um dort zu erzeugen, wo dieser Knoten steht."
Spawn A Copy Safely (3D),Kopie sicher erzeugen (3D)
"The same 3D spawn, added on the next idle moment instead of right now. Use it inside a collision or body handler: Godot refuses to add a child while the physics server is busy, and this row waits for it to finish rather than erroring. The place is set before the copy is added, so it is a place relative to the parent rather than a world position.","Dieselbe 3D-Erzeugung, nur im nächsten Leerlaufmoment statt sofort. Nimm sie in einem Kollisions- oder Körper-Handler: Godot weigert sich, ein Kind einzuhängen, während der Physikserver beschäftigt ist, und diese Zeile wartet darauf, statt zu scheitern. Der Ort wird gesetzt, bevor die Kopie eingehängt wird - er ist also relativ zum Elternknoten und keine Weltposition."
Place Of (3D),Ort von (3D)
"Gives a node's own place in the world, as a Vector3. Drop a Marker3D where things should appear and this reads it, so moving the marker moves the spawn without touching the sheet. It writes the same line its 2D twin writes, because global_position is the node's own word in both dimensions - this row exists so the 3D page offers it, and the reading of that line stays the 2D row's.","Gibt den eigenen Ort eines Knotens in der Welt als Vector3. Setze einen Marker3D dorthin, wo etwas erscheinen soll, und dies liest ihn aus - den Marker zu verschieben verschiebt die Erzeugung, ohne das Blatt anzufassen. Es schreibt dieselbe Zeile wie sein 2D-Zwilling, denn global_position ist das eigene Wort des Knotens in beiden Dimensionen; diese Zeile gibt es, damit die 3D-Seite sie anbietet, und das Lesen dieser Zeile bleibt bei der 2D-Zeile."
"The node to read the place of - a Marker3D you dropped in the scene, a spawn point, the player.","Der Knoten, dessen Ort gelesen wird - ein Marker3D, den du in die Szene gesetzt hast, ein Erzeugungspunkt, der Spieler."
Random Place Inside Box,Zufälliger Ort in einer Box
"Gives a random point inside a box - the Area3D you drew around a spawn zone, or a CSG box you blocked the space out with. The box is measured directly and scattered through evenly in one step, with no rejection sampling and no retries. The measurement is in the box's own space and is handed back through to_global, so a rotated or scaled box scatters inside the box you drew rather than inside an upright one of the same size.","Gibt einen zufälligen Punkt in einer Box - dem Area3D, das du um eine Erzeugungszone gezogen hast, oder einer CSG-Box, mit der du den Raum grob gebaut hast. Die Box wird direkt vermessen und in EINEM Schritt gleichmäßig durchstreut, ohne Verwerfungsverfahren und ohne Wiederholungen. Gemessen wird im eigenen Raum der Box und über to_global zurückgegeben, sodass eine gedrehte oder skalierte Box wirklich in der gezeichneten Box streut und nicht in einer aufrechten gleicher Größe."
random place inside [i]{box}[/i],zufälliger Ort in [i]{box}[/i]
Box,Box
"The box to scatter inside - a CollisionShape3D holding a BoxShape3D (the one on the Area3D marking the spawn zone), or a CSGBox3D you blocked the space out with.","Die Box, in der gestreut wird - ein CollisionShape3D mit einem BoxShape3D (das am Area3D, das die Erzeugungszone markiert), oder ein CSGBox3D, mit dem du den Raum grob gebaut hast."
Random Place Inside Sphere,Zufälliger Ort in einer Kugel
"Gives a random point inside a sphere, spread evenly through it rather than bunched in the middle: the radius is pulled back by the cube root of the roll, which is what an even scatter through a volume needs - the same correction the 2D disc makes with a square root, one dimension up. The point is measured in the sphere's own space and handed back through to_global.","Gibt einen zufälligen Punkt in einer Kugel, gleichmäßig verteilt statt in der Mitte geballt: der Radius wird mit der Kubikwurzel des Wurfs zurückgezogen, was eine gleichmäßige Streuung durch ein Volumen braucht - dieselbe Korrektur, die die 2D-Scheibe mit einer Quadratwurzel macht, eine Dimension höher. Der Punkt wird im eigenen Raum der Kugel gemessen und über to_global zurückgegeben."
random place inside [i]{ball}[/i],zufälliger Ort in [i]{ball}[/i]
Sphere,Kugel
The sphere to scatter inside - a CollisionShape3D holding a SphereShape3D.,"Die Kugel, in der gestreut wird - ein CollisionShape3D mit einem SphereShape3D."
Random Place Around (3D),Zufälliger Ort ringsum (3D)
"Gives a random point on a ring around a node, at the height that node is standing at - an enemy arriving from any direction, a pickup dropped nearby. The ring lies on the ground plane, so the point is level with the node rather than above or below it; add to its Y yourself when you want it dropped in from above.","Gibt einen zufälligen Punkt auf einem Ring um einen Knoten, auf der Höhe, auf der dieser Knoten steht - ein Gegner, der aus beliebiger Richtung kommt, ein Gegenstand, der daneben fällt. Der Ring liegt in der Bodenebene, der Punkt ist also auf gleicher Höhe mit dem Knoten und nicht darüber oder darunter; addiere selbst etwas auf sein Y, wenn es von oben hereinfallen soll."
random place [b]{radius}[/b] around [i]{node}[/i],zufälliger Ort [b]{radius}[/b] um [i]{node}[/i]
"The node to spawn around - the player, a totem, a spawner. Its own place is the centre of the ring.","Der Knoten, um den herum erzeugt wird - der Spieler, ein Totem, ein Erzeuger. Sein eigener Ort ist die Mitte des Rings."
"How far out from that node the point sits, in metres. Every point is exactly this far out - it is a ring, not a filled circle.","Wie weit vom Knoten entfernt der Punkt liegt, in Metern. Jeder Punkt liegt genau so weit draußen - es ist ein Ring, keine gefüllte Scheibe."
On Node Joins Group,Wenn ein Knoten einer Gruppe beitritt
"Runs the moment a node that belongs to a group enters the world - a spawned enemy that should get a minimap marker, a pickup that should be counted, a door that should be wired up. It listens to the scene tree's own node-added signal and adds the group question below as a condition you can see and edit, so nothing about it happens off the row. The guard runs for every node entering the world: measured, one handler asking one group question costs about 0.34 microseconds per node added, which is a third of a millisecond on a 1000-node scene load and still most of the cost of adding a node - so it is the wrong tool inside a particle storm. A group set in the scene file is already there when the node arrives, but a group joined in _ready is joined too late: node-added is emitted first, so that node is never matched by this trigger at all. Join the group before the node enters the tree, or on the row that spawns it.","Läuft in dem Moment, in dem ein Knoten, der zu einer Gruppe gehört, in die Welt kommt - ein gespawnter Gegner, der eine Minimap-Markierung bekommen soll, ein Sammelstück, das gezählt werden soll, eine Tür, die verdrahtet werden soll. Es hört auf das eigene node-added-Signal des Szenenbaums und setzt die Gruppenfrage darunter als Bedingung, die du sehen und ändern kannst, sodass nichts davon abseits der Zeile passiert. Die Prüfung läuft für jeden Knoten, der in die Welt kommt: gemessen kostet ein Handler mit einer Gruppenfrage etwa 0,34 Mikrosekunden pro hinzugefügtem Knoten - eine Drittel Millisekunde beim Laden einer Szene mit 1000 Knoten und trotzdem der größte Teil der Kosten des Hinzufügens - in einem Partikelsturm ist es also das falsche Werkzeug. Eine in der Szenendatei gesetzte Gruppe ist schon da, wenn der Knoten ankommt; eine in _ready betretene Gruppe kommt zu spät: node-added wird vorher ausgelöst, dieser Knoten wird von diesem Trigger also überhaupt nie erfasst. Tritt der Gruppe bei, bevor der Knoten in den Baum kommt, oder auf der Zeile, die ihn spawnt."
On a node joining {group},Wenn ein Knoten {group} beitritt
"The group whose members this event answers. It is an ordinary Godot group, so anything else in the project that uses groups sees the same members. Choose Any group to answer every node entering or leaving the world, which is what a debug overlay or an editor tool wants.","Die Gruppe, deren Mitglieder dieses Ereignis beantwortet. Es ist eine ganz normale Godot-Gruppe, alles andere im Projekt, das Gruppen nutzt, sieht also dieselben Mitglieder. Wähle Beliebige Gruppe, um auf jeden Knoten zu antworten, der in die Welt kommt oder sie verlässt - das ist, was eine Debug-Anzeige oder ein Editor-Werkzeug will."
On Node Leaves Group,Wenn ein Knoten eine Gruppe verlässt
"Runs the moment a node that belongs to a group leaves the world - the marker to take off the minimap, the entry to remove from a list, the connection to drop. A leaving node is still listed in its groups at that moment, which is what lets the question be asked at all. It fires for every departure, a move to another parent included: when what you mean is the crowd being emptied by a destroy, On The Last One Destroyed asks those further questions and this one deliberately does not. TEARDOWN IS A DEPARTURE TOO: every member of the group leaves when the branch holding it is freed and when the game quits, so this body runs once per member against a tree that is being taken apart - write it so that is harmless, or ask whether the tree is quitting first.","Läuft in dem Moment, in dem ein Knoten, der zu einer Gruppe gehört, die Welt verlässt - die Markierung, die von der Minimap muss, der Eintrag, der aus einer Liste soll, die Verbindung, die gelöst wird. Ein gehender Knoten steht in diesem Moment noch in seinen Gruppen, und genau das erlaubt die Frage überhaupt. Es feuert bei jedem Weggang, ein Umhängen an ein anderes Elternteil eingeschlossen: wenn du das Leerwerden einer Menge durch ein Zerstören meinst, stellt Beim Letzten Zerstörten jene weiteren Fragen, und diese Zeile tut es bewusst nicht. AUCH DER ABBAU IST EIN WEGGANG: jedes Mitglied der Gruppe geht, wenn der Zweig, der es hält, freigegeben wird und wenn das Spiel beendet wird, dieser Rumpf läuft also einmal pro Mitglied gegen einen Baum, der gerade auseinandergenommen wird - schreibe ihn so, dass das harmlos ist, oder frage zuerst, ob der Baum beendet wird."
On a node leaving {group},Wenn ein Knoten {group} verlässt
Any group - every node entering or leaving the world,"Beliebige Gruppe - jeder Knoten, der in die Welt kommt oder sie verlässt"
