keys,ru
"Puts this object on one named collision layer, so everything watching that layer starts noticing it.","Помещает объект на названный слой столкновений, чтобы всё, что следит за этим слоем, начало его замечать."
"Takes this object off one named collision layer, so everything watching that layer stops noticing it - the invulnerable frames after a hit, said as the layer it leaves.","Снимает объект с названного слоя столкновений, чтобы всё, что следит за этим слоем, перестало его замечать, - кадры неуязвимости после удара, сказанные как слой, который объект покидает."
"True when this object is currently watching one named collision layer. It asks about the SETTING, not about a touch happening now.","Истинно, когда объект сейчас следит за названным слоем столкновений. Вопрос о НАСТРОЙКЕ, а не о происходящем прямо сейчас касании."
Layer,Слой
Name it…,Назвать…
"Give this layer a name in Project Settings ▸ Layer Names, so every row about it can say it.","Дайте этому слою имя в Настройках проекта ▸ Имена слоёв, чтобы каждая строка о нём могла его назвать."
Name for layer %d,Имя слоя %d
Layer Names,Имена слоёв
"Type the layer's name first, then Name it…","Сначала введите имя слоя, затем Назвать…"
"""%s"" is already layer %d.","""%s"" - это уже слой %d."
Layer %d could not be named.,Не удалось назвать слой %d.
"%s. Undo puts the number back.","%s. Отмена возвращает номер."
Name physics layer,Назвать слой физики
"%s addresses collision layer %d, and Godot has layers 1 to 32 - that call does nothing.","%s обращается к слою столкновений %d, а в Godot слои с 1 по 32 - этот вызов ничего не делает."
"%s is about collision layer %d, which this project does not name - the row reads as the number while every other row reads as a word. Name it in Project Settings ▸ Layer Names, or point the row at the layer that was renamed.","%s относится к слою столкновений %d, которому проект не дал имени, - строка читается как число, тогда как все остальные читаются словом. Назовите его в Настройках проекта ▸ Имена слоёв или направьте строку на переименованный слой."
"The layer to watch for, by the name this project gave it in Project Settings ▸ Layer Names ▸ 2D Physics. A layer the project never named shows as its number, and can be named from here.","Слой, за которым нужно следить, под именем, которое проект дал ему в Настройках проекта ▸ Имена слоёв ▸ 2D-физика. Слой без имени показывается номером, и его можно назвать отсюда."
"The layer to watch for, by the name this project gave it in Project Settings ▸ Layer Names ▸ 3D Physics. A layer the project never named shows as its number, and can be named from here.","Слой, за которым нужно следить, под именем, которое проект дал ему в Настройках проекта ▸ Имена слоёв ▸ 3D-физика. Слой без имени показывается номером, и его можно назвать отсюда."
"The layer to sit on, by the name this project gave it in Project Settings ▸ Layer Names ▸ 2D Physics. A layer the project never named shows as its number, and can be named from here.","Слой, на котором нужно находиться, под именем, которое проект дал ему в Настройках проекта ▸ Имена слоёв ▸ 2D-физика. Слой без имени показывается номером, и его можно назвать отсюда."
"The layer to sit on, by the name this project gave it in Project Settings ▸ Layer Names ▸ 3D Physics. A layer the project never named shows as its number, and can be named from here.","Слой, на котором нужно находиться, под именем, которое проект дал ему в Настройках проекта ▸ Имена слоёв ▸ 3D-физика. Слой без имени показывается номером, и его можно назвать отсюда."
"%s has monitoring switched off in the scene, so it reports no touches at all - every row waiting on one here is unreachable.","У %s в сцене выключено отслеживание, поэтому оно вообще не сообщает о касаниях - каждая строка, ждущая касания здесь, недостижима."
"%s has no shape, so it cannot collide or interact with anything. Add a CollisionShape or a CollisionPolygon under it in the scene.","У %s нет формы, поэтому оно ни с чем не сталкивается и не взаимодействует. Добавьте под ним в сцене CollisionShape или CollisionPolygon."
"%s is one-way and turned over, so bodies fall through it from above and are stopped from below. The rows here are waiting for the landing it blocks.","%s односторонний и перевёрнут, поэтому тела проваливаются сквозь него сверху и останавливаются снизу. Строки здесь ждут приземления, которое он не пропускает."
"%s watches %s, and everything in this project that can collide sits on %s - so nothing can reach this trigger. This reads every layer in use, because the trigger names no group.","%s следит за %s, а всё, что может сталкиваться в этом проекте, находится на %s - значит, до этого триггера ничто не дотянется. Здесь читаются все используемые слои, потому что триггер не называет группу."
"%s watches %s, and the members of ""%s"" sit on %s - so this trigger never fires.","%s следит за %s, а участники ""%s"" находятся на %s - значит, этот триггер никогда не срабатывает."
"Collisions: %d script(s) waiting on a touch, %d read, %d whose trigger cannot fire as the scene stands.","Столкновения: скриптов, ждущих касания - %d, прочитано - %d, с триггером, который при нынешней сцене не сработает - %d."
"Godot has collision layers 1 to 32.","В Godot слои столкновений с 1 по 32."
"Open %s to change what it collides with.","Откройте %s, чтобы изменить, с чем оно сталкивается."
"Show me in the scene","Показать в сцене"
"Switch monitoring on","Включить отслеживание"
"Watch collision layer %d","Следить за слоем столкновений %d"
"monitoring off","отслеживание выключено"
"monitoring on","отслеживание включено"
"seen by %s","видят %s"
"sees %s","видит %s"
"%s is selected in %s.","%s выделен в %s."
"%s is not in the project any more.","%s больше нет в проекте."
"On Collision With Group","При столкновении с группой"
"Runs when something from one group hits this body. The group is the filter: the handler's first line leaves at once for anything else, and what did hit rides into the rows underneath. This body BLOCKS what it hits - it needs Contact Monitor switched on and its Max Contacts Reported above zero before Godot will report the hit at all.","Срабатывает, когда что-то из группы ударяет это тело. Группа - это фильтр: первая строка обработчика сразу выходит для всего остального, а то, что ударило, переходит в строки ниже. Это тело ОСТАНАВЛИВАЕТ то, во что врезается - нужно включить Contact Monitor и задать Max Contacts Reported больше нуля, иначе Godot не сообщит об ударе."
"On collision with {group}","При столкновении с {group}"
"Only react when the thing that arrived is in this group. Any node joins a group from the Node dock, and the emitted handler leaves immediately when it is not in it.","Реагировать только если пришедшее входит в эту группу. Любой узел вступает в группу из панели Node, и сгенерированный обработчик сразу выходит, если это не так."
"body","тело"
"The body that arrived, already known to be in the group. Filled in for you when the trigger fires - use it in the rows underneath.","Пришедшее тело, о котором уже известно, что оно в группе. Заполняется за вас при срабатывании - используйте его в строках ниже."
"On Stopped Colliding With Group","Когда столкновение с группой закончилось"
"Runs when something from one group stops touching this body - the other half of the collision, for ending a push, a grind or a stand-on. Needs the same Contact Monitor setting the starting half does.","Срабатывает, когда что-то из группы перестаёт касаться этого тела - вторая половина столкновения, чтобы закончить толчок, скольжение или стояние сверху. Нужна та же настройка Contact Monitor, что и для первой половины."
"On stopped colliding with {group}","Когда столкновение с {group} закончилось"
"The body that left, already known to be in the group. Filled in for you when the trigger fires - use it in the rows underneath.","Ушедшее тело, о котором уже известно, что оно в группе. Заполняется за вас при срабатывании - используйте его в строках ниже."
"On Collision With Group (3D)","При столкновении с группой (3D)"
"On Stopped Colliding With Group (3D)","Когда столкновение с группой закончилось (3D)"
"On Overlap With Group","При пересечении с группой"
"Runs when something from one group moves into this area. An area DETECTS and does not block, so the thing keeps going - this is the trigger a checkpoint, a pickup zone or a damage field is written from. What arrived rides into the rows underneath.","Срабатывает, когда что-то из группы входит в эту область. Область ЗАМЕЧАЕТ и не останавливает, так что объект летит дальше - с этого триггера пишут контрольную точку, зону подбора или поле урона. Пришедшее переходит в строки ниже."
"On overlap with {group}","При пересечении с {group}"
"On Overlap Ended With Group","Когда пересечение с группой закончилось"
"Runs when something from one group leaves this area - the moment a player walks out of a safe zone, or the last enemy clears a trap.","Срабатывает, когда что-то из группы покидает эту область - момент, когда игрок выходит из безопасной зоны или последний враг сходит с ловушки."
"On overlap ended with {group}","Когда пересечение с {group} закончилось"
"On Overlap With Group (3D)","При пересечении с группой (3D)"
"On Overlap Ended With Group (3D)","Когда пересечение с группой закончилось (3D)"
"Is Touching Group","Касается группы"
"True while at least one body from this group is inside this area. The standing question beside the two arrival triggers - ask it when what matters is the state now, not the moment it changed.","Истина, пока хотя бы одно тело из этой группы находится внутри области. Постоянный вопрос рядом с двумя триггерами прибытия - задавайте его, когда важно нынешнее состояние, а не момент изменения."
"is touching {group}","касается {group}"
"The group to look for among the bodies inside this area right now.","Группа, которую искать среди тел, находящихся сейчас внутри области."
"Is Touching Group (3D)","Касается группы (3D)"
"This node is an area: it notices what arrives and lets it through. Blocking is a body's job, so pair this with a body if the thing should also be stopped.","Этот узел - область: он замечает пришедшее и пропускает его. Останавливать - дело тела, так что поставьте рядом тело, если объект должен ещё и остановиться."
"This node is a body: what it hits stops, and the hit is reported only while Contact Monitor is on and Max Contacts Reported is above zero. An area would notice the same arrival without stopping anything.","Этот узел - тело: то, во что оно врезается, останавливается, а об ударе сообщается только пока включён Contact Monitor и Max Contacts Reported больше нуля. Область заметила бы то же прибытие, ничего не останавливая."
"On Landed","При приземлении"
"On Landed (3D)","При приземлении (3D)"
"On Left The Ground","При отрыве от земли"
"On Left The Ground (3D)","При отрыве от земли (3D)"
"Just Landed","Только что приземлился"
"Just Landed (3D)","Только что приземлился (3D)"
"Just Left The Ground","Только что оторвался от земли"
"Just Left The Ground (3D)","Только что оторвался от земли (3D)"
"On First Overlap","При первом перекрытии"
"On First Overlap (3D)","При первом перекрытии (3D)"
"On Last Overlap Ended","Когда закончилось последнее перекрытие"
"On Last Overlap Ended (3D)","Когда закончилось последнее перекрытие (3D)"
"Is The First One In","Первый внутри"
"Is The First One In (3D)","Первый внутри (3D)"
"Was The Last One Out","Был последним снаружи"
"Was The Last One Out (3D)","Был последним снаружи (3D)"
"On landed","При приземлении"
"On left the ground","При отрыве от земли"
"just landed","только что приземлился"
"just left the ground","только что оторвался от земли"
"On first overlap","При первом перекрытии"
"On last overlap ended","Когда закончилось последнее перекрытие"
"is the first one in","первый внутри"
"was the last one out","был последним снаружи"
"Runs on the step this character's feet arrive on the floor - the landing itself, not the standing that follows it. Landing is where the dust, the thud and the squash go. It is a moment of the physics step rather than a signal, so the question underneath says which step.","Выполняется на том шаге, когда ноги этого персонажа встают на пол - само приземление, а не стояние после него. Пыль, удар и сжатие относятся сюда. Это момент шага физики, а не сигнал, поэтому вопрос ниже говорит, о каком шаге речь."
"Runs on the step this character's feet leave the floor, whichever way they left it: a jump and a walked-off ledge are the same moment to this row. The half that starts coyote time, and the half a fall animation begins on.","Выполняется на том шаге, когда ноги этого персонажа отрываются от пола, каким бы способом это ни произошло: прыжок и сход с уступа для этой строки один и тот же момент. Половина, с которой начинается койот-тайм и запускается анимация падения."
"True on the one step the feet arrive on the floor: on the floor now, and not on it last step. It keeps last step's footing in a variable of its own and updates it AFTER asking - a memory updated before the question is asked would always agree with the present, and the row could never be true.","Истинно ровно на том шаге, когда ноги встают на пол: сейчас на полу, а на прошлом шаге не были. Опора прошлого шага хранится в собственной переменной, которая обновляется ПОСЛЕ вопроса - память, обновлённая до него, всегда совпадала бы с настоящим, и строка никогда не была бы истинной."
"True on the one step the feet leave the floor: not on it now, and on it last step. The same memory the landing question keeps, read the other way round.","Истинно ровно на том шаге, когда ноги отрываются от пола: сейчас не на нём, а на прошлом шаге были. Та же память, что хранит вопрос о приземлении, прочитанная наоборот."
"Runs when something moves into this area and the area was empty until then - the pressure plate going down, the room waking up. Later arrivals do not run it again; the question underneath is what says so, and it is an ordinary condition you can read and edit.","Выполняется, когда что-то входит в эту область, а до того она была пуста - нажимная плита опускается, комната просыпается. Последующие входы его не повторяют; об этом говорит вопрос ниже, и это обычное условие, которое можно прочитать и изменить."
"Runs when something leaves this area and nothing is left inside - the plate coming back up, the room going quiet. The other half of the first arrival, and the pair a door or a lift is written from.","Выполняется, когда что-то покидает эту область и внутри ничего не остаётся - плита возвращается, комната затихает. Вторая половина первого входа и пара, из которой пишется дверь или лифт."
"True when exactly one body is inside this area. Asked in an arrival, that is the arrival which filled an empty area: what just came in is already listed by then, so a list of one held nothing a moment ago.","Истинно, когда внутри этой области ровно одно тело. Спрошенное во входе, это тот вход, который заполнил пустую область: только что вошедшее уже в списке, значит список из одного мгновение назад был пуст."
"True when nothing is inside this area. Asked in a departure, that is the departure which emptied it: what just left is already off the list by then, so an empty list means it was the last one.","Истинно, когда внутри этой области ничего нет. Спрошенное в выходе, это тот выход, который её опустошил: только что вышедшее уже вне списка, значит пустой список означает, что оно было последним."
"The body that arrived. Filled in for you when the trigger fires - use it in the rows underneath.","Тело, которое прибыло. Заполняется за вас при срабатывании триггера - используйте его в строках ниже."
"The body that left. Filled in for you when the trigger fires - use it in the rows underneath.","Тело, которое ушло. Заполняется за вас при срабатывании триггера - используйте его в строках ниже."
"This node is a character body: your own rows drive it, one move at a time, and it stops when it runs into something. What it hit comes back from its own move rather than from a signal.","Этот узел - тело персонажа: его двигают ваши собственные строки, по одному движению за раз, и оно останавливается, когда во что-то упирается. Что оно задело, возвращается из самого движения, а не из сигнала."
"This node is a rigid body: physics throws it around and it stops what it hits. The hit is reported only while Contact Monitor is on and Max Contacts Reported is above zero.","Этот узел - твёрдое тело: физика бросает его и оно останавливает то, во что попадает. Столкновение сообщается, только пока включён Contact Monitor и Max Contacts Reported больше нуля."
"This node is a static body: it stands still and things stop against it. It never moves itself, so the news of a touch usually belongs on whatever ran into it.","Этот узел - статическое тело: оно стоит на месте, и вещи останавливаются об него. Само оно никогда не двигается, поэтому весть о касании обычно принадлежит тому, что в него врезалось."
"Nothing in this scene can touch anything yet - this row needs one: %s.","В этой сцене пока ничто не может ничего коснуться - этой строке нужен один: %s."
"%d claimed by an entry · %d nothing claims · %d%% renders as rows rather than blocks","%d заявлено записью · %d никем не заявлено · %d%% рисуется строками, а не блоками"
"Saves back byte-identical.","Сохраняется байт в байт."
"Line %d comes back different.","Строка %d возвращается другой."
"buffer","буфер"
"saved","сохранено"
"Mark each value span as [[name: text]], then check it.","Отметьте каждый участок значения как [[name: text]], затем проверьте."
"Refused: %s","Отказ: %s"
"This example derives an entry.","Из этого примера выводится запись."
"Lift Workbench - what claims each line","Верстак чтения - что заявляет каждую строку"
"Paste code here","Вставьте код сюда"
"Claimed by","Заявлена"
"What claims each line","Что заявляет каждую строку"
"What it saves back as","Что будет сохранено"
"The rows it opens as","Строки, какими оно откроется"
"Draft an example…","Набросать пример…"
"Take the selected unclaimed line to the by-example form and derive an entry from it.","Перенести выбранную незаявленную строку в форму по примеру и вывести из неё запись."
"Draft an example","Набросать пример"
"The line, with its value spans marked","Строка с отмеченными участками значений"
"A value span is [[name: text]], or [[name|fragment: text]] to say which fragment it is. Everything outside a span is matched literally.","Участок значения записывается как [[name: text]] или [[name|fragment: text]], чтобы назвать фрагмент. Всё вне участка сверяется дословно."
"Entry id","Идентификатор записи"
"Row it means","Какую строку означает"
"The entry this derives","Запись, которая отсюда выводится"
Nothing drafted yet.,Пока ничего не набросано.
"These are asked before every shipped spelling, in this window only. They are gone when it closes, and nothing on disk is written.",Их спрашивают раньше любого поставляемого написания и только в этом окне. С закрытием окна они исчезают; на диск ничего не пишется.
Clear drafts,Очистить черновики
"Empties the drafts this window keeps, so every line they were claiming goes back to whatever claimed it before.","Очищает черновики этого окна, и каждая строка, которую они забирали, снова читается как раньше."
"Check","Проверить"
"Add draft","Добавить черновик"
"Read the first %d script(s) of %d, in path order. The ledger below is a sample of this project, not the whole of it - the same scripts are read every time.","Прочитаны первые %d скрипт(ов) из %d, в порядке путей. Список ниже - выборка по этому проекту, а не весь проект: каждый раз читаются одни и те же скрипты."
"%d%% of what was read draws as rows, and every line of it has a name on it. Nothing here stays code.","%d%% прочитанного рисуется строками, и у каждой из них есть имя. Здесь ничто не остаётся кодом."
"%d%% of what was read draws as rows - that is the drawing question. The naming question is below it: %d line(s) stay honest code, because no vocabulary claims them yet. Both are true, and they are not the same number.","%d%% прочитанного рисуется строками - это вопрос отрисовки. Вопрос имён ниже: %d строк(и) остаются честным кодом, потому что ни один словарь их пока не называет. Оба утверждения верны, и это не одно и то же число."
"%d more shape(s) are said more than once here, over %d line(s). The ledger names the commonest and counts the rest.","Здесь ещё %d форм(ы) встречаются более одного раза, на %d строк(ах). Список называет самые частые и считает остальные."
"%d line(s) are the same shape: %s","%d строк(и) имеют одну и ту же форму: %s"
"line %d: %s","строка %d: %s"
"... and %d more line(s) of the same shape.","... и ещё %d строк(и) той же формы."
"%d line(s) are shapes nothing else here repeats. Counted rather than listed: a line said once is nobody's table, and it is meant to stay code.","%d строк(и) имеют формы, которые здесь больше ничто не повторяет. Их считают, а не перечисляют: строка, сказанная один раз, ничья таблица, и ей положено остаться кодом."
"%d line(s) inside those runs hold no statement to shape - a note, or the inside of a text block.","%d строк(и) внутри этих участков не содержат инструкции, у которой была бы форма: это заметка или содержимое текстового блока."
On object freed,При освобождении объекта
Event Is Action Pressed,Событие - нажатие действия
"True when the event this handler was handed is the named action going down. The press half of the event the handler is holding - not a question about how things stand now, which is what Is Action Pressed answers.","Истина, когда событие, переданное этому обработчику, - нажатие названного действия. Это половина события, которую держит обработчик, а не вопрос о том, как дела обстоят сейчас: на него отвечает Действие нажато."
Input Event,Событие ввода
this event is {action} going down,это событие - нажатие {action}
"The action this event has to be, from the Input Map.","Действие, которым должно быть это событие, из карты ввода."
Event Is Action Pressed Or Repeating,Событие - нажатие или автоповтор действия
"The same press, widened to include the auto-repeats a held key sends - what a menu that scrolls while you hold the stick wants, and what a jump does not.","То же нажатие, расширенное автоповторами удерживаемой клавиши - то, что нужно меню, прокручивающемуся, пока держат стик, и не нужно прыжку."
"this event is {action} going down, or repeating",это событие - нажатие {action} или его повтор
Event Is Action Released,Событие - отпускание действия
"True when the event this handler was handed is the named action coming back up, for charge-and-release moves and for letting go of a held control.","Истина, когда событие, переданное этому обработчику, - отпускание названного действия: для атак с зарядкой и для отпускания удерживаемого управления."
this event is {action} coming up,это событие - отпускание {action}
Event Is The Action,Событие относится к действию
"True when the event belongs to the named action at all, whichever way it is going. The row to ask before reading how hard it is held, since a strength is only meaningful once you know which control it came from.","Истина, когда событие вообще относится к названному действию, в какую бы сторону оно ни шло. Строка, которую спрашивают перед чтением силы нажатия: сила осмысленна только тогда, когда известно, от какого управления она пришла."
this event is {action},это событие - {action}
Event Action Strength,Сила действия события
"How far the control behind this event is pushed, from 0 to 1 - a stick or a trigger reads the whole range, a key reads 0 or 1.","Насколько нажато управление, стоящее за этим событием, от 0 до 1 - стик или триггер дают весь диапазон, клавиша - 0 или 1."
how hard {action} is held in this event,насколько сильно удерживается {action} в этом событии
"The action to read out of this event, from the Input Map.","Действие, считываемое из этого события, из карты ввода."
"Runs when the game is paused - `get_tree().paused` turned on - on every node that is not exempt from pausing. The moment to dim the music and put the menu up, and the one place a paused game can still act.","Выполняется, когда игра ставится на паузу - включён `get_tree().paused` - на каждом узле, не освобождённом от паузы. Момент приглушить музыку и показать меню, и единственное место, где игра на паузе ещё может действовать."
Notifications,Уведомления
"Runs when the game comes back off pause, on the same nodes. The other half of On paused, and where the music and the menu go back the way they were.","Выполняется, когда игра выходит из паузы, на тех же узлах. Вторая половина события паузы и место, где музыка и меню возвращаются к прежнему виду."
"Runs as the very last thing that happens to this object, just before its memory goes. Different from On destroyed, which is the node leaving the tree and can happen more than once - this happens exactly once and nothing follows it, so it is where a handle held somewhere else gets given back.","Выполняется самым последним из того, что происходит с этим объектом, прямо перед освобождением памяти. Это не то же самое, что уничтожение: выход узла из дерева может случиться не один раз, а это случается ровно один раз, и после него ничего нет, поэтому здесь возвращают ссылку, которую держали где-то ещё."
"Runs when the player closes the window - the X, or the system asking the game to quit. The game does NOT quit by itself when this arrives if the project is set to handle it, which is what makes room for a ""save first?"" prompt.","Выполняется, когда игрок закрывает окно - крестиком или когда система просит игру завершиться. Игра НЕ закрывается сама, когда это приходит, если проект настроен обрабатывать это самостоятельно, и именно это оставляет место для вопроса ""сохранить сначала?""."
"user:// - the player's folder: writable, one per player, survives updates.","user:// - папка игрока: доступна для записи, своя у каждого игрока, переживает обновления."
"res:// - the game's own files: READ-ONLY once exported.","res:// - собственные файлы игры: ТОЛЬКО ДЛЯ ЧТЕНИЯ после экспорта."
"an absolute path: this folder exists on one computer and nowhere else.","абсолютный путь: такая папка есть только на одном компьютере и нигде больше."
"user:// is a real folder on the player's machine: %APPDATA%\Godot\app_userdata\<project> on Windows, ~/Library/Application Support/Godot/app_userdata/<project> on macOS, ~/.local/share/godot/app_userdata/<project> on Linux. Open the player's data folder opens it while the game runs.","user:// - это настоящая папка на машине игрока: %APPDATA%\Godot\app_userdata\<project> в Windows, ~/Library/Application Support/Godot/app_userdata/<project> в macOS, ~/.local/share/godot/app_userdata/<project> в Linux. Действие ""Открыть папку данных игрока"" открывает её прямо во время игры."
"%s writes to a res:// path, which works here and fails in every exported build - res:// is a packed archive once the game is built, not a folder. First: %s.","%s пишет по пути res://, что работает здесь и не работает ни в одной экспортированной сборке - после сборки res:// это упакованный архив, а не папка. Первое: %s."
"A game writes to user:// - the player's folder, which is writable, one per player, and survives the game being updated.","Игра пишет в user:// - папку игрока: она доступна для записи, своя у каждого игрока и переживает обновление игры."
"%s reaches a file by an absolute path, which names a folder on one computer and on no other. First: %s.","%s обращается к файлу по абсолютному пути, который называет папку только на одном компьютере. Первое: %s."
"A file the game WRITES belongs under user://; a file it SHIPS WITH belongs under res:// and inside the project.","Файл, который игра ПИШЕТ, живёт под user://; файл, который она ПОСТАВЛЯЕТ с собой, - под res:// и внутри проекта."
"%s reads a user:// file without saying what to use when it is not there, and the first run of a game has no save, no settings and no log. Godot answers with empty text rather than an error, so the game reads nothing as data. First: %s.","%s читает файл user://, не говоря, что использовать, когда его нет, а при первом запуске игры нет ни сохранения, ни настроек, ни лога. Godot отвечает пустым текстом, а не ошибкой, поэтому игра читает пустоту как данные. Первое: %s."
"Read Text File (or a fallback) says the answer out loud, and the guard is written into the line.","""Прочитать текстовый файл (или запасное значение)"" произносит ответ вслух, и защита записана прямо в строке."
"%d more like it in this file.","Ещё %d таких же в этом файле."
"the player's folder","папка игрока"
"the game's own files, read-only once exported","собственные файлы игры, после экспорта только для чтения"
"Table Of File","Таблица файла"
"Reads a .csv with Godot's own CSV reader, one line at a time, and gives you the rows. Quoting is exactly the engine's: a cell in ""double quotes"" may hold the separator, and a doubled """" inside one is a single quote character. Store it with a Set action - the read is several lines long, so it belongs in an action rather than squeezed into a condition.","Читает .csv собственным CSV-читателем Godot, по одной строке за раз, и отдаёт строки. Кавычки работают ровно так, как в движке: ячейка в ""двойных кавычках"" может содержать разделитель, а удвоенные """" внутри неё дают один символ кавычки. Сохраните результат действием ""Задать"": чтение занимает несколько строк, поэтому ему место в действии, а не втиснутым в условие."
"table of [b]{path}[/b] - {headers}","таблица [b]{path}[/b] - {headers}"
"The .csv to read. Prefer res:// for data that ships with the game; user:// for a file the game itself wrote.","Читаемый .csv. Для данных, поставляемых с игрой, выбирайте res://; для файла, который игра записала сама, - user://."
"First line","Первая строка"
"How the file's first line is read. Naming the columns gives one record per row, so a field is reachable as row[""price""]; otherwise every line is a plain list of cells.","Как читается первая строка файла. Если она называет столбцы, получается по одной записи на строку и до поля можно дотянуться как row[""price""]; иначе каждая строка - это просто список ячеек."
"The first line names the columns","Первая строка называет столбцы"
"Every line is a row","Каждая строка - это строка данных"
"Write Table To File","Записать таблицу в файл"
"Writes rows back out as a .csv with Godot's own CSV writer, so a cell holding the separator or a quote is quoted the way the engine quotes it - and a file written here reads back through Table Of File unchanged.","Записывает строки обратно в .csv собственным CSV-писателем Godot, так что ячейка с разделителем или кавычкой заключается в кавычки ровно так, как это делает движок, - и записанный здесь файл без изменений читается обратно через ""Таблицу файла""."
"write table [b]{table}[/b] to [b]{path}[/b] - {headers}","записать таблицу [b]{table}[/b] в [b]{path}[/b] - {headers}"
"File to write. OVERWRITES any existing file. Use user:// - res:// is read-only once the game is exported.","Файл для записи. ПЕРЕЗАПИСЫВАЕТ существующий файл. Используйте user:// - res:// после экспорта игры доступен только для чтения."
"The rows to write - the Array variable a table expression filled, or one the sheet built itself.","Записываемые строки - переменная Array, заполненная табличным выражением, или собранная самим листом."
"Whether to write a first line naming the columns. Naming them writes one line per record, in the order the first record's fields are in; otherwise every entry is written as a plain list of cells.","Писать ли первую строку с названиями столбцов. Если да, пишется по строке на запись, в порядке полей первой записи; иначе каждая запись пишется как простой список ячеек."
"For Each Line In File","Для каждой строки файла"
"Runs this event's actions once per LINE of a text file, skipping blank ones. The file is read once and the loop then walks text already in memory, so nothing stays open behind the loop. Windows (CRLF) and old-Mac (CR) endings are handled, and a file that is not there walks nothing. Read the current one as `line`.","Выполняет действия этого события один раз на каждую СТРОКУ текстового файла, пропуская пустые. Файл читается один раз, дальше цикл идёт по тексту в памяти, так что за циклом ничего не остаётся открытым. Окончания строк Windows (CRLF) и старого Mac (CR) обрабатываются, а отсутствующий файл не даёт ни одного прохода. Текущую строку читайте как `line`."
"for each line of [b]{path}[/b]","для каждой строки [b]{path}[/b]"
"The text file to walk line by line - a log you wrote earlier, a list of level names, a leaderboard body.","Текстовый файл, который проходится построчно, - записанный ранее журнал, список названий уровней, тело таблицы рекордов."
