keys,fr
"Writes the page each sheet writes about itself, then re-reads the Manual so the new pages are searchable.","Écrit la page que chaque feuille écrit sur elle-même, puis relit le manuel pour que les nouvelles pages soient trouvables."
Harvest the engine's documentation,Récolter la documentation du moteur
"Only when this version of Godot has not been harvested yet. Nothing is downloaded: the engine writes out every class and member it has, without their descriptions.","Seulement si cette version de Godot n'a pas encore été récoltée. Rien n'est téléchargé : le moteur écrit chaque classe et chaque membre qu'il possède, sans leurs descriptions."
Fetch the engine's reference text,Récupérer le texte de référence du moteur
"The descriptions the harvest cannot write, because the engine keeps them inside the editor rather than in a file. This is the one chore that downloads anything: the class reference for this exact version of Godot, once, kept on this machine. It never runs on its own.","Les descriptions que la récolte ne peut pas écrire, parce que le moteur les garde dans l'éditeur plutôt que dans un fichier. C'est la seule tâche ici qui télécharge quelque chose : la référence des classes de cette version exacte de Godot, une seule fois, conservée sur cette machine. Elle ne se lance jamais toute seule."
Draft the descriptions nothing has written yet,Rédiger un brouillon des descriptions que personne n'a écrites
Collected into one drafts file. Nothing is applied to a sheet or a guide - a draft stays a draft until you move it.,Rassemblés dans un seul fichier de brouillons. Rien n'est appliqué à une feuille ni à un guide - un brouillon reste un brouillon jusqu'à ce que vous le déplaciez.
Check coverage and drift,Vérifier la couverture et les écarts
Reports what the guides do not answer and where a shipped copy has drifted from the page it was copied from.,Signale ce à quoi les guides ne répondent pas et où une copie livrée s'est écartée de la page dont elle vient.
Export the Manual as a site,Exporter le manuel sous forme de site
"The whole Manual as plain HTML files, with its search, that open in a browser with no server.","Tout le manuel en fichiers HTML simples, avec sa recherche, qui s'ouvrent dans un navigateur sans serveur."
Write out the translator's missing keys,Écrire les clés manquantes pour la traduction
One spreadsheet of every key your game asks for that a catalog does not answer yet.,Un tableur de chaque clé que votre jeu demande et à laquelle aucun catalogue ne répond encore.
Spawn A Copy,Créer une copie
"Makes one copy of a scene, adds it under a parent and puts it where you say. The copy gets the name you choose, and every following row in this event can say that name - it is a real variable in the emitted code, not a lookup. Leave At as global_position to spawn where this node is, and Under as self to keep the copy under this one.","Crée une copie d'une scène, l'ajoute sous un parent et la place où vous le dites. La copie prend le nom que vous choisissez, et chaque ligne suivante de cet événement peut dire ce nom : c'est une vraie variable dans le code produit, pas une recherche. Laissez À sur global_position pour créer là où se trouve ce nœud, et Sous sur self pour garder la copie sous celui-ci."
"Spawn a copy of [b]{scene}[/b] as [b]{name}[/b] at {at}, under [i]{parent}[/i]","Créer une copie de [b]{scene}[/b] nommée [b]{name}[/b] à {at}, sous [i]{parent}[/i]"
"The scene to copy - one of this sheet's declared scenes by name, or a load() of a scene path.","La scène à copier : une des scènes déclarées par cette feuille, par son nom, ou un load() d'un chemin de scène."
"What to call the new copy. Following rows in this event say this name, and it is the variable name the emitted code uses.","Le nom de la nouvelle copie. Les lignes suivantes de cet événement disent ce nom, et c'est le nom de variable utilisé par le code produit."
"Where the copy lands, as a position. Leave it as global_position to spawn where this node is.","Où la copie atterrit, sous forme de position. Laissez global_position pour créer là où se trouve ce nœud."
Under,Sous
"The node the copy is added under. Leave it as self to add it under this one, or name a layer to keep spawns together.","Le nœud sous lequel la copie est ajoutée. Laissez self pour l'ajouter sous celui-ci, ou nommez un calque pour regrouper les créations."
Spawn A Copy Safely,Créer une copie en sécurité
"The same spawn, added on the next idle moment instead of right now. Use it inside a collision or body handler: Godot refuses to add a child while the physics server is busy, and this row waits for it to finish rather than erroring. The place is set before the copy is added, so it is a place relative to the parent rather than a world position.","La même création, ajoutée au prochain moment libre plutôt que tout de suite. À utiliser dans un gestionnaire de collision ou de corps : Godot refuse d'ajouter un enfant pendant que le serveur physique travaille, et cette ligne attend au lieu d'échouer. La place est fixée avant l'ajout, c'est donc une place relative au parent et non une position du monde."
"Spawn a copy of [b]{scene}[/b] as [b]{name}[/b] at {at}, under [i]{parent}[/i], added on the next idle moment","Créer une copie de [b]{scene}[/b] nommée [b]{name}[/b] à {at}, sous [i]{parent}[/i], ajoutée au prochain moment libre"
Make A Copy,Faire une copie
"Makes one copy of a scene and gives it a name, without adding it to the scene tree yet. Following rows in this event can say the name to set the copy up, and an Add Child row puts it in the world when it is ready.","Crée une copie d'une scène et lui donne un nom, sans encore l'ajouter à l'arbre de scène. Les lignes suivantes de cet événement peuvent dire ce nom pour préparer la copie, et une ligne Ajouter un enfant la met dans le monde quand elle est prête."
"Make a copy of [b]{scene}[/b], called [b]{name}[/b]","Faire une copie de [b]{scene}[/b], nommée [b]{name}[/b]"
Place Of,Emplacement de
"Gives a node's own place in the world. Drop a Marker2D where things should appear and this reads it, so moving the marker moves the spawn without touching the sheet.",Donne l'emplacement propre d'un nœud dans le monde. Posez un Marker2D là où les choses doivent apparaître et ceci le lit : déplacer le marqueur déplace la création sans toucher à la feuille.
place of [i]{node}[/i],emplacement de [i]{node}[/i]
"The node to read the place of - a Marker2D you dropped in the scene, a spawn point, the player.","Le nœud dont on lit l'emplacement : un Marker2D posé dans la scène, un point d'apparition, le joueur."
Random Place Along Path,Emplacement aléatoire le long d'un chemin
"Gives a random point somewhere along a Path2D's curve. The point is picked by distance travelled rather than by curve segment, so a long straight stretch is exactly as likely as a tight corner. A curve is drawn in the path's own space, so the point is handed back through to_global and comes out where the curve really is, even under a rotated or scaled parent.","Donne un point aléatoire quelque part sur la courbe d'un Path2D. Le point est choisi selon la distance parcourue plutôt que par segment de courbe, si bien qu'une longue ligne droite est exactement aussi probable qu'un virage serré. Une courbe est dessinée dans l'espace propre du chemin, donc le point repasse par to_global et ressort là où la courbe se trouve réellement, même sous un parent tourné ou mis à l'échelle."
random place along [i]{path}[/i],emplacement aléatoire le long de [i]{path}[/i]
"The Path2D whose curve to pick a point on. Draw the curve first: an empty one has no length, and Godot prints an error every time the line is evaluated.","Le Path2D sur la courbe duquel choisir un point. Dessinez la courbe d'abord : une courbe vide n'a pas de longueur, et Godot affiche une erreur à chaque évaluation de la ligne."
Random Place Inside Shape,Emplacement aléatoire dans une forme
"Gives a random point inside a collision shape - the Area2D you drew around a spawn zone. Rectangles and circles are measured directly and scattered evenly in one step, with no rejection sampling and no retries; every other shape gives its own centre instead of a guess. The measurement is in the shape's own space and is handed back through to_global, so a rotated or scaled shape scatters inside the box you drew rather than inside an upright one of the same size.","Donne un point aléatoire à l'intérieur d'une forme de collision : l'Area2D que vous avez dessiné autour d'une zone d'apparition. Les rectangles et les cercles sont mesurés directement et dispersés uniformément en une seule étape, sans échantillonnage par rejet ni réessai ; toute autre forme donne son propre centre plutôt qu'une supposition. La mesure se fait dans l'espace propre de la forme et le point repasse par to_global, si bien qu'une forme tournée ou mise à l'échelle disperse à l'intérieur de la boîte que vous avez dessinée et non d'une boîte droite de même taille."
random place inside [i]{shape}[/i],emplacement aléatoire dans [i]{shape}[/i]
The CollisionShape2D to scatter inside - the one on the Area2D marking the spawn zone.,La CollisionShape2D dans laquelle répartir : celle de l'Area2D qui marque la zone d'apparition.
Random Place Off Screen Edge,Emplacement aléatoire hors d'un bord d'écran
"Gives a random point just outside one of the four screen edges, in world coordinates - where a wave arrives from. The edge is picked fresh each time the line runs, and the margin keeps the copy out of sight until it moves in.","Donne un point aléatoire juste hors de l'un des quatre bords de l'écran, en coordonnées monde : c'est de là qu'arrive une vague. Le bord est retiré au sort à chaque passage, et la marge garde la copie hors de vue jusqu'à son entrée."
random place off a screen edge (+{margin}),emplacement aléatoire hors d'un bord d'écran (+{margin})
"How far outside the screen edge the point sits, in pixels.","À quelle distance hors du bord d'écran se trouve le point, en pixels."
the new copy,la nouvelle copie
Recognisers,Reconnaisseurs
the spellings a lift knows,les écritures qu'une relecture connaît
Destroy,Détruire
Destroy Now,Détruire maintenant
Destroy After Seconds,Détruire après des secondes
Fade Out Then Destroy,Faire disparaître puis détruire
Is Still Here,Est toujours là
"Destroys the object, taking it out of the game. Godot deletes it at the END of this frame, not on this line, so the rows after this one in the same event still run and the object is still there while they do. Use it for anything the game is finished with: a collected pickup, a defeated enemy, a spent effect.","Détruit l'objet, ce qui le sort du jeu. Godot le détruit à la FIN de cette image, pas sur cette ligne : les lignes suivantes du même événement s'exécutent encore et l'objet est toujours là pendant ce temps. À utiliser pour tout ce dont le jeu a fini : un objet ramassé, un ennemi vaincu, un effet terminé."
"Destroys the object a number of seconds from now, and gets on with the event in the meantime. The wait is a scene-tree timer, so nothing about this line blocks. It is safe if something else destroys the object first: Godot drops the timer's connection along with the object, and the wait ends up firing at nothing at all.","Détruit l'objet dans quelques secondes et poursuit l'événement entre-temps. L'attente est une minuterie de l'arbre de scène, donc cette ligne ne bloque rien. C'est sûr si autre chose détruit l'objet avant : Godot retire la connexion de la minuterie en même temps que l'objet, et l'attente finit par se déclencher dans le vide."
"Fades the object's transparency to nothing over a number of seconds and then destroys it. The event WAITS here, so the rows after this one run once the fade has finished. Because that wait is a real gap in game time, the row asks whether the object is still there before destroying it, and the line that asks is written into the sheet rather than added quietly.","Fait descendre la transparence de l'objet jusqu'à zéro pendant quelques secondes, puis le détruit. L'événement ATTEND ici : les lignes suivantes s'exécutent une fois le fondu terminé. Comme cette attente est un vrai trou dans le temps de jeu, la ligne demande si l'objet est toujours là avant de le détruire, et la ligne qui pose la question est écrite dans la feuille au lieu d'être ajoutée en silence."
"True while the object has not been destroyed. Ask it before touching anything a sheet held on to across frames: a node stored in a variable, or a copy a spawn row made in an earlier event. A node that wants to hear about its OWN destruction uses the On Exit Tree trigger instead, which fires as it leaves.","Vrai tant que l'objet n'a pas été détruit. Posez la question avant de toucher quoi que ce soit qu'une feuille a conservé d'une image à l'autre : un nœud rangé dans une variable, ou une copie créée par une ligne de spawn dans un événement précédent. Un nœud qui veut être averti de sa PROPRE destruction utilise plutôt le déclencheur On Exit Tree, qui se déclenche au moment où il sort."
destroy [i]{object}[/i] now,détruire [i]{object}[/i] maintenant
destroy [i]{object}[/i] after {seconds}s,détruire [i]{object}[/i] après {seconds}s
"fade [i]{object}[/i] out over {seconds}s, then destroy it","faire disparaître [i]{object}[/i] en {seconds}s, puis le détruire"
[i]{object}[/i] is still here,[i]{object}[/i] est toujours là
"The object to destroy, as an expression - the name a spawn row gave a copy, a variable holding a node, or a node path. Leave it as self for this node.","L'objet à détruire, sous forme d'expression - le nom qu'une ligne de spawn a donné à une copie, une variable contenant un nœud, ou un chemin de nœud. Laissez self pour ce nœud."
How many seconds to wait before destroying the object. The event carries on immediately; only the destroying waits.,Combien de secondes attendre avant de détruire l'objet. L'événement continue immédiatement ; seule la destruction attend.
"How many seconds the fade takes. The event waits for it, so the rows after this one run when the fade is done.","Combien de secondes dure le fondu. L'événement l'attend, donc les lignes suivantes s'exécutent une fois le fondu terminé."
"Taking a thing out of the world: right now, after a wait, or after a fade. Each row is a plain queue_free, and each says when the call happens.","Retirer une chose du monde : tout de suite, après une attente ou après un fondu. Chaque ligne est un simple queue_free, et chacune dit quand l'appel a lieu."
"This name may already be gone, so the compiler writes this line above the row. Click to open it in the code panel.","Ce nom peut déjà avoir disparu, le compilateur écrit donc cette ligne au-dessus de la ligne. Cliquez pour l'ouvrir dans le panneau de code."
Spawn A Copy Into The Crowd,Créer une copie dans la foule
"Spawns a copy the way Spawn A Copy does, and puts it in a group named after the scene, so the rows below can count them, cap them and hear when the last one goes. The group is joined with Godot's persistent flag, which is what keeps it there if the branch is ever packed back into a scene file.","Crée une copie comme ""Créer une copie"" et la place dans un groupe portant le nom de la scène, pour que les lignes ci-dessous puissent les compter, les plafonner et savoir quand la dernière part. Le groupe est rejoint avec l'indicateur de groupe persistant de Godot, ce qui le conserve si la branche est un jour réempaquetée dans un fichier de scène."
Crowd,Foule
"Spawn a copy of [b]{scene}[/b] as [b]{name}[/b] at {at}, under [i]{parent}[/i], into the crowd [b]{crowd}[/b]","Créer une copie de [b]{scene}[/b] nommée [b]{name}[/b] à {at}, sous [i]{parent}[/i], dans la foule [b]{crowd}[/b]"
"The group the copies belong to, named after the scene they are copies of. It is an ordinary Godot group, so anything else in the project that uses groups can see these too.","Le groupe auquel appartiennent les copies, portant le nom de la scène dont elles sont des copies. C'est un groupe Godot ordinaire, donc tout le reste du projet qui utilise les groupes les voit aussi."
"Spawn A Copy, The First Makes Room","Créer une copie, la première fait de la place"
"Spawns a copy into the crowd, and when the crowd is already full destroys members to make room, so the count never climbs past the cap - not even when the same event spawns several times in one frame. The ones destroyed are taken from the front of the crowd, which is the order Godot lists a group in: under a parent that spawns by adding children that is the earliest one still alive, and after a move_child or a second parent it is the tree's order rather than the spawn's. Members already on their way out are skipped, so no member is ever freed twice and the new copy always appears - which is what a bullet or a footstep wants.","Crée une copie dans la foule et, quand la foule est déjà pleine, détruit autant de membres qu'il faut pour faire de la place, si bien que le compte ne dépasse jamais la limite - même quand le même événement crée plusieurs copies dans une seule frame. Les membres détruits sont pris au début de la foule, c'est-à-dire dans l'ordre où Godot liste un groupe : sous un parent qui crée en ajoutant des enfants, c'est le plus ancien encore en vie ; après un move_child ou avec un second parent, c'est l'ordre de l'arbre et non celui des créations. Les membres déjà en train de partir sont ignorés, donc aucun n'est libéré deux fois et la nouvelle copie apparaît toujours - ce que veut un projectile ou un bruit de pas."
"Spawn a copy of [b]{scene}[/b] as [b]{name}[/b] at {at}, under [i]{parent}[/i], at most [b]{cap}[/b] alive in [b]{crowd}[/b] - the first in the crowd makes room","Créer une copie de [b]{scene}[/b] nommée [b]{name}[/b] à {at}, sous [i]{parent}[/i], au plus [b]{cap}[/b] en vie dans [b]{crowd}[/b] - la première de la foule fait de la place"
At Most,Au plus
"How many of this crowd may be alive at once. What happens when that many already are is the rest of the row's sentence, not a setting.","Combien de membres de cette foule peuvent être en vie à la fois. Ce qui se passe quand il y en a déjà autant est la suite de la phrase de la ligne, pas un réglage."
Spawn A Copy Unless The Crowd Is Full,Créer une copie sauf si la foule est pleine
"Spawns a copy into the crowd only while there is room, and does nothing at all when the crowd is full - the answer an enemy wave wants, where a spawn that arrives by pushing another one out is worse than no spawn. A member already on its way out has stopped counting against the cap, so a spawn in the same frame something died in still happens. The name is still there for the rows below, holding nothing when the spawn was skipped, so an Is Still Here row can tell the two apart.","Crée une copie dans la foule seulement tant qu'il y a de la place, et ne fait rien du tout quand la foule est pleine : la réponse que veut une vague d'ennemis, où une copie qui arrive en chassant une autre est pire que pas de copie du tout. Un membre déjà en train de partir ne compte plus pour la limite, donc une création dans la frame même où quelque chose est mort a bien lieu. Le nom reste disponible pour les lignes ci-dessous et ne contient rien quand la création a été sautée, si bien qu'une ligne ""Est toujours là"" distingue les deux cas."
"Spawn a copy of [b]{scene}[/b] as [b]{name}[/b] at {at}, under [i]{parent}[/i], at most [b]{cap}[/b] alive in [b]{crowd}[/b] - skip spawning when full","Créer une copie de [b]{scene}[/b] nommée [b]{name}[/b] à {at}, sous [i]{parent}[/i], au plus [b]{cap}[/b] en vie dans [b]{crowd}[/b] - ne pas créer quand c'est plein"
How Many Alive,Combien en vie
"How many of a crowd are alive right now - the size of its group. Nothing counts them for you: a member that is freed leaves the group as it leaves the tree, so the number can never drift out of step with the world. A member destroyed this frame is still counted until the end of it, which is what queue_free means everywhere else too.","Combien de membres d'une foule sont en vie en ce moment : la taille de son groupe. Rien ne les compte à ta place : un membre libéré quitte le groupe en quittant l'arbre, donc le nombre ne peut jamais se désynchroniser du monde. Un membre détruit dans cette frame compte encore jusqu'à la fin de celle-ci, ce que queue_free signifie partout ailleurs aussi."
[b]{crowd}[/b] alive,[b]{crowd}[/b] en vie
On The Last One Destroyed,Quand le dernier est détruit
"Runs the moment the last member of a crowd is destroyed, once per emptying - the wave being cleared, the last crate broken. It listens to the scene tree's own node-removed signal and adds the question below as a condition you can see and edit, so nothing about it happens off the row. That question also asks whether the member is really going, because moving a node to another parent leaves the tree too and is not the crowd emptying. A member taken out some other way - its whole branch freed at once - is not seen here; the On Group Emptied condition asks the same thing a different way, on a per-frame trigger, by remembering last tick's count.","S'exécute au moment où le dernier membre d'une foule est détruit, une fois par vidage : la vague est finie, la dernière caisse est brisée. Il écoute le signal node-removed de l'arbre de scène et ajoute la question ci-dessous comme une condition que vous pouvez voir et modifier, si bien que rien ne se passe en dehors de la ligne. Cette question vérifie aussi que le membre part vraiment, car déplacer un nœud sous un autre parent quitte l'arbre également et n'est pas un vidage. Un membre sorti du monde autrement - toute sa branche libérée d'un coup - n'est pas vu ici ; la condition ""Groupe vidé"" pose la même question autrement, sur un déclencheur par frame, en se souvenant du compte du tick précédent."
On the last of [b]{crowd}[/b] destroyed,Quand le dernier de [b]{crowd}[/b] est détruit
Crowd Is Down To This One,Il ne reste de la foule que celui-ci
"The gate under On The Last One Destroyed: true when the node that is leaving belongs to the crowd, is really being destroyed rather than moved to another parent, and is the only member left in it. A leaving node is still listed in its groups at that moment, so a crowd of just that one is a crowd that is about to be empty.","La condition sous ""Quand le dernier est détruit"" : vraie quand le nœud qui part appartient à la foule, est vraiment détruit plutôt que déplacé sous un autre parent, et en est le seul membre restant. Un nœud qui part figure encore dans ses groupes à cet instant, donc une foule réduite à lui seul est une foule sur le point d'être vide."
"[b]{crowd}[/b] is down to [i]{node}[/i], which is being destroyed","Il ne reste de [b]{crowd}[/b] que [i]{node}[/i], qui est en train d'être détruit"
Leaving,Qui part
The node that is leaving - the one the trigger handed this event. On The Last One Destroyed fills this in for you.,"Le nœud qui part : celui que le déclencheur a remis à cet événement. ""Quand le dernier est détruit"" le remplit pour toi."
"The copies a sheet spawned, held as a Godot group: joined on the way in, counted, capped with the policy said out loud, and answered when the last one goes.","Les copies créées par une feuille, tenues sous forme de groupe Godot : rejointes à l'arrivée, comptées, plafonnées avec la règle dite à voix haute, et auxquelles on répond quand la dernière part."
and %d more scene(s) spawned,et %d autre(s) scène(s) engendrée(s)
at most %s in %s,au plus %s dans %s
into %s,dans %s
pooled as %s,mutualisé sous %s
browse the scene,afficher la scène
"This one is named by an expression the sheet works out as it runs, so there is no file to show.","Celle-ci est nommée par une expression que la feuille évalue à l'exécution, il n'y a donc aucun fichier à afficher."
%s - shown in the FileSystem dock.,%s - affiché dans le dock Système de fichiers.
"This adds a node to the tree while the physics server is busy, and Godot refuses it. Add it on the next idle moment instead.","Ceci ajoute un nœud à l'arbre pendant que le serveur physique travaille, et Godot le refuse. Ajoute-le au prochain moment libre."
Add it on the next idle moment,L'ajouter au prochain moment libre
Use the safe spawn row,Utiliser la ligne d'apparition sûre
"%s is kept between frames, and anything could have destroyed it by now. Ask whether it is still here before reaching into it.","%s est conservé d'une image à l'autre, et n'importe quoi a pu le détruire entre-temps. Demande s'il est encore là avant d'y toucher."
Guard it,Le protéger
"This spawns the scene it is already running in, every time a copy is created, with nothing in the way. Each copy makes another one.","Ceci engendre la scène dans laquelle il tourne déjà, à chaque copie créée et sans rien pour l'en empêcher. Chaque copie en fait une autre."
"%s is destroyed earlier in this event, and this row books a wait against it. Move the destroy below this row, or destroy it after a delay instead.","%s est détruit plus haut dans cet événement, et cette ligne réserve une attente dessus. Déplace la destruction sous cette ligne, ou détruis-le après un délai."
Move the destroy last,Mettre la destruction en dernier
"Spawning: %d script(s) that add or destroy nodes, %d read, %d with something that will go wrong at run time.","Apparition : %d script(s) qui ajoutent ou détruisent des nœuds, %d lus, %d avec quelque chose qui échouera à l'exécution."
This row is already added on the next idle moment.,Cette ligne est déjà ajoutée au prochain moment libre.
Guard %s,Protéger %s
This event already asks whether %s is still here.,Cet événement demande déjà si %s est encore là.
The destroy is already the last row of this event.,La destruction est déjà la dernière ligne de cet événement.
"The destroy runs last now, after everything that reads it.","La destruction s'exécute maintenant en dernier, après tout ce qui le lit."
Collisions,Collisions
Collide With Layer,Entrer en collision avec le calque
Collide With Layer (3D),Entrer en collision avec le calque (3D)
Stop Colliding With Layer,Ne plus entrer en collision avec le calque
Stop Colliding With Layer (3D),Ne plus entrer en collision avec le calque (3D)
Be On Layer,Être sur le calque
Be On Layer (3D),Être sur le calque (3D)
Leave Layer,Quitter le calque
Leave Layer (3D),Quitter le calque (3D)
Is Set To Collide With Layer,Est réglé pour entrer en collision avec le calque
Is Set To Collide With Layer (3D),Est réglé pour entrer en collision avec le calque (3D)
Collide with {layer},Entrer en collision avec {layer}
Stop colliding with {layer},Ne plus entrer en collision avec {layer}
Be on layer {layer},Être sur le calque {layer}
Leave layer {layer},Quitter le calque {layer}
is set to collide with {layer},est réglé pour entrer en collision avec {layer}
"Starts noticing one named collision layer, so this object bumps into (and detects) whatever sits on it. The layers this object is ON are a separate question - use Be On Layer for that.","Commence à surveiller un calque de collision nommé, de sorte que cet objet heurte (et détecte) tout ce qui s'y trouve. Les calques sur lesquels cet objet se trouve sont une autre question - pour cela, utilisez Être sur le calque."
"Stops noticing one named collision layer, so this object passes straight through whatever sits on it - the drop-through-a-platform move, and the moment a dash turns intangible.","Cesse de surveiller un calque de collision nommé, de sorte que cet objet traverse tout ce qui s'y trouve - la traversée d'une plateforme, et l'instant où un dash devient intangible."
"Puts this object on one named collision layer, so everything watching that layer starts noticing it.","Place cet objet sur un calque de collision nommé, de sorte que tout ce qui surveille ce calque commence à le remarquer."
"Takes this object off one named collision layer, so everything watching that layer stops noticing it - the invulnerable frames after a hit, said as the layer it leaves.","Retire cet objet d'un calque de collision nommé, de sorte que tout ce qui surveille ce calque cesse de le remarquer - les images d'invulnérabilité après un coup, dites comme le calque qu'il quitte."
"True when this object is currently watching one named collision layer. It asks about the SETTING, not about a touch happening now.","Vrai lorsque cet objet surveille actuellement un calque de collision nommé. Il interroge le RÉGLAGE, pas un contact en cours."
Layer,Calque
Name it…,Le nommer…
"Give this layer a name in Project Settings ▸ Layer Names, so every row about it can say it.","Donnez un nom à ce calque dans Paramètres du projet ▸ Noms des calques, afin que chaque ligne à son sujet puisse le dire."
Name for layer %d,Nom du calque %d
Layer Names,Noms des calques
"Type the layer's name first, then Name it…","Saisissez d'abord le nom du calque, puis Le nommer…"
"""%s"" is already layer %d.","""%s"" est déjà le calque %d."
Layer %d could not be named.,Le calque %d n'a pas pu être nommé.
"%s. Undo puts the number back.","%s. Annuler rétablit le numéro."
Name physics layer,Nommer le calque physique
"%s addresses collision layer %d, and Godot has layers 1 to 32 - that call does nothing.","%s s'adresse au calque de collision %d, or Godot possède les calques 1 à 32 - cet appel ne fait rien."
"%s is about collision layer %d, which this project does not name - the row reads as the number while every other row reads as a word. Name it in Project Settings ▸ Layer Names, or point the row at the layer that was renamed.","%s concerne le calque de collision %d, que ce projet ne nomme pas - la ligne se lit comme le numéro alors que toutes les autres se lisent comme un mot. Nommez-le dans Paramètres du projet ▸ Noms des calques, ou pointez la ligne vers le calque renommé."
"The layer to watch for, by the name this project gave it in Project Settings ▸ Layer Names ▸ 2D Physics. A layer the project never named shows as its number, and can be named from here.","Le calque à surveiller, sous le nom que ce projet lui a donné dans Paramètres du projet ▸ Noms des calques ▸ Physique 2D. Un calque que le projet n'a jamais nommé affiche son numéro et peut être nommé d'ici."
"The layer to watch for, by the name this project gave it in Project Settings ▸ Layer Names ▸ 3D Physics. A layer the project never named shows as its number, and can be named from here.","Le calque à surveiller, sous le nom que ce projet lui a donné dans Paramètres du projet ▸ Noms des calques ▸ Physique 3D. Un calque que le projet n'a jamais nommé affiche son numéro et peut être nommé d'ici."
"The layer to sit on, by the name this project gave it in Project Settings ▸ Layer Names ▸ 2D Physics. A layer the project never named shows as its number, and can be named from here.","Le calque sur lequel se trouver, sous le nom que ce projet lui a donné dans Paramètres du projet ▸ Noms des calques ▸ Physique 2D. Un calque que le projet n'a jamais nommé affiche son numéro et peut être nommé d'ici."
"The layer to sit on, by the name this project gave it in Project Settings ▸ Layer Names ▸ 3D Physics. A layer the project never named shows as its number, and can be named from here.","Le calque sur lequel se trouver, sous le nom que ce projet lui a donné dans Paramètres du projet ▸ Noms des calques ▸ Physique 3D. Un calque que le projet n'a jamais nommé affiche son numéro et peut être nommé d'ici."
"%s has monitoring switched off in the scene, so it reports no touches at all - every row waiting on one here is unreachable.","%s a la surveillance désactivée dans la scène, il ne signale donc aucun contact - chaque ligne qui en attend un ici est inaccessible."
"%s has no shape, so it cannot collide or interact with anything. Add a CollisionShape or a CollisionPolygon under it in the scene.","%s n'a aucune forme, il ne peut donc entrer en collision ni interagir avec quoi que ce soit. Ajoute un CollisionShape ou un CollisionPolygon en dessous dans la scène."
"%s is one-way and turned over, so bodies fall through it from above and are stopped from below. The rows here are waiting for the landing it blocks.","%s est à sens unique et retourné, donc les corps le traversent par le haut et sont arrêtés par le bas. Les lignes ici attendent l'atterrissage qu'il bloque."
"%s watches %s, and everything in this project that can collide sits on %s - so nothing can reach this trigger. This reads every layer in use, because the trigger names no group.","%s surveille %s, et tout ce qui peut entrer en collision dans ce projet se trouve sur %s - donc rien ne peut atteindre ce déclencheur. Ceci lit toutes les couches utilisées, car le déclencheur ne nomme aucun groupe."
"%s watches %s, and the members of ""%s"" sit on %s - so this trigger never fires.","%s surveille %s, et les membres de ""%s"" se trouvent sur %s - donc ce déclencheur ne se déclenche jamais."
"Collisions: %d script(s) waiting on a touch, %d read, %d whose trigger cannot fire as the scene stands.","Collisions : %d script(s) en attente d'un contact, %d lus, %d dont le déclencheur ne peut pas se déclencher en l'état de la scène."
"Godot has collision layers 1 to 32.","Godot a les couches de collision 1 à 32."
"Open %s to change what it collides with.","Ouvre %s pour changer ce avec quoi il entre en collision."
"Show me in the scene","Montrer dans la scène"
"Switch monitoring on","Activer la surveillance"
"Watch collision layer %d","Surveiller la couche de collision %d"
"monitoring off","surveillance désactivée"
"monitoring on","surveillance activée"
"seen by %s","vu par %s"
"sees %s","voit %s"
"%s is selected in %s.","%s est sélectionné dans %s."
"%s is not in the project any more.","%s n'est plus dans le projet."
"On Collision With Group","À la collision avec un groupe"
"Runs when something from one group hits this body. The group is the filter: the handler's first line leaves at once for anything else, and what did hit rides into the rows underneath. This body BLOCKS what it hits - it needs Contact Monitor switched on and its Max Contacts Reported above zero before Godot will report the hit at all.","S'exécute quand quelque chose d'un groupe heurte ce corps. Le groupe est le filtre : la première ligne du gestionnaire ressort aussitôt pour tout le reste, et ce qui a heurté passe dans les lignes en dessous. Ce corps BLOQUE ce qu'il heurte - il faut activer Contact Monitor et mettre Max Contacts Reported au-dessus de zéro pour que Godot signale le choc."
"On collision with {group}","À la collision avec {group}"
"Only react when the thing that arrived is in this group. Any node joins a group from the Node dock, and the emitted handler leaves immediately when it is not in it.","Ne réagir que si ce qui est arrivé fait partie de ce groupe. N'importe quel nœud rejoint un groupe depuis le panneau Nœud, et le gestionnaire généré ressort aussitôt sinon."
"body","corps"
"The body that arrived, already known to be in the group. Filled in for you when the trigger fires - use it in the rows underneath.","Le corps arrivé, dont on sait déjà qu'il est dans le groupe. Rempli pour vous au déclenchement - utilisez-le dans les lignes en dessous."
"On Stopped Colliding With Group","À la fin de la collision avec un groupe"
"Runs when something from one group stops touching this body - the other half of the collision, for ending a push, a grind or a stand-on. Needs the same Contact Monitor setting the starting half does.","S'exécute quand quelque chose d'un groupe cesse de toucher ce corps - l'autre moitié de la collision, pour terminer une poussée, un glissement ou un appui. Demande le même réglage Contact Monitor que la première moitié."
"On stopped colliding with {group}","À la fin de la collision avec {group}"
"The body that left, already known to be in the group. Filled in for you when the trigger fires - use it in the rows underneath.","Le corps parti, dont on sait déjà qu'il est dans le groupe. Rempli pour vous au déclenchement - utilisez-le dans les lignes en dessous."
"On Collision With Group (3D)","À la collision avec un groupe (3D)"
"On Stopped Colliding With Group (3D)","À la fin de la collision avec un groupe (3D)"
"On Overlap With Group","Au chevauchement avec un groupe"
