keys,zh_CN
"%s: %s. Each line below drafts a description out of the thing's own rows - accept it, edit it, or write your own.",%s：%s。下面每一行都会根据它自己的行草拟一段说明 - 接受它、修改它，或者自己写。
"%s %s has no description, and its rows do not compose one - this is a line only you can write.",%s %s 没有说明，它的行也拼不出一句 - 这一行只有你能写。
"%s %s has no description. Draft from its own rows: ""%s""","%s %s 没有说明。根据它自己的行草拟：""%s"""
"%s still says ""%s"", but its rows no longer mention any of that. Fresh draft: ""%s""","%s 仍然写着 ""%s""，但它的行已经不再提到其中任何一项。新的草稿：""%s"""
Descriptions: %d sheet(s) read of %d. Open the rest and the page will have them too.,说明：已读取 %d / %d 个表。打开其余的，这一页也会有它们。
Errors,错误
Warnings,警告
%d new since you last looked.,自上次查看以来新增 %d 条。
"Project Doctor: %d error(s), %d warning(s), %d note(s).",项目 Doctor：%d 个错误、%d 个警告、%d 条备注。
"This project has no export preset, so there is nothing to build a release from. Project > Export > Add makes one for the platform you are shipping to.",该项目没有任何导出预设，因此没有可用于构建发行版的东西。项目 > 导出 > 添加 可为要发布的平台创建一个。
"The game has no name of its own yet, so the window and the built file are both called after the project template. Project Settings > Application > Config > Name.",游戏还没有自己的名字，所以窗口和构建出的文件都沿用项目模板的名称。项目设置 > 应用 > 配置 > 名称。
"The icon is still the engine's own, so the taskbar shows Godot's logo rather than the game's. Project Settings > Application > Config > Icon.",图标仍是引擎自带的，所以任务栏显示的是 Godot 的标志而不是游戏的。项目设置 > 应用 > 配置 > 图标。
%s writes to the console where an exported release build still runs it - first: %s.,%s 在导出的发行版构建仍会执行的位置写入控制台 - 第一处：%s。
%d more like it in this file.,该文件中还有 %d 处类似的。
Log (Debug Builds Only) compiles the line out of a release game.,日志（仅调试构建）会把这一行从发行版游戏中去掉。
"%s is missing %d key(s) the game asks for, so a player reading it sees the raw key: %s.",%s 缺少游戏请求的 %d 个键，玩家会看到原始键：%s。
%s costs %.2f ms of a frame in the last measured run - %d%% of the %.1f ms a 60 fps frame has.,%s 在上次测量的运行中每帧耗费 %.2f 毫秒 - 占一帧的 %d%%（60 fps 下一帧为 %.1f 毫秒）。
"A save slot of this game holds %d value(s), written from %d script(s): %s. Anything not on this list is back to its starting value when a slot is loaded.",这个游戏的一个存档槽保存 %d 个值，由 %d 个脚本写入：%s。不在此列表中的内容在加载存档槽时会回到初始值。
%s and %d more,%s 等另外 %d 个
Go To Mode,切换到模式
Moves the whole game into another mode and says so. Groups that run in a mode start and stop running by themselves; On entering and On leaving rows do the work of the moment itself.,将整个游戏切换到另一个模式并发出通知。在某个模式中运行的分组会自行启动和停止；进入时与离开时的行负责该瞬间的工作。
Game State,游戏状态
Go to mode {mode},切换到模式 {mode}
Mode,模式
Which of this game's declared modes. The Edit modes dialog on the sheet head is where they are declared.,本游戏已声明的模式之一。它们在事件表头部的“编辑模式”对话框中声明。
In Mode,处于模式
"True while the game is in this mode. For a whole group of rows, say it once on the group instead - the group's own ""runs in"" word does this for every row inside it.",当游戏处于该模式时为真。对于一整组行，请改为在分组上写一次——分组自身的“运行于”一词会为其中每一行做到这一点。
In mode {mode},处于模式 {mode}
Push Mode,叠加模式
"Goes to a mode REMEMBERING the one underneath - a menu opened over a pause that sits over playing. Go back returns to whatever was under this one, which is the escape-key bug solved in the vocabulary.",进入某个模式并记住其下方的模式——在游玩之上是暂停，暂停之上又打开了菜单。返回会回到其下方的模式，这正是用词汇本身解决的 Esc 键问题。
Push mode {mode},叠加模式 {mode}
Go Back,返回
"Returns to the mode under this one - the menu closes onto the pause it opened over. With nothing pushed it does nothing at all, which is what makes it safe to bind to a key.",返回到位于其下方的模式——菜单会合上，落回它所覆盖的暂停之上。若没有叠加任何内容，它什么也不做，因此可以放心绑定到某个按键。
Go back,返回
On Entering Mode,进入模式时
"Runs the moment the game enters this mode. On leaving fires FIRST, always in that order, so the room is emptied before the next one is filled.",在游戏进入该模式的那一刻运行。离开时总是先触发，顺序始终如此，好让上一个房间先清空，再填满下一个。
On entering {mode},进入 {mode} 时
On Leaving Mode,离开模式时
"Runs the moment the game leaves this mode, before anything answering the mode it is entering. Fade the music down here and bring it back in the other one.",在游戏离开该模式的那一刻运行，先于任何响应即将进入的模式的内容。在这里把音乐淡出，在另一边再把它带回来。
On leaving {mode},离开 {mode} 时
Keep Between,保持在范围内
"Holds a value inside a range whatever else does to it - health that cannot pass its maximum, a volume that cannot go negative, a camera zoom with a floor and a ceiling. Written once here instead of two comparisons everywhere the value changes.",无论其他地方如何改动，都把一个值保持在范围内——不能超过上限的生命值、不能为负的音量、有下限和上限的相机缩放。在这里写一次，而不是在每个改动该值的地方写两个比较。
Keep [b]{var_name}[/b] between [i]{low}[/i] and [i]{high}[/i],将 [b]{var_name}[/b] 保持在 [i]{low}[/i] 与 [i]{high}[/i] 之间
The value being kept in range.,被保持在范围内的值。
At least,至少
It never goes below this.,它永远不会低于此值。
At most,至多
It never goes above this.,它永远不会高于此值。
Move Toward (each tick),逐帧靠近
"Eases a value toward another one - a camera zoom settling, a bar catching up, a colour fading. It closes a share of the gap every tick, so it slows as it arrives and never quite lands. That also means it moves further on a fast machine than a slow one: when the speed has to be the same everywhere, use Move Toward (smooth), which says the same thing per second.",让一个值平滑地靠近另一个值——逐渐稳定的相机缩放、追赶上来的进度条、渐渐褪去的颜色。它每一帧缩短剩余差距的一部分，因此越接近越慢，且永远不会完全到达。这也意味着在快机器上移动得比慢机器更多：若需要各处速度一致，请改用“平滑靠近”，它以每秒为单位表达同一件事。
Move [b]{var_name}[/b] toward [i]{target}[/i] by [i]{weight}[/i] each tick,每帧将 [b]{var_name}[/b] 向 [i]{target}[/i] 靠近 [i]{weight}[/i]
The value being eased.,被靠近的值。
The value it heads for.,它所趋向的值。
Each tick,每帧
How much of the remaining gap it closes every tick. 0.1 is a tenth of the way.,每帧缩短剩余差距的多少。0.1 表示十分之一。
Rescale,重新映射
"Turns a number measured on one scale into the same number measured on another - health in points into a bar's 0 to 1, a temperature into a colour's position, a slider's percent into a volume. The maths nobody remembers, said as what it is for.",把在一种标度上测得的数字换算为另一种标度上的同一数字——以点数计的生命值换成进度条的 0 到 1、温度换成颜色上的位置、滑块的百分比换成音量。没人记得住的那个算式，用它的用途来称呼。
Rescale [i]{amount}[/i] from [i]{in_low}[/i]..[i]{in_high}[/i] to [i]{out_low}[/i]..[i]{out_high}[/i] into [b]{into}[/b],将 [i]{amount}[/i] 从 [i]{in_low}[/i]..[i]{in_high}[/i] 映射到 [i]{out_low}[/i]..[i]{out_high}[/i] 并存入 [b]{into}[/b]
Where the rescaled number is put.,换算后的数字存放的位置。
The number being rescaled.,被换算的数字。
What counts as empty in the number's own range.,在该数字自身范围内视为“空”的值。
What counts as full in the number's own range.,在该数字自身范围内视为“满”的值。
Into range,目标范围
What empty becomes.,“空”将变成什么。
What full becomes.,“满”将变成什么。
Wrap Around,循环回绕
"Sends a value round a loop instead of letting it run off the end - a heading that passes 360 and comes back at 0, an index that walks past the last item and back to the first, a clock. The low end is included and the high end is not, which is what makes 360 and 0 the same heading rather than two.",让一个值绕圈回环，而不是越过末端跑掉——越过 360 后回到 0 的朝向、越过最后一项回到第一项的索引、时钟。下端包含在内、上端不包含，这正是 360 与 0 是同一个朝向而不是两个的原因。
Wrap [b]{var_name}[/b] around [i]{low}[/i]..[i]{high}[/i],将 [b]{var_name}[/b] 在 [i]{low}[/i]..[i]{high}[/i] 内循环回绕
The value being wrapped.,被回绕的值。
The low end it comes back to.,它回到的下端。
The high end it goes past.,它越过的上端。
Move Forward,向前移动
"Moves a 2D node the way it is FACING, whatever way that happens to be - a ship under thrust, a bullet down its own barrel, a car along its bonnet. Turning the node turns the direction with it, which is what tells this apart from moving the world's way.",让一个 2D 节点朝它所面向的方向移动，无论那是哪个方向——推进中的飞船、沿着自己枪管飞出的子弹、沿车头方向行驶的汽车。旋转节点会一并旋转方向，这正是它与“按世界方向移动”的区别。
Move [b]forward[/b] [i]{speed}[/i]/s · its own facing,[b]向前[/b] [i]{speed}[/i]/秒 · 自身朝向
Pixels a second.,每秒像素数。
Move (the world's way),移动（按世界方向）
"Moves a 2D node the way the SCREEN means, however the node is turned - drifting clouds, falling snow, a platform on rails. Rotating the node changes nothing about where it goes, which is what tells this apart from moving along its own facing.",无论节点如何旋转，都按屏幕所指的方向移动 2D 节点——飘过的云、落下的雪、轨道上的平台。旋转节点不会改变它前进的方向，这正是它与“沿自身朝向移动”的区别。
Move [b]{direction}[/b] [i]{speed}[/i]/s · the world's way,[b]{direction}[/b] [i]{speed}[/i]/秒 · 按世界方向
Which way the SCREEN means - it does not turn with the node.,屏幕所指的方向——它不会随节点旋转。
"Carries a 2D node round a point at a steady rate, keeping its distance - a moon round a planet, a door on its hinge, a satellite dish sweeping. The orbit everybody writes with sine and cosine, said as what it is. The node's own angle is not touched: turn it as well if it should face the way it travels.",让一个 2D 节点以恒定速率绕某个点转动并保持距离——绕行星的月亮、装在合页上的门、扫描中的卫星天线。人人都用正弦余弦写出的轨道，用它本来的名字说出来。节点自身的角度不会被改动：若它应朝向前进方向，请一并旋转它。
Turn around [i]{centre}[/i] at [b]{degrees_per_second}[/b]°/s,绕 [i]{centre}[/i] 以 [b]{degrees_per_second}[/b]°/秒 转动
"The place it goes round - a marker, another node's position, a point.",它绕行的位置——一个标记、另一个节点的位置、或一个点。
"Degrees a second, turning clockwise on screen; a negative number goes the other way.",每秒的角度，在屏幕上为顺时针；负数则反向转动。
Face,朝向
"Turns a 2D node toward a place at a top speed instead of snapping to it - the turret leading its target, the enemy that has to swing round before it can charge. It never overshoots, and it stops when it is looking the right way.",让一个 2D 节点以一个最大速度转向某处，而不是瞬间对准——追踪目标的炮塔、必须先转过身才能冲锋的敌人。它绝不会转过头，且在朝向正确时停下。
"Face [i]{target}[/i], max [b]{degrees_per_second}[/b]°/s",朝向 [i]{target}[/i]，最快 [b]{degrees_per_second}[/b]°/秒
"The place to turn toward - a node's global position, or a point.",要朝向的位置——某个节点的全局位置，或一个点。
Max degrees per second,每秒最大角度
The fastest it may turn. Make it huge to snap.,它可以转动的最快速度。设得很大即可瞬间对准。
Swing,摆动
"Swings a 2D node round by an amount over a time and leaves it there - a door opening, a lever thrown, a drawbridge. It turns about the node's OWN origin, so where that origin sits is the hinge: move it to the door's edge in the editor and the door swings on its edge.",让一个 2D 节点在一段时间内摆动一定角度并停在那里——开启的门、扳下的拉杆、吊桥。它绕节点自身的原点旋转，因此原点在哪里，合页就在哪里：在编辑器中把原点移到门的边缘，门就会以边缘为轴摆动。
Swing [b]{degrees}[/b]° over [i]{seconds}[/i] s,在 [i]{seconds}[/i] 秒内摆动 [b]{degrees}[/b]°
How far it swings from where it is now.,从当前位置摆动多少。
Over,历时
How long the swing takes.,这次摆动持续多久。
Queue Animation,排入动画
"Lines up an animation to play automatically when the current one ends - combo chains, or dropping back to idle after an attack, without a timer.",排入一个动画，在当前动画结束时自动播放——连招衔接，或攻击后回到待机，无需计时器。
queue animation {animation},排入动画 {animation}
The clip to play once the current one finishes.,当前片段结束后要播放的片段。
Set Current Animation,设置当前动画
Switches which clip is current (assigning it starts it) - a direct set when you don't need Play's blend arguments.,切换当前是哪个片段（赋值即开始播放）——在不需要“播放”的混合参数时的直接设置。
set current animation to {animation},将当前动画设置为 {animation}
The clip to make current (assigning it also plays it).,要设为当前的片段（赋值也会播放它）。
Has Animation,拥有动画
True when this player owns a clip by that name - guard a Play so a missing animation never errors.,当该播放器拥有同名片段时为真——用它守住“播放”，缺失的动画就不会报错。
has animation {animation},拥有动画 {animation}
Clip name to check for.,要检查的片段名称。
Play Then,播放然后
"Plays one animation and lines the next one up behind it - attack then idle, jump then fall. The waiting is the engine's own: the second starts the moment the first finishes, with no timer to keep in step. An animation that LOOPS never finishes, so a chain behind one never comes.",播放一个动画，并把下一个排在它后面——攻击然后待机、跳跃然后下落。等待由引擎自己完成：第一个结束的瞬间第二个就开始，无需保持同步的计时器。循环播放的动画永远不会结束，因此排在它后面的衔接永远不会到来。
Play {animation} then {next},播放 {animation} 然后 {next}
The clip to play now.,现在要播放的片段。
Then,然后
The clip that plays the moment the first one ends.,第一个片段结束的瞬间播放的片段。
Reached Marker,到达标记
"True once a clip's play head has passed a named moment on its timeline - the frame the hit lands on, in the only form a keyframed animation has. Retiming the moment in the Animation panel moves it; the row does not change.",当某个片段的播放头越过其时间线上一个具名瞬间时为真——命中落点的那一帧，这是关键帧动画唯一能表达它的形式。在动画面板中重新调整该瞬间会一并移动它；而这一行不会改变。
{animation} has reached {marker},{animation} 已到达 {marker}
The clip whose timeline the moment lives on.,该瞬间所在时间线归属的片段。
Marker,标记
The named moment on that clip's timeline.,该片段时间线上的具名瞬间。
On Something Went Wrong,出错时
"Runs when a script error happens while the game is running - in a build a player is holding, not only in the editor. The report says what failed and where. Save it to a file, show a ""please send this"" dialog, or just skip the broken thing and keep playing.",当游戏运行时发生脚本错误就会执行——不只是在编辑器里，也包括玩家手中的构建版本。报告会说明什么失败了、在哪里失败。把它保存到文件、弹出一个“请把它发给我们”的对话框，或者干脆跳过出错的部分继续游戏。
On something went wrong ([b]report[/b]),出错时（[b]report[/b]）
report,report
"What failed and where, as the engine said it - the message, the script and the line. Filled in for you when the trigger fires.",什么失败了、在哪里失败，用引擎自己的说法给出——消息、脚本和行号。触发时会自动为你填好。
On The Frame Running Long,在帧变长的那一帧
"True on the ONE frame where the game has been over budget for the whole run you name, and quiet after that until a frame comes in under budget again. This is where a game turns its own effects down. Needs a per-frame trigger.",在你指定的整段连续帧中都超出预算的那一帧上为真，之后保持沉默，直到再次出现一帧回到预算之内。这里正是游戏自行调低效果的地方。需要一个逐帧触发器。
On the frame running long [b]{ms}[/b] ms for [b]{frames}[/b] frames,连续 [b]{frames}[/b] 帧超过 [b]{ms}[/b] 毫秒时
Over Milliseconds,超过毫秒
A frame longer than this counts as a long one. 16.6 is one frame at 60 FPS.,比这更长的帧算作长帧。16.6 是 60 FPS 下的一帧。
For Frames,持续帧数
How many long frames in a row before this fires. One hitch is not a problem; half a second of them is.,触发前需要连续多少个长帧。一次卡顿不是问题，持续半秒就是了。
On The Frame Recovered,在帧恢复的那一帧
"True on the ONE frame where the game has run comfortably for the whole run you name, after having been over budget. This is where the effects go back on. It never fires before a long stretch has happened, so a game that started well hears nothing. Needs a per-frame trigger.",在此前曾超出预算之后，于你指定的整段连续帧中都跑得从容的那一帧上为真。这里正是把效果重新打开的地方。在出现过一段长帧之前它绝不会触发，因此一开始就顺畅的游戏什么也听不到。需要一个逐帧触发器。
On the frame recovered under [b]{ms}[/b] ms for [b]{frames}[/b] frames,连续 [b]{frames}[/b] 帧低于 [b]{ms}[/b] 毫秒而恢复时
Under Milliseconds,低于毫秒
A frame shorter than this counts as calm. Keep it comfortably under the long threshold - the gap between the two is what stops the game flapping.,比这更短的帧算作平稳。请把它设得明显低于长帧阈值——两者之间的差距正是防止游戏来回反复的关键。
How many calm frames in a row before this fires. Long enough that a lull in the action is not mistaken for a fix.,触发前需要连续多少个平稳帧。要足够长，以免把动作上的短暂停歇误认为问题已解决。
Draw In Front Of,绘制在其前
"Puts this node one step in front of another in the drawing order, whatever that other node's order happens to be. Relative on purpose: move the pair around and they keep their order, where two hand-set numbers drift apart.",把这个节点在绘制顺序上放到另一个节点前面一格，无论那个节点自身的顺序是多少。刻意采用相对方式：把这一对挪到哪里都会保持顺序，而两个手工设定的数字迟早会走样。
Rendering,渲染
draw in front of {other},绘制在 {other} 之前
In front of,置于其前
The node to draw over - this one takes its drawing order plus one.,要覆盖绘制的节点——本节点取它的绘制顺序加一。
Show Only To,仅对其可见
"Limits which cameras draw this node: a camera only draws what its cull mask and the node's visibility layer share. The layer names are the project's own (Project Settings > Layer Names > 2D Render), which is how a minimap marker gets seen by the minimap and by nothing else.",限制哪些相机会绘制这个节点：相机只绘制其剔除掩码与节点可见层的交集。层名称取自项目自身（项目设置 > 层名称 > 2D Render），小地图标记之所以只被小地图看到，就是靠这一点。
show only to {layers},仅对 {layers} 可见
Visible to,可见于
"The visibility layers that may see this node, by their project names.",可以看到这个节点的可见层，使用它们在项目中的名称。
Is On Screen,在屏幕上
"True while the node is inside what a camera is showing. It works through the engine's own VisibleOnScreenNotifier2D, and adds one to the node the first time the row is asked if the node has none - a plain child you can see in the scene, move, resize and keep.",当节点处于某个相机所显示的范围内时为真。它通过引擎自带的 VisibleOnScreenNotifier2D 工作；若节点没有，会在首次询问时为它添加一个——一个在场景中可见、可移动、可调整大小并保留下来的普通子节点。
is on screen,在屏幕上
The node to ask about.,要询问的节点。
The child that was just added under this node. Filled in for you when the trigger fires.,刚刚添加到该节点下的子节点。触发时会自动为你填好。
The child that is leaving this node. Filled in for you when the trigger fires.,正在离开该节点的子节点。触发时会自动为你填好。
this run,本次运行
no run yet,尚无运行记录
last run,上次运行
"last run, %s",上次运行，%s
Event %d,事件 %d
never fired,从未触发
fired %s time,触发 %s 次
fired %s times,触发 %s 次
%.2f ms each,每次 %.2f 毫秒
%.1f times a frame,每帧 %.1f 次
Project View,项目视图
Every sheet,所有事件表
Runs as,运行为
Events,事件
Described,已描述
Findings,发现项
"A name, a node, an animation, a mode…",名称、节点、动画、模式…
Find,查找
Find across every sheet,在所有事件表中查找
"A name is not one thing: written, read and compared are different facts about it, and the facet says which one you are hunting.",名称不是一件事：写入、读取和比较是关于它的不同事实，分面决定你在找哪一个。
Hits,命中
Your Game: the selected sheet's own page,你的游戏：所选事件表自己的页面
"This page is composed from the sheet every time you select it, so it cannot be out of date. Select a sheet above to read it.",每次选择事件表时都会重新生成该页面，因此它不会过时。在上方选择一个事件表即可阅读。
%d of %d described,%d / %d 项已描述
Autoload sheet,自动加载事件表
Behavior sheet,行为事件表
Test sheet,测试事件表
"Node type %s, extending %s",节点类型 %s，继承 %s
Sheet on %s,%s 上的事件表
%s constant,%s 常量
"%s, exported",%s，已导出
"Interop: %d script(s) of this project, and none of them could be opened to measure. Installing the plugin changed nothing - a script is code until you open it as a sheet.",Interop: 本项目共 %d 个脚本，但没有一个能被打开以进行测量。安装插件本身没有改变任何东西 - 在你把脚本作为事件表打开之前，它仍然只是代码。
%d more node(s) mirrored by a negative scale,另有 %d 个节点因负缩放而被镜像
%d more node(s) scaled unevenly and turned,另有 %d 个节点被不均匀缩放并旋转
Not used anywhere in this project yet.,本项目中尚未在任何地方使用。
Used once in your project - open it.,在你的项目中使用了 1 次 - 打开它。
Used %d times in your project - open one.,在你的项目中使用了 %d 次 - 打开其中一个。
Used %d times across %d sheets in your project - open one.,在你的项目中使用了 %d 次，分布在 %d 个表中 - 打开其中一个。
"Opens the guide section that teaches this, at the heading itself.",打开讲解这一点的指南章节，直接定位到标题。
Learn more,了解更多
Opens that sheet and selects the event.,打开该表并选中该事件。
Could not open that sheet.,无法打开该表。
Opened %s at the event that uses it.,已打开 %s，并定位到使用它的事件。
Shows in the manual,显示在手册中
Shows in the manual.,显示在手册中。
The line this row writes.,这一行写出的代码行。
Still to do,待办
Note,备注
%d of %d read,已读 %d / %d
Your rows already use %d verb(s) this page teaches: %s (%s),你的行已经用到本页讲解的 %d 个动词：%s (%s)
"Guides you already have, in the order that teaches them. Tick a page off as you read it - the ticks stay on this machine, in this project, and are never written into your game.",你已经拥有的指南，按讲授的顺序排列。读完一页就打上勾 - 勾只留在这台机器的这个项目里，绝不会写进你的游戏。
No paths are declared. A path is a list in a documentation index - add a Learning paths section to your project's own index and it appears here.,"没有声明任何路径。路径就是文档索引里的一个列表 - 在你项目自己的索引中加入 ""Learning paths"" 一节，它就会出现在这里。"
Opens this page.,打开这一页。
"Ticks this page off, or takes the tick back. Kept on this machine only.",给这一页打勾，或撤销勾选。只保存在这台机器上。
Mark read,标为已读
Read it now,现在就读
Opens the page your rows point at.,打开你的行所指向的那一页。
%d description(s) that say nothing,%d 条什么都没说的描述
%d name(s) no verb answers to,%d 个没有动词对应的名称
%d verb(s) the changelog never mentions,%d 个更新日志从未提到的动词
%d verb(s) the guide does not list,%d 个指南没有列出的动词
"%d verb(s) undocumented, %d name(s) no verb answers to, %d description(s) that say nothing, %d verb(s) the changelog never mentions.",%d 个未记录的动词、%d 个没有动词对应的名称、%d 条什么都没说的描述、%d 个更新日志从未提到的动词。
%s publishes %s and the guide never names it. A reader who searched the guide concluded it does not exist.,%s 提供了 %s，而指南从未提及。在指南里搜索过的人会以为它不存在。
"%s shipped, but nothing in the changelog ever mentions %s. Write the line while you still remember what changed.",%s 已发布，但更新日志从未提到 %s。趁还记得改了什么，把这一行写下来。
"Docs: %d of %d guide(s) read, %d out of step.",文档：已读 %d/%d 篇指南，%d 篇已脱节。
"Docs: guides are checked in the editor, where the vocabulary is already loaded. Outside it the help bundle build prints the same report.",文档：指南在编辑器内检查，那里已经加载了词汇表。在编辑器之外，帮助包构建会打印同样的报告。
Draft: %s.,草稿：%s。
Takes %s.,接受 %s。
The %d worst are listed below.,下面列出最严重的 %d 篇。
"%s documents ""%s"" and no verb answers to it. Nearest that do: %s.",%s 记录了“%s”，但没有动词叫这个名字。最接近的是：%s。
"%s documents ""%s"" and no verb answers to it, nor anything near it.",%s 记录了“%s”，但没有动词叫这个名字，也没有相近的。
"%s lists %s with nothing under ""what it does"". Draft: ""%s""",%s 列出了 %s，“做什么”一栏是空的。草稿：“%s”
Rewrite the project manual and refresh the search,重写项目手册并刷新搜索
"Writes the page each sheet writes about itself, then re-reads the Manual so the new pages are searchable.",写出每张表格关于自身的页面，然后重新读取手册，让新页面可被搜索。
Harvest the engine's documentation,采集引擎文档
"Only when this version of Godot has not been harvested yet. Nothing is downloaded: the engine writes out every class and member it has, without their descriptions.",仅当尚未采集此版本的 Godot 时运行。不会下载任何内容：引擎会写出它拥有的每个类和成员，但不包含它们的描述。
Fetch the engine's reference text,获取引擎参考文本
"The descriptions the harvest cannot write, because the engine keeps them inside the editor rather than in a file. This is the one chore that downloads anything: the class reference for this exact version of Godot, once, kept on this machine. It never runs on its own.",采集无法写出的描述文本，因为引擎把它们放在编辑器内部而不是文件里。这是这里唯一会下载内容的事项：只获取一次与当前 Godot 版本对应的类参考，并保存在本机。它绝不会自行运行。
Draft the descriptions nothing has written yet,为尚无人书写的描述起草
Collected into one drafts file. Nothing is applied to a sheet or a guide - a draft stays a draft until you move it.,汇总到一个草稿文件中。不会写入任何表格或指南 - 草稿始终是草稿，直到你亲自采用。
Check coverage and drift,检查覆盖与偏离
Reports what the guides do not answer and where a shipped copy has drifted from the page it was copied from.,报告指南未回答的内容，以及随附副本与其来源页面的偏离之处。
Export the Manual as a site,将手册导出为站点
"The whole Manual as plain HTML files, with its search, that open in a browser with no server.",整本手册导出为带搜索的纯 HTML 文件，无需服务器即可在浏览器中打开。
Write out the translator's missing keys,导出译者缺少的键
One spreadsheet of every key your game asks for that a catalog does not answer yet.,一张表，列出你的游戏需要但目前没有任何目录能回答的所有键。
Spawn A Copy,生成一个副本
"Makes one copy of a scene, adds it under a parent and puts it where you say. The copy gets the name you choose, and every following row in this event can say that name - it is a real variable in the emitted code, not a lookup. Leave At as global_position to spawn where this node is, and Under as self to keep the copy under this one.",复制一份场景，把它添加到指定的父节点下并放到你说的位置。副本会得到你选的名字，本事件中后面的每一行都可以说出这个名字 - 它是生成代码里真正的变量，而不是一次查找。把位置保持为 global_position 就会在本节点处生成，把父节点保持为 self 就会把副本放在本节点下。
"Spawn a copy of [b]{scene}[/b] as [b]{name}[/b] at {at}, under [i]{parent}[/i]",在 {at} 生成 [b]{scene}[/b] 的副本，命名为 [b]{name}[/b]，放在 [i]{parent}[/i] 下
"The scene to copy - one of this sheet's declared scenes by name, or a load() of a scene path.",要复制的场景 - 本表已声明的场景名称，或者对场景路径的 load()。
"What to call the new copy. Following rows in this event say this name, and it is the variable name the emitted code uses.",新副本叫什么。本事件中后面的行会说出这个名字，它也是生成代码使用的变量名。
"Where the copy lands, as a position. Leave it as global_position to spawn where this node is.",副本落在哪里，以位置表示。保持为 global_position 就会在本节点处生成。
Under,父节点
"The node the copy is added under. Leave it as self to add it under this one, or name a layer to keep spawns together.",副本被添加在哪个节点下。保持为 self 就会放在本节点下，也可以指定一个图层把生成物集中在一起。
Spawn A Copy Safely,安全地生成一个副本
"The same spawn, added on the next idle moment instead of right now. Use it inside a collision or body handler: Godot refuses to add a child while the physics server is busy, and this row waits for it to finish rather than erroring. The place is set before the copy is added, so it is a place relative to the parent rather than a world position.",同样的生成，但改在下一个空闲时刻添加，而不是立刻。请在碰撞或刚体回调里使用：Godot 在物理服务器忙碌时会拒绝添加子节点，而这一行会等它完成而不是报错。位置在添加之前设定，所以它是相对父节点的位置，而不是世界坐标。
"Spawn a copy of [b]{scene}[/b] as [b]{name}[/b] at {at}, under [i]{parent}[/i], added on the next idle moment",在 {at} 生成 [b]{scene}[/b] 的副本，命名为 [b]{name}[/b]，放在 [i]{parent}[/i] 下，在下一个空闲时刻添加
Make A Copy,做一个副本
"Makes one copy of a scene and gives it a name, without adding it to the scene tree yet. Following rows in this event can say the name to set the copy up, and an Add Child row puts it in the world when it is ready.",复制一份场景并给它一个名字，但暂不加入场景树。本事件中后面的行可以用这个名字来布置副本，准备好后由一行“添加子节点”把它放入世界。
"Make a copy of [b]{scene}[/b], called [b]{name}[/b]",做一个 [b]{scene}[/b] 的副本，命名为 [b]{name}[/b]
Place Of,的位置
"Gives a node's own place in the world. Drop a Marker2D where things should appear and this reads it, so moving the marker moves the spawn without touching the sheet.",给出节点自己在世界中的位置。把 Marker2D 放在东西应该出现的地方，这一行就会读它 - 移动标记就能移动生成点，无需改表。
place of [i]{node}[/i],[i]{node}[/i] 的位置
"The node to read the place of - a Marker2D you dropped in the scene, a spawn point, the player.",要读取位置的节点 - 你在场景里放的 Marker2D、一个出生点、玩家。
Random Place Along Path,路径上的随机位置
"Gives a random point somewhere along a Path2D's curve. The point is picked by distance travelled rather than by curve segment, so a long straight stretch is exactly as likely as a tight corner. A curve is drawn in the path's own space, so the point is handed back through to_global and comes out where the curve really is, even under a rotated or scaled parent.",在 Path2D 曲线上的某处给出一个随机点。这个点是按走过的距离来选的，而不是按曲线分段，所以一段长直线和一个急弯的概率完全一样。曲线是画在路径自己的空间里的，所以这个点会经由 to_global 返回，即使父节点被旋转或缩放，它也会落在曲线真正所在的位置。
random place along [i]{path}[/i],[i]{path}[/i] 上的随机位置
"The Path2D whose curve to pick a point on. Draw the curve first: an empty one has no length, and Godot prints an error every time the line is evaluated.",要在其曲线上取点的 Path2D。请先画好曲线：空曲线没有长度，而且每次求值这一行时 Godot 都会打印一条错误。
Random Place Inside Shape,形状内的随机位置
"Gives a random point inside a collision shape - the Area2D you drew around a spawn zone. Rectangles and circles are measured directly and scattered evenly in one step, with no rejection sampling and no retries; every other shape gives its own centre instead of a guess. The measurement is in the shape's own space and is handed back through to_global, so a rotated or scaled shape scatters inside the box you drew rather than inside an upright one of the same size.",在一个碰撞形状内部给出一个随机点 - 也就是你围着生成区域画的那个 Area2D。矩形和圆形直接按自身尺寸一步算出均匀的散布，没有拒绝采样，也没有重试；其他形状则给出自己的中心，而不是一个猜测。测量是在形状自己的空间里做的，点会经由 to_global 返回，所以旋转或缩放过的形状会散布在你真正画出的那个框里，而不是一个同样大小的正框里。
random place inside [i]{shape}[/i],[i]{shape}[/i] 内的随机位置
The CollisionShape2D to scatter inside - the one on the Area2D marking the spawn zone.,要在其内撒点的 CollisionShape2D - 即标记生成区的那个 Area2D 上的那一个。
Random Place Off Screen Edge,屏幕边缘外的随机位置
