keys,es
On player left {id},Al salir el jugador {id}
"The id of the peer that just left. It is already gone, so nothing can be sent to it.","El id del par que acaba de irse. Ya no está, así que no se le puede enviar nada."
On Joined The Host,Al entrar en el anfitrión
Runs on the joining peer once the host has accepted it. This is where a lobby screen gives way to the game.,"Se ejecuta en el par que entra, en cuanto el anfitrión lo ha aceptado. Aquí la pantalla de sala deja paso a la partida."
On joined the host,Al entrar en el anfitrión
On Join Failed,Al fallar la entrada
"Runs on the joining peer when the host never answered or refused it - the wrong address, the wrong port, or a game that is not accepting players.","Se ejecuta en el par que entra cuando el anfitrión nunca respondió o lo rechazó - dirección equivocada, puerto equivocado, o una partida que no acepta jugadores."
On join failed,Al fallar la entrada
On The Host Left,Al irse el anfitrión
Runs on every remaining peer when the host goes away. The game is over for them: send them back to the menu here.,Se ejecuta en cada par que queda cuando el anfitrión se va. Para ellos la partida ha terminado: devuélvelos aquí al menú.
On the host left,Al irse el anfitrión
On Player Authenticating,Al autenticarse un jugador
Runs on the host while a peer is still proving who it is - before On player joined. Answer it with Accept player or Reject player; the bytes the peer sent arrive through the auth callback.,Se ejecuta en el anfitrión mientras un par todavía demuestra quién es - antes de Al entrar un jugador. Respóndelo con Aceptar jugador o Rechazar jugador; los bytes que envió el par llegan por la retrollamada de autenticación.
On player authenticating {id},Al autenticarse el jugador {id}
The id of the peer that is trying to join. It is not in the game yet.,El id del par que intenta entrar. Todavía no está en la partida.
On Authentication Failed,Al fallar la autenticación
"Runs when a peer never proved who it was - the wrong answer, or nobody answered in time. The peer is dropped; this is where the reason is shown.","Se ejecuta cuando un par nunca demostró quién era - respuesta equivocada, o nadie respondió a tiempo. Se corta ese par; aquí se muestra el motivo."
On authentication failed {id},Al fallar la autenticación del jugador {id}
The id of the peer whose handshake did not finish.,El id del par cuyo saludo no llegó a terminar.
Spawn A Scene,Generar una escena
"Makes one copy of a scene on the host and on every peer at once. Only the host may run it, and everybody else receives the copy from the spawner - which is why the scene has to be in that spawner's list.","Hace una copia de una escena en el anfitrión y en todos los pares a la vez. Solo el anfitrión puede ejecutarlo, y los demás reciben la copia del generador - por eso la escena tiene que estar en la lista de ese generador."
Spawn {scene} named {name} at {at},Generar {scene} llamada {name} en {at}
The MultiplayerSpawner that watches for the copy: it carries the list of scenes and the path a copy goes under.,El MultiplayerSpawner que vigila la copia: lleva la lista de escenas y la ruta bajo la que va una copia.
"The scene to make, from the spawner's own list of the scenes it may spawn. One that is not in the list yet is added to it when this row is applied.","La escena a crear, de la propia lista de escenas que ese generador puede generar. Una que aún no esté en la lista se añade al aplicar esta fila."
"What to call the copy. Naming it after the player's id is the usual choice, because that is what lets the copy make that player its owner.","Cómo llamar a la copia. Lo habitual es nombrarla con el id del jugador, porque eso es lo que permite que la copia haga dueño a ese jugador."
"Where to put it - a point for a 2D scene, a Vector3 for a 3D one. It is set before the copy joins the tree, so it never shows up at the origin first.","Dónde ponerla - un punto para una escena 2D, un Vector3 para una 3D. Se asigna antes de que la copia entre en el árbol, así que nunca aparece primero en el origen."
Despawn,Retirar
"Takes this copy out of the game everywhere. Run it on the peer that owns the object: the spawner that made it sees it go and removes it on every other peer, so nothing has to be sent by hand.","Saca esta copia de la partida en todas partes. Ejecútalo en el par que posee el objeto: el generador que la hizo la ve marcharse y la quita en todos los demás pares, así que no hay que enviar nada a mano."
Show To Player,Mostrar a un jugador
"Lets one player see what this synchronizer keeps in step. Visibility is decided per peer, so a game can keep a hand of cards, a scouted unit or a room nobody else is in away from everybody but the player it belongs to.","Deja que un jugador vea lo que este sincronizador mantiene en sintonía. La visibilidad se decide por par, así que una partida puede ocultar una mano de cartas, una unidad avistada o una sala en la que no hay nadie más, a todos salvo al jugador a quien pertenece."
Show to player {id},Mostrar al jugador {id}
The peer that may see it from now on. It starts receiving whatever this synchronizer keeps in step.,El par que puede verlo a partir de ahora. Empieza a recibir todo lo que este sincronizador mantiene en sintonía.
Hide From Player,Ocultar a un jugador
"Stops sending one player anything this synchronizer keeps in step. The node is not deleted on that peer, it simply stops arriving - so a value they were never meant to see cannot be read out of the packets either.","Deja de enviar a un jugador lo que este sincronizador mantiene en sintonía. El nodo no se borra en ese par, sencillamente deja de llegar - así tampoco puede leerse de los paquetes un valor que nunca debió ver."
Hide from player {id},Ocultar al jugador {id}
The peer that stops seeing it. Nothing is sent to them for this node until it is shown again.,El par que deja de verlo. No se le envía nada de este nodo hasta que se le vuelva a mostrar.
Show To Everyone,Mostrar a todos
"Puts this synchronizer back to being seen by every player, whatever was shown or hidden per peer before. That is the setting it starts on, so this row is how hiding is undone rather than something a game has to say first.","Devuelve este sincronizador a ser visto por todos los jugadores, sea lo que sea que se hubiera mostrado u ocultado por par. Ese es el ajuste con el que empieza, así que esta fila deshace un ocultamiento en vez de ser algo que una partida deba decir primero."
Show to everyone,Mostrar a todos
Ask A Function Who May See It,Preguntar a una función quién puede verlo
"Hands the who-may-see-it question to a function instead of answering it player by player. It is asked again as players come and go, so a rule like same room or same team keeps itself true with no row saying so.","Entrega la pregunta de quién puede verlo a una función, en vez de responderla jugador a jugador. Se vuelve a preguntar según entran y salen jugadores, así que una regla como misma sala o mismo equipo se mantiene cierta sin que ninguna fila lo diga."
Ask {filter} who may see it,Preguntar a {filter} quién puede verlo
"The function that answers. It is handed one player's id and returns true when that player may see this node - a function of this sheet, named without its brackets.","La función que responde. Recibe el id de un jugador y devuelve true cuando ese jugador puede ver este nodo - una función de esta hoja, nombrada sin sus paréntesis."
On Spawned,Al generarse
"Runs on every peer the moment this spawner makes a copy, the host included. It is where a copy is joined up to the rest of the game: a name added to a scoreboard, a camera pointed at it.","Se ejecuta en todos los pares en el momento en que este generador hace una copia, incluido el anfitrión. Aquí se enlaza una copia con el resto de la partida: un nombre añadido a un marcador, una cámara apuntada hacia ella."
On spawned {node},Al generarse {node}
"The copy that has just been made - the same node, on every peer that got it.","La copia que se acaba de hacer - el mismo nodo, en todos los pares que la recibieron."
On Despawned,Al retirarse
"Runs on every peer as this spawner takes a copy away, whether its owner despawned it or the player it belonged to left the game. Clean up whatever was pointing at that copy here.","Se ejecuta en todos los pares mientras este generador retira una copia, ya sea porque su dueño la retiró o porque el jugador al que pertenecía salió de la partida. Limpia aquí lo que apuntaba a esa copia."
On despawned {node},Al retirarse {node}
"The copy that is going away. It is still in the tree while this runs, so it can still be asked what it was.","La copia que se va. Mientras esto se ejecuta sigue en el árbol, así que todavía se le puede preguntar qué era."
On Synchronized,Al sincronizarse
Runs on a peer that has just been sent new values for the properties this synchronizer keeps in step. Right for anything that has to answer a value that ARRIVED rather than one this peer changed itself.,"Se ejecuta en un par al que acaban de enviarle valores nuevos para las propiedades que este sincronizador mantiene en sintonía. Lo adecuado para todo lo que deba responder a un valor que LLEGÓ, y no a uno que este par cambió por su cuenta."
On synchronized,Al sincronizarse
Set Brightness,Fijar el brillo
"How bright the light is, as a fraction: 0.5 is half, 2.0 is double. Writes `Light2D.energy`.","Cómo de brillante es la luz, como fracción: 0.5 es la mitad, 2.0 el doble. Escribe `Light2D.energy`."
Set brightness to {value},Poner el brillo en {value}
Brightness,Brillo
"How bright the light is, as a fraction: 0.5 is half, 2.0 is double.","Cómo de brillante es la luz, como fracción: 0.5 es la mitad, 2.0 el doble."
Reads brightness back: `Light2D.energy`. Use it in any value field.,Lee el brillo de vuelta: `Light2D.energy`. Úsalo en cualquier campo de valor.
brightness,brillo
Fade Brightness,Fundir el brillo
"Walks brightness to a new value over time instead of jumping to it - one tween, no state to keep. Writes `Light2D.energy`.","Lleva el brillo a un valor nuevo con el tiempo en vez de saltar a él - un tween, sin estado que guardar. Escribe `Light2D.energy`."
Fade to {value} over {seconds} s,Fundir a {value} en {seconds} s
The light to fade. Leave it as self to fade the light this sheet is on.,La luz que se funde. Déjalo como self para fundir la luz en la que está esta hoja.
The brightness to arrive at.,El brillo al que llegar.
How long the fade takes.,Cuánto dura el fundido.
"How bright the light is, as a fraction: 0.5 is half, 2.0 is double. Writes `Light3D.light_energy`.","Cómo de brillante es la luz, como fracción: 0.5 es la mitad, 2.0 el doble. Escribe `Light3D.light_energy`."
Reads brightness back: `Light3D.light_energy`. Use it in any value field.,Lee el brillo de vuelta: `Light3D.light_energy`. Úsalo en cualquier campo de valor.
"Walks brightness to a new value over time instead of jumping to it - one tween, no state to keep. Writes `Light3D.light_energy`.","Lleva el brillo a un valor nuevo con el tiempo en vez de saltar a él - un tween, sin estado que guardar. Escribe `Light3D.light_energy`."
Set Colour,Fijar el color
The colour the light casts. Writes `Light2D.color`.,El color que emite la luz. Escribe `Light2D.color`.
Set colour to {value},Poner el color en {value}
The colour the light casts.,El color que emite la luz.
Reads the light's colour back: `Light2D.color`. Use it in any value field.,Lee de vuelta el color de la luz: `Light2D.color`. Úsalo en cualquier campo de valor.
The colour the light casts. Writes `Light3D.light_color`.,El color que emite la luz. Escribe `Light3D.light_color`.
Reads the light's colour back: `Light3D.light_color`. Use it in any value field.,Lee de vuelta el color de la luz: `Light3D.light_color`. Úsalo en cualquier campo de valor.
Set Reach,Fijar el alcance
"How far the light gets: a scale for a 2D light's texture, metres for a 3D one. Writes `PointLight2D.texture_scale`.","Hasta dónde llega la luz: una escala para la textura de una luz 2D, metros en una 3D. Escribe `PointLight2D.texture_scale`."
Set reach to {value},Poner el alcance en {value}
"How far the light gets: a scale for a 2D light's texture, metres for a 3D one.","Hasta dónde llega la luz: una escala para la textura de una luz 2D, metros en una 3D."
Reads reach back: `PointLight2D.texture_scale`. Use it in any value field.,Lee el alcance de vuelta: `PointLight2D.texture_scale`. Úsalo en cualquier campo de valor.
"How far the light gets: a scale for a 2D light's texture, metres for a 3D one. Writes `OmniLight3D.omni_range`.","Hasta dónde llega la luz: una escala para la textura de una luz 2D, metros en una 3D. Escribe `OmniLight3D.omni_range`."
Reads reach back: `OmniLight3D.omni_range`. Use it in any value field.,Lee el alcance de vuelta: `OmniLight3D.omni_range`. Úsalo en cualquier campo de valor.
"How far the light gets: a scale for a 2D light's texture, metres for a 3D one. Writes `SpotLight3D.spot_range`.","Hasta dónde llega la luz: una escala para la textura de una luz 2D, metros en una 3D. Escribe `SpotLight3D.spot_range`."
Reads reach back: `SpotLight3D.spot_range`. Use it in any value field.,Lee el alcance de vuelta: `SpotLight3D.spot_range`. Úsalo en cualquier campo de valor.
Set Cone Angle,Fijar el ángulo del cono
"How wide the spot's cone opens, in degrees from its centre line. Writes `SpotLight3D.spot_angle`.","Cuánto se abre el cono del foco, en grados desde su línea central. Escribe `SpotLight3D.spot_angle`."
Set cone angle to {value},Poner el ángulo del cono en {value}
Cone Angle,Ángulo del cono
"How wide the spot's cone opens, in degrees from its centre line.","Cuánto se abre el cono del foco, en grados desde su línea central."
Reads cone angle back: `SpotLight3D.spot_angle`. Use it in any value field.,Lee de vuelta el ángulo del cono: `SpotLight3D.spot_angle`. Úsalo en cualquier campo de valor.
cone angle,ángulo del cono
Turn On,Encender
"Whether the light is lit. A 2D light switches with `enabled`; a 3D light has no such property, so it switches with `visible`. Writes `Light2D.enabled`.","Si la luz está encendida. Una luz 2D se conmuta con `enabled`; una 3D no tiene esa propiedad, así que se conmuta con `visible`. Escribe `Light2D.enabled`."
Turn on,Encender
Turn Off,Apagar
Turn off,Apagar
Is On,Está encendida
True while is on. Reads `Light2D.enabled`.,Verdadero mientras la luz está encendida. Lee `Light2D.enabled`.
Is on,Está encendida
"Whether the light is lit. A 2D light switches with `enabled`; a 3D light has no such property, so it switches with `visible`. Writes `Light3D.visible`.","Si la luz está encendida. Una luz 2D se conmuta con `enabled`; una 3D no tiene esa propiedad, así que se conmuta con `visible`. Escribe `Light3D.visible`."
True while is on. Reads `Light3D.visible`.,Verdadero mientras la luz está encendida. Lee `Light3D.visible`.
Turn Shadows On,Activar las sombras
Whether the light casts shadows - the cheapest lighting switch there is. Writes `Light2D.shadow_enabled`.,Si la luz proyecta sombras - el interruptor de iluminación más barato que hay. Escribe `Light2D.shadow_enabled`.
Turn shadows on,Activar las sombras
Turn Shadows Off,Desactivar las sombras
Turn shadows off,Desactivar las sombras
Is Casting Shadows,Proyecta sombras
True while is casting shadows. Reads `Light2D.shadow_enabled`.,Verdadero mientras la luz proyecta sombras. Lee `Light2D.shadow_enabled`.
Is casting shadows,Proyecta sombras
Whether the light casts shadows - the cheapest lighting switch there is. Writes `Light3D.shadow_enabled`.,Si la luz proyecta sombras - el interruptor de iluminación más barato que hay. Escribe `Light3D.shadow_enabled`.
True while is casting shadows. Reads `Light3D.shadow_enabled`.,Verdadero mientras la luz proyecta sombras. Lee `Light3D.shadow_enabled`.
Set Darkness,Fijar la oscuridad
Darkens a whole 2D layer at once - the one row that makes a level read as night. Writes `CanvasModulate.color`; the row reads the colour back as how dark it makes the layer.,Oscurece toda una capa 2D de una vez - la única fila que hace que un nivel se lea como de noche. Escribe `CanvasModulate.color`; la fila lee el color de vuelta como lo oscura que deja la capa.
Set darkness to {value},Poner la oscuridad en {value}
Darkness,Oscuridad
"How dark the layer goes, and what colour the dark is. The row shows the percentage; the file keeps the colour.","Cómo de oscura queda la capa, y de qué color es esa oscuridad. La fila muestra el porcentaje; el archivo guarda el color."
Fade Darkness,Fundir la oscuridad
"Walks the layer's darkness to a new value over time instead of jumping to it - one tween, no state to keep. Dusk, a cave mouth closing, a light going out.","Lleva la oscuridad de la capa a un valor nuevo con el tiempo en vez de saltar a él - un tween, sin estado que guardar. El anochecer, una boca de cueva que se cierra, una luz que se apaga."
Fade darkness to {value} over {seconds} s,Fundir la oscuridad a {value} en {seconds} s
The darkness to fade. Leave it as self to fade the CanvasModulate this sheet is on.,La oscuridad que se funde. Déjalo como self para fundir el CanvasModulate en el que está esta hoja.
The darkness to arrive at.,La oscuridad a la que llegar.
Turn Fog On,Activar la niebla
Switches the world's fog on - the one row that turns a clear day into a misty one. Writes `Environment.fog_enabled`.,Activa la niebla del mundo - la única fila que convierte un día despejado en uno con bruma. Escribe `Environment.fog_enabled`.
Turn fog on,Activar la niebla
Turn Fog Off,Desactivar la niebla
Switches the world's fog off again. Writes `Environment.fog_enabled`.,Vuelve a desactivar la niebla del mundo. Escribe `Environment.fog_enabled`.
Turn fog off,Desactivar la niebla
Turn Glow On,Activar el resplandor
"Switches the world's glow on - what makes neon, fire and magic read as bright. Writes `Environment.glow_enabled`.","Activa el resplandor del mundo - lo que hace que el neón, el fuego y la magia se lean como brillantes. Escribe `Environment.glow_enabled`."
Turn glow on,Activar el resplandor
Turn Glow Off,Desactivar el resplandor
Switches the world's glow off again - and gives the frames back. Writes `Environment.glow_enabled`.,Vuelve a desactivar el resplandor del mundo - y devuelve los fotogramas. Escribe `Environment.glow_enabled`.
Turn glow off,Desactivar el resplandor
Set Fog Thickness,Fijar el espesor de la niebla
Sets how thick the world's fog is. Ramp it up over time for a storm rolling in. Writes `Environment.fog_density`.,Fija cómo de espesa es la niebla del mundo. Súbela con el tiempo para una tormenta que se acerca. Escribe `Environment.fog_density`.
Thickness,Espesor
Set Ambient Light,Fijar la luz ambiental
Sets how much light the scene has with no light shining on it - the floor under every other light. Writes `Environment.ambient_light_energy`.,Fija cuánta luz tiene la escena sin que ninguna luz la ilumine - el suelo por debajo de todas las demás luces. Escribe `Environment.ambient_light_energy`.
Light,Luz
"How much light everything gets regardless of the lights, as a fraction.","Cuánta luz recibe todo con independencia de las luces, como fracción."
Fade The Glow,Fundir el resplandor
"Walks the world's glow to a new strength over time - a boss room brightening, a spell fading out. One tween, no state to keep.","Lleva el resplandor del mundo a una fuerza nueva con el tiempo - una sala de jefe que se aclara, un hechizo que se apaga. Un tween, sin estado que guardar."
Fade the glow to {value} over {seconds} s,Fundir el resplandor a {value} en {seconds} s
The WorldEnvironment to fade. Leave it as self to fade the one this sheet is on.,El WorldEnvironment que se funde. Déjalo como self para fundir aquel en el que está esta hoja.
How much bright things bleed by the end. Around 1 is strong.,Cuánto derraman luz las cosas brillantes al final. En torno a 1 es fuerte.
Make The Environment This Scene's Own,Hacer que el entorno sea propio de esta escena
"Gives this scene its own copy of the environment before anything changes it. Without it, every fog or glow row written at run time changes the shared `.tres` file, so the change follows the player into every other scene that loads it.","Da a esta escena su propia copia del entorno antes de que nada lo cambie. Sin eso, cada fila de niebla o resplandor escrita en tiempo de ejecución cambia el archivo `.tres` compartido, y el cambio sigue al jugador a todas las demás escenas que lo cargan."
The WorldEnvironment to give its own copy. Leave it blank for this node.,El WorldEnvironment al que dar su propia copia. Déjalo en blanco para este nodo.
Set Light Energy (2D),Fijar la intensidad de la luz (2D)
Sets how bright a 2D light is. The row shows the fraction as a percentage.,Fija cómo de brillante es una luz 2D. La fila muestra la fracción como porcentaje.
The 2D light to change.,La luz 2D que se cambia.
Energy,Intensidad
"How bright, as a fraction: 0.5 is half, 2.0 is double.","Cómo de brillante, como fracción: 0.5 es la mitad, 2.0 el doble."
Set Light Colour (2D),Fijar el color de la luz (2D)
Sets the colour a 2D light casts.,Fija el color que emite una luz 2D.
Set light colour to {colour},Poner el color de la luz en {colour}
Set Light On/Off,Encender o apagar la luz
"Switches a 2D light on or off. Different from hiding the node, which also hides its children.","Enciende o apaga una luz 2D. No es lo mismo que ocultar el nodo, que también oculta a sus hijos."
Set light {on},Poner la luz en {on}
The 2D light to switch.,La luz 2D que se conmuta.
"Whether the light is lit. Off is different from hiding the node, which also hides its children.","Si la luz está encendida. Apagarla no es lo mismo que ocultar el nodo, que también oculta a sus hijos."
Set Shadows On/Off,Activar o desactivar las sombras
Turns a light's shadows on or off - the cheapest lighting switch there is.,Activa o desactiva las sombras de una luz - el interruptor de iluminación más barato que hay.
Set shadows {on},Poner las sombras en {on}
The light to change.,La luz que se cambia.
Whether the light casts shadows.,Si la luz proyecta sombras.
Set Light Energy (3D),Fijar la intensidad de la luz (3D)
Sets how bright a 3D light is. The row shows the fraction as a percentage.,Fija cómo de brillante es una luz 3D. La fila muestra la fracción como porcentaje.
The 3D light to change.,La luz 3D que se cambia.
Set Light Colour (3D),Fijar el color de la luz (3D)
Sets the colour a 3D light casts - the one knob that turns midday into sunset.,Fija el color que emite una luz 3D - el único mando que convierte el mediodía en atardecer.
Set Layer Tint,Fijar el tinte de la capa
Tints a whole 2D layer at once - the one row that makes a level read as night.,Tiñe toda una capa 2D de una vez - la única fila que hace que un nivel se lea como de noche.
Set layer tint to {colour},Poner el tinte de la capa en {colour}
Canvas modulate,CanvasModulate
The CanvasModulate node that tints the layer.,El nodo CanvasModulate que tiñe la capa.
The tint laid over everything on the layer.,El tinte que se pone sobre todo lo de la capa.
Sets how much light a 3D scene has with no light shining on it.,Fija cuánta luz tiene una escena 3D sin que ninguna luz la ilumine.
World environment,WorldEnvironment
The WorldEnvironment node holding the environment.,El nodo WorldEnvironment que contiene el entorno.
Set fog colour to {colour},Poner el color de niebla en {colour}
"%s declares no dial called %s, so this row does nothing when the game runs.","%s no declara ningún dial llamado %s, así que esta fila no hace nada cuando el juego se ejecuta."
Picked %s.,Se eligió %s.
"any material, name typed","cualquier material, nombre escrito"
built-in,integrado
property,propiedad
method,método
parameter,parámetro
enum value,valor de enumeración
"Tab or Enter accepts, Escape keeps what you typed","Tab o Intro acepta, Escape conserva lo escrito"
Textures,Texturas
Make the effect this node's own,Hacer que el efecto sea propio de este nodo
This node has its own material now - the dials stop here.,Este nodo ya tiene su propio material - los controles se detienen aquí.
%s covers the screen with %s and every dial is still at rest - the whole screen redraws through the shader each frame for nothing. Hide it until an effect turns it on.,%s cubre la pantalla con %s y todos los controles siguen en reposo - toda la pantalla se redibuja a través del shader en cada fotograma para nada. Ocúltalo hasta que un efecto lo active.
"%s wears no material in the scene, so setting %s on it reaches through nothing - every effect row aimed at it does nothing. Give it a ShaderMaterial in the Inspector.","%s no lleva ningún material en la escena, así que ajustar %s no llega a nada - cada fila de efecto dirigida a él no hace nada. Dale un ShaderMaterial en el Inspector."
"%s is worn by %s as well, and a material is one object - every dial this row turns turns for them too. Give this node its own copy first.","%s también lo llevan %s, y un material es un solo objeto - cada control que gira esta fila gira también para ellos. Primero dale a este nodo su propia copia."
"Project Settings > Shader Globals declares no %s, so every shader reading it sees zero however often this row runs. Declare it there.","Configuración del proyecto > Shader Globals no declara ningún %s, así que cada shader que lo lee ve cero por muchas veces que se ejecute esta fila. Decláralo allí."
"Effects: %d scene(s) wearing a material, %d with something that will not show at run time.","Efectos: %d escena(s) con un material, %d con algo que no se verá en tiempo de ejecución."
kept inside this scene - nothing else wears it,guardado dentro de esta escena - nada más lo lleva
its own copy at runtime,su propia copia en tiempo de ejecución
counting…,contando…
worn by this node only,solo lo lleva este nodo
shared with %d other node,compartido con %d nodo más
shared with %d other nodes,compartido con %d nodos más
a material of its own,un material propio
also worn by,también lo llevan
called by %s,llamado por %s
"Hand-written code was not changed - check these, which call %s by that name: %s","El código escrito a mano no se cambió - revisa estos archivos, que llaman a %s con ese nombre: %s"
"Interop: %d script(s) of this project, %d measured, and %d%% of what they hold reads as rows. Installing the plugin changed nothing - a script is code until you open it as a sheet. The score gates nothing; it is there to watch the seam move.","Interop: %d script(s) de este proyecto, %d medidos, y el %d%% de lo que contienen se lee como filas. Instalar el plugin no cambió nada: un script es código hasta que lo abres como hoja. La puntuación no decide nada; está para ver moverse la costura."
%s could hand %s to a shipped behaviour - open it and the row says what would change before anything does.,%s podría ceder %s a un comportamiento incluido: ábrelo y la fila dice qué cambiaría antes de que nada cambie.
"%s is marked to stay code: never offered anything, never counted, opened read-only.","%s está marcado para seguir siendo código: nunca se le ofrece nada, nunca se cuenta, se abre solo lectura."
"%s reads as rows: %d%% - %d function(s) opened, %d still code.","%s se lee como filas: %d%% - %d función(es) abiertas, %d aún como código."
%d other script(s) call something it declares.,%d otro(s) script(s) llaman a algo que declara.
"%s is marked to stay code - showing it as code, and leaving it alone.",%s está marcado para seguir siendo código: se muestra como código y se deja en paz.
no such method,no existe ese método
"This object has no method called %s. It may be renamed, or reached some other way - pick the one you meant.","Este objeto no tiene ningún método llamado %s. Puede que se haya renombrado, o que se alcance de otra forma: elige el que querías."
Host A Game (Advanced),Alojar una partida (Avanzado)
"Hosts with the network dials said out loud: how many channels messages travel down, and caps on what this peer receives and sends. ENet only - and the plain Host a game row is the one to reach for until a game needs these.","Aloja con los ajustes de red dichos en voz alta: por cuántos canales viajan los mensajes y con límites a lo que este par recibe y envía. Solo ENet - y la fila simple ""Alojar una partida"" es la adecuada hasta que un juego necesite estos ajustes."
Host a game on port {port} for up to {max_players} players over {channels} channels,Alojar una partida en el puerto {port} para hasta {max_players} jugadores por {channels} canales
Channels,Canales
How many independent lanes messages travel down. A big delivery on one lane no longer delays the quick messages on another; both sides should say the same number.,Por cuántos carriles independientes viajan los mensajes. Un envío grande en un carril ya no retrasa los mensajes rápidos en otro; ambos lados deberían decir el mismo número.
Receive limit,Límite de recepción
"The most this peer will receive, in bytes per second. 0 means unlimited, which is the usual pick.","Lo máximo que recibirá este par, en bytes por segundo. 0 significa sin límite, que es la elección habitual."
Send limit,Límite de envío
"The most this peer will send, in bytes per second. 0 means unlimited; a cap keeps a busy host from flooding a thin connection.","Lo máximo que enviará este par, en bytes por segundo. 0 significa sin límite; un tope evita que un anfitrión ocupado inunde una conexión estrecha."
Join A Game (Advanced),Entrar en una partida (Avanzado)
"Joins with the same dials the host set - the channel count has to match what the host opened. ENet only, and the plain Join a game row is the one to reach for until a game needs these.","Entra con los mismos ajustes que fijó el anfitrión - el número de canales tiene que coincidir con lo que el anfitrión abrió. Solo ENet, y la fila simple ""Entrar en una partida"" es la adecuada hasta que un juego los necesite."
Join a game at {address} port {port} over {channels} channels,Entrar en una partida en {address} puerto {port} por {channels} canales
How many independent lanes messages travel down. Say the same number the host said.,Por cuántos carriles independientes viajan los mensajes. Di el mismo número que dijo el anfitrión.
"The most this peer will send, in bytes per second. 0 means unlimited.","Lo máximo que enviará este par, en bytes por segundo. 0 significa sin límite."
Compress Network Traffic,Comprimir el tráfico de red
"Squeezes every packet this connection sends and unpacks what arrives. Both sides must pick the same codec, it only works on an ENet connection, and it is said after hosting or joining.","Comprime cada paquete que envía esta conexión y descomprime lo que llega. Ambos lados deben elegir el mismo códec, solo funciona en una conexión ENet, y se dice después de alojar o entrar."
Compress network traffic {mode},Comprimir el tráfico de red {mode}
Connection,Conexión
The ENet connection to compress. The default reaches the one Host a game or Join a game installed.,"La conexión ENet que se comprime. El valor por defecto alcanza la que instaló ""Alojar una partida"" o ""Entrar en una partida""."
Codec,Códec
How the packets are squeezed. Both sides of the connection must pick the same one.,Cómo se comprimen los paquetes. Ambos lados de la conexión deben elegir el mismo.
with range coder,con codificador de rango
with FastLZ,con FastLZ
with zlib,con zlib
with Zstandard,con Zstandard
Send Raw Bytes,Enviar bytes crudos
"Sends bytes straight through the connection - no message name, no arguments, nothing decoded for you. Messages are the right tool until a game is counting every byte; a game that sends these also has to read them itself.","Envía bytes directamente por la conexión - sin nombre de mensaje, sin argumentos, nada se descodifica por ti. Los mensajes son la herramienta adecuada hasta que un juego cuenta cada byte; un juego que envía esto también tiene que leerlo por sí mismo."
Send raw bytes {bytes},Enviar bytes crudos {bytes}
Bytes,Bytes
Next Raw Packet,Siguiente paquete crudo
"The next raw packet waiting on the connection, as bytes. Only a game that sends raw bytes itself has any business reading it - ordinary messages never arrive this way.","El siguiente paquete crudo que espera en la conexión, como bytes. Solo un juego que envía bytes crudos por sí mismo tiene algo que leer aquí - los mensajes corrientes nunca llegan por esta vía."
Next raw packet,Siguiente paquete crudo
"%s is looked up every frame and never moves. Remember it once, at ready time, and the row reads the same.","%s se busca en cada fotograma y nunca se mueve. Recuérdalo una sola vez, al estar listo, y la fila se lee igual."
Remember it once,Recordarlo una vez
"This looks at every object in the group, sixty times a second. Ask less often, or ask when something changes.","Esto mira cada objeto del grupo, sesenta veces por segundo. Pregunta menos a menudo, o pregunta cuando algo cambie."
Re-check every %s s,Volver a comprobar cada %s s
"Measuring a distance takes a square root every frame. Where you are only comparing it to a number, comparing the squared distances answers the same question for less.","Medir una distancia cuesta una raíz cuadrada por fotograma. Si solo la comparas con un número, comparar las distancias al cuadrado responde lo mismo por menos."
"%d turns of this loop happen in one frame. The Time Slicer behaviour spreads that work over several, on a budget you set.","%d vueltas de este bucle ocurren en un solo fotograma. El comportamiento Time Slicer reparte ese trabajo entre varios, con el presupuesto que tú fijes."
Add the Time Slicer…,Añadir el Time Slicer…
This makes a new copy every frame while another row frees one. The Object Pool behaviour hands out the same copies again instead.,Esto crea una copia nueva cada fotograma mientras otra fila libera una. El comportamiento Object Pool reparte las mismas copias una y otra vez.
Add the Object Pool…,Añadir el Object Pool…
"The text is written every frame, even when it has not changed. Move this under the event that changes the value and it is written once per change.","El texto se escribe en cada fotograma, aunque no haya cambiado. Mueve esto bajo el evento que cambia el valor y se escribirá una vez por cambio."
Fixed - run the game with the profiler to see whether it helped.,Corregido: ejecuta el juego con el perfilador para ver si ha servido.
"Fixed - the last run never measured this row, so there is nothing to compare.","Corregido: la última ejecución nunca midió esta fila, así que no hay nada que comparar."
Fixed - it costs %.2f ms a fire now; there was no measurement before it to compare with.,Corregido: ahora cuesta %.2f ms por disparo; antes no había ninguna medición con la que comparar.
Fixed: %.2f -> %.2f ms a fire.,Corregido: %.2f -> %.2f ms por disparo.
This did not help: %.2f -> %.2f ms a fire. Put it back?,Esto no ha ayudado: %.2f -> %.2f ms por disparo. ¿Deshacerlo?
This did not help: still %.2f ms a fire. Put it back?,Esto no ha ayudado: sigue en %.2f ms por disparo. ¿Deshacerlo?
%s - run the game with the profiler to see what it saved.,%s: ejecuta el juego con el perfilador para ver lo que ha ahorrado.
Apply the safe fixes,Aplicar las correcciones seguras
Put the fix back,Deshacer la corrección
Remember the node once,Recordar el nodo una vez
Ask less often,Preguntar menos a menudo
